Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2,Accum_y-3
482,935,750,543,935,247,592,1042,1275,716,1022
482,935,366,879,983,247,571,1063,1274,659,1020
482,830,471,879,983,247,551,1083,1268,710,867
482,811,490,874,945,290,548,1086,1268,729,878
482,793,508,874,743,492,548,1077,1227,679,860
576,790,511,869,662,578,545,1080,1209,668,842
573,793,498,882,662,578,477,1148,1209,590,772
573,735,508,889,703,578,466,1139,1096,256,771
573,538,705,889,703,578,466,951,1100,255,771
573,516,727,889,703,578,462,848,1081,312,527
556,533,727,889,703,505,534,837,1079,312,434
556,533,711,905,703,492,547,837,1079,312,358
556,495,749,893,709,448,571,835,1079,479,358
556,495,749,892,639,471,600,485,1079,489,184
556,490,754,881,648,451,622,485,1079,530,118
556,490,747,888,594,479,648,485,1155,530,174
556,490,747,888,594,473,654,485,1253,530,193
455,591,747,888,594,473,650,489,1302,544,381
455,552,786,888,594,473,650,489,1264,549,630
381,626,786,888,594,473,631,508,1190,440,609
396,816,786,888,594,473,629,510,1257,434,613
432,819,786,888,594,473,629,510,1091,429,677
458,819,776,898,592,475,507,632,1033,420,682
476,800,743,892,650,475,439,672,1065,420,682
476,800,704,896,685,475,384,720,1065,425,683
568,800,663,933,684,476,388,713,1065,476,683
694,631,832,888,661,540,340,765,1065,447,683
740,608,855,694,711,683,326,780,1052,446,683
740,608,810,655,757,721,258,837,649,446,683
739,389,935,750,702,776,257,838,420,446,683
646,482,935,750,702,776,250,743,428,446,683
648,482,935,750,543,935,247,592,491,446,680
650,482,935,366,879,983,247,571,491,456,680
650,482,830,471,879,983,247,551,491,379,655
650,482,811,490,874,945,290,548,491,360,715
650,482,793,508,874,743,492,548,491,360,747
556,576,790,511,869,662,578,545,510,374,752
556,573,793,498,882,662,578,477,510,375,784
558,573,735,508,889,703,578,466,511,375,934
600,573,538,705,889,703,578,466,515,375,995
605,573,516,727,889,703,578,462,515,318,990
605,556,533,727,889,703,505,534,515,318,977
605,556,533,711,905,703,492,547,679,318,969
605,556,495,749,893,709,448,571,682,151,976
605,556,495,749,892,639,471,600,702,380,977
605,556,490,754,881,648,451,622,760,352,961
605,556,490,747,888,594,479,648,734,352,928
639,556,490,747,888,594,473,654,689,352,927
684,455,591,747,888,594,473,650,637,338,739
761,455,552,786,888,594,473,650,611,333,490
942,381,626,786,888,594,473,631,609,333,489
771,396,816,786,888,594,473,629,542,333,485
740,432,819,786,888,594,473,629,505,406,421
806,458,819,776,898,592,475,507,506,409,416
788,476,800,743,892,650,475,439,457,509,423
845,476,800,704,896,685,475,384,569,615,422
797,568,800,663,933,684,476,388,618,592,422
671,694,631,832,888,661,540,340,668,624,485
628,740,608,855,694,711,683,326,674,624,485
629,740,608,810,655,757,721,258,674,680,565
639,739,389,935,750,702,776,257,674,690,580
642,646,482,935,750,702,776,250,670,690,580
802,648,482,935,750,543,935,247,634,690,628
955,650,482,935,366,879,983,247,634,680,636
955,650,482,830,471,879,983,247,640,680,695
955,650,482,811,490,874,945,290,642,826,697
955,650,482,793,508,874,743,492,648,832,758
955,556,576,790,511,869,662,578,657,856,782
959,556,573,793,498,882,662,578,720,855,776
1143,558,573,735,508,889,703,578,729,873,885
1155,600,573,538,705,889,703,578,737,873,851
1187,605,573,516,727,889,703,578,737,893,927
1189,605,556,533,727,889,703,505,737,937,929
1349,605,556,533,711,905,703,492,573,946,929
1453,605,556,495,749,893,709,448,570,946,947
1547,605,556,495,749,892,639,471,550,716,946
1547,605,556,490,754,881,648,451,527,707,947
1558,605,556,490,747,888,594,479,553,826,924
1538,639,556,490,747,888,594,473,508,1158,906
1549,684,455,591,747,888,594,473,561,1221,993
1473,761,455,552,786,888,594,473,654,1252,1105
1367,942,381,626,786,888,594,473,778,1270,1122
1388,771,396,816,786,888,594,473,848,1373,1128
1416,740,432,819,786,888,594,473,842,1403,1196
1408,806,458,819,776,898,592,475,841,1452,1279
1425,788,476,800,743,892,650,475,854,1500,1278
1467,845,476,800,704,896,685,475,743,1412,1278
1437,797,568,800,663,933,684,476,694,1394,1320
1438,671,694,631,832,888,661,540,644,1362,1292
1438,628,740,608,855,694,711,683,636,1362,1293
1437,629,740,608,810,655,757,721,641,1306,1213
1427,639,739,389,935,750,702,776,641,1296,1198
1424,642,646,482,935,750,702,776,637,1296,1242
1262,802,648,482,935,750,543,935,637,1296,1194
1107,955,650,482,935,366,879,983,643,1296,1186
1112,955,650,482,830,471,879,983,642,1296,1127
1119,955,650,482,811,490,874,945,661,1150,1045
1143,955,650,482,793,508,874,743,657,1144,947
1316,955,556,576,790,511,869,662,630,1106,918
1323,959,556,573,793,498,882,662,567,1106,892
1214,1143,558,573,735,508,889,703,557,1088,633
1217,1155,600,573,538,705,889,703,541,1088,606
1180,1187,605,573,516,727,889,703,541,1090,529
1209,1189,605,556,533,727,889,703,541,1047,527
1049,1349,605,556,533,711,905,703,541,1040,527
1079,1453,605,556,495,749,893,709,541,1108,502
1040,1547,605,556,495,749,892,639,541,1111,627
1127,1547,605,556,490,754,881,648,520,1108,705
1119,1558,605,556,490,747,888,594,444,989,803
1106,1538,639,556,490,747,888,594,436,657,832
1050,1549,684,455,591,747,888,594,383,610,757
1049,1473,761,455,552,786,888,594,290,580,714
974,1367,942,381,626,786,888,594,169,667,707
919,1388,771,396,816,786,888,594,99,588,777
886,1416,740,432,819,786,888,594,98,546,709
802,1408,806,458,819,776,898,592,98,497,704
798,1425,788,476,800,743,892,650,85,389,706
706,1467,845,476,800,704,896,685,84,367,735
692,1437,797,568,800,663,933,684,84,411,731
691,1438,671,694,631,832,888,661,84,430,698
709,1438,628,740,608,855,694,711,84,430,704
709,1437,629,740,608,810,655,757,88,434,712
709,1427,639,739,389,935,750,702,88,448,712
774,1424,642,646,482,935,750,702,88,534,668
845,1262,802,648,482,935,750,543,81,654,746
845,1107,955,650,482,935,366,879,263,683,904
840,1112,955,650,482,830,471,879,365,690,959
833,1119,955,650,482,811,490,874,356,694,1014
815,1143,955,650,482,793,508,874,354,748,1015
645,1316,955,556,576,790,511,869,381,803,1015
634,1323,959,556,573,793,498,882,750,803,1015
602,1214,1143,558,573,735,508,889,750,815,1015
549,1217,1155,600,573,538,705,889,750,815,1015
549,1180,1187,605,573,516,727,889,750,793,1015
519,1209,1189,605,556,533,727,889,750,792,1036
535,1049,1349,605,556,533,711,905,750,790,1036
468,1079,1453,605,556,495,749,893,750,722,1039
417,1040,1547,605,556,495,749,892,750,746,914
351,1127,1547,605,556,490,754,881,736,780,836
357,1119,1558,605,556,490,747,888,736,991,738
441,1106,1538,639,556,490,747,888,764,994,709
604,1050,1549,684,455,591,747,888,771,978,697
607,1049,1473,761,455,552,786,888,778,1049,628
644,974,1367,942,381,626,786,888,775,1086,622
644,919,1388,771,396,816,786,888,775,1304,591
641,886,1416,740,432,819,786,888,786,1243,601
641,802,1408,806,458,819,776,898,786,1240,707
628,798,1425,788,476,800,743,892,888,1200,706
621,706,1467,845,476,800,704,896,1042,1199,704
622,692,1437,797,568,800,663,933,1063,1145,801
622,691,1438,671,694,631,832,888,1083,1126,914
601,709,1438,628,740,608,855,694,1086,1126,930
620,709,1437,629,740,608,810,655,1077,1122,1066
627,709,1427,639,739,389,935,750,1080,1108,1066
562,774,1424,642,646,482,935,750,1148,1022,1066
517,845,1262,802,648,482,935,750,1139,902,988
556,845,1107,955,650,482,935,366,951,873,830
556,840,1112,955,650,482,830,471,848,866,775
556,833,1119,955,650,482,811,490,837,884,720
570,815,1143,955,650,482,793,508,837,830,732
574,645,1316,955,556,576,790,511,835,775,732
708,634,1323,959,556,573,793,498,485,775,777
708,602,1214,1143,558,573,735,508,485,763,880
749,549,1217,1155,600,573,538,705,485,776,999
778,549,1180,1187,605,573,516,727,485,835,1016
804,519,1209,1189,605,556,533,727,489,835,1042
982,535,1049,1349,605,556,533,711,489,914,1206
935,468,1079,1453,605,556,495,749,508,1079,1294
931,417,1040,1547,605,556,495,749,510,1071,1328
910,351,1127,1547,605,556,490,754,510,1087,1412
901,357,1119,1558,605,556,490,747,632,920,1412
816,441,1106,1538,639,556,490,747,672,917,1429
692,604,1050,1549,684,455,591,747,720,917,1499
689,607,1049,1473,761,455,552,786,713,846,1523
652,644,974,1367,942,381,626,786,765,704,1519
652,644,919,1388,771,396,816,786,780,463,1509
652,641,886,1416,740,432,819,786,837,513,1499
652,641,802,1408,806,458,819,776,838,715,1315
652,628,798,1425,788,476,800,743,743,786,1308
652,621,706,1467,845,476,800,704,592,812,1281
651,622,692,1437,797,568,800,663,571,863,1146
651,622,691,1438,671,694,631,832,551,892,1031
651,601,709,1438,628,740,608,855,548,1008,1008
632,620,709,1437,629,740,608,810,548,1018,870
625,627,709,1427,639,739,389,935,545,1018,920
628,562,774,1424,642,646,482,935,477,1022,955
782,517,845,1262,802,648,482,935,466,1055,992
820,556,845,1107,955,650,482,935,466,1231,992
824,556,840,1112,955,650,482,830,462,1254,1207
824,556,833,1119,955,650,482,811,534,1232,1211
804,570,815,1143,955,650,482,793,547,1251,1219
797,574,645,1316,955,556,576,790,571,1251,1224
790,708,634,1323,959,556,573,793,600,1256,1179
807,708,602,1214,1143,558,573,735,622,1327,1076
784,749,549,1217,1155,600,573,538,648,1358,976
816,778,549,1180,1187,605,573,516,654,1299,972
821,804,519,1209,1189,605,556,533,650,1306,954
645,982,535,1049,1349,605,556,533,650,1233,831
628,935,468,1079,1453,605,556,495,631,1068,740
688,931,417,1040,1547,605,556,495,629,1040,706
697,910,351,1127,1547,605,556,490,629,989,621
736,901,357,1119,1558,605,556,490,507,945,621
739,816,441,1106,1538,639,556,490,439,977,604
700,692,604,1050,1549,684,455,591,384,1094,534
700,689,607,1049,1473,761,455,552,388,1112,510
725,652,644,974,1367,942,381,626,340,1112,510
725,652,644,919,1388,771,396,816,326,1158,475
725,652,641,886,1416,740,432,819,258,1108,475
725,652,641,802,1408,806,458,819,257,917,475
731,652,628,798,1425,788,476,800,250,852,475
735,652,621,706,1467,845,476,800,247,888,475
735,651,622,692,1437,797,568,800,247,930,475
735,651,622,691,1438,671,694,631,247,927,475
735,651,601,709,1438,628,740,608,290,811,475
735,632,620,709,1437,629,740,608,492,801,469
735,625,627,709,1427,639,739,389,578,803,419
732,628,562,774,1424,642,646,482,578,857,384
552,782,517,845,1262,802,648,482,578,825,347
475,820,556,845,1107,955,650,482,578,696,347
471,824,556,840,1112,955,650,482,578,673,132
471,824,556,833,1119,955,650,482,505,685,128
471,804,570,815,1143,955,650,482,492,674,107
500,797,574,645,1316,955,556,576,448,674,102
373,790,708,634,1323,959,556,573,471,669,102
311,807,708,602,1214,1143,558,573,451,598,102
289,784,749,549,1217,1155,600,573,479,716,83
228,816,778,549,1180,1187,605,573,473,724,136
198,821,804,519,1209,1189,605,556,473,730,107
190,645,982,535,1049,1349,605,556,473,747,66
275,628,935,468,1079,1453,605,556,473,747,66
276,688,931,417,1040,1547,605,556,473,747,66
267,697,910,351,1127,1547,605,556,473,747,90
228,736,901,357,1119,1558,605,556,475,747,92
486,739,816,441,1106,1538,639,556,475,715,92
507,700,692,604,1050,1549,684,455,475,598,198
507,700,689,607,1049,1473,761,455,476,579,279
533,725,652,644,974,1367,942,381,540,579,370
533,725,652,644,919,1388,771,396,683,532,370
632,725,652,641,886,1416,740,432,721,532,398
632,725,652,641,802,1408,806,458,776,521,413
626,731,652,628,798,1425,788,476,776,515,433
627,735,652,621,706,1467,845,476,935,453,444
627,735,651,622,692,1437,797,568,983,360,479
627,735,651,622,691,1438,671,694,983,392,638
693,735,651,601,709,1438,628,740,945,418,724
693,735,632,620,709,1437,629,740,743,423,724
693,735,625,627,709,1427,639,739,662,437,762
693,732,628,562,774,1424,642,646,662,379,902
693,552,782,517,845,1262,802,648,703,378,903
693,475,820,556,845,1107,955,650,703,331,903
693,471,824,556,840,1112,955,650,703,331,903
693,471,824,556,833,1119,955,650,703,326,903
765,471,804,570,815,1143,955,650,703,321,951
866,500,797,574,645,1316,955,556,709,330,1112
871,373,790,708,634,1323,959,556,639,367,1159
893,311,807,708,602,1214,1143,558,648,386,1177
972,289,784,749,549,1217,1155,600,594,291,1183
1100,228,816,778,549,1180,1187,605,594,354,1123
1106,198,821,804,519,1209,1189,605,594,341,1195
1096,190,645,982,535,1049,1349,605,594,318,1443
1008,275,628,935,468,1079,1453,605,594,330,1443
947,276,688,931,417,1040,1547,605,594,345,1443
947,267,697,910,351,1127,1547,605,594,345,1419
947,228,736,901,357,1119,1558,605,592,567,1417
940,486,739,816,441,1106,1538,639,650,653,1417
919,507,700,692,604,1050,1549,684,685,658,1311
1062,507,700,689,607,1049,1473,761,684,658,1261
1073,533,725,652,644,974,1367,942,661,658,1204
1164,533,725,652,644,919,1388,771,711,658,1278
1100,632,725,652,641,886,1416,740,757,658,1250
1129,632,725,652,641,802,1408,806,702,746,1235
1129,626,731,652,628,798,1425,788,702,746,1220
1151,627,735,652,621,706,1467,845,543,824,1237
1151,627,735,651,622,692,1437,797,879,841,1290
1151,627,735,651,622,691,1438,671,879,836,1175
1151,693,735,651,601,709,1438,628,874,810,1213
1151,693,735,632,620,709,1437,629,874,805,1267
1158,693,735,625,627,709,1427,639,869,846,1230
1160,693,732,628,562,774,1424,642,882,848,1122
1160,693,552,782,517,845,1262,802,889,848,1173
1160,693,475,820,556,845,1107,955,889,876,1266
1160,693,471,824,556,840,1112,955,889,876,1383
1160,693,471,824,556,833,1119,955,889,869,1425
1088,765,471,804,570,815,1143,955,905,1109,1448
958,866,500,797,574,645,1316,955,893,1100,1409
953,871,373,790,708,634,1323,959,892,1063,1376
931,893,311,807,708,602,1214,1143,881,1044,1399
852,972,289,784,749,549,1217,1155,888,977,1401
724,1100,228,816,778,549,1180,1187,888,906,1398
716,1106,198,821,804,519,1209,1189,888,906,1374
716,1096,190,645,982,535,1049,1349,888,1077,1320
716,1008,275,628,935,468,1079,1453,888,1153,1495
716,947,276,688,931,417,1040,1547,888,1138,1529
716,947,267,697,910,351,1127,1547,888,1138,1589
716,947,228,736,901,357,1119,1558,898,916,1618
462,940,486,739,816,441,1106,1538,892,870,1618
462,919,507,700,692,604,1050,1549,896,895,1713
319,1062,507,700,689,607,1049,1473,933,895,1689
340,1073,533,725,652,644,974,1367,888,900,1656
378,1164,533,725,652,644,919,1388,694,967,1583
344,1100,632,725,652,641,886,1416,655,971,1591
315,1129,632,725,652,641,802,1408,750,883,1593
319,1129,626,731,652,628,798,1425,750,883,1588
299,1151,627,735,652,621,706,1467,750,805,1560
304,1151,627,735,651,622,692,1437,366,808,1472
304,1151,627,735,651,622,691,1438,471,765,1428
238,1151,693,735,651,601,709,1438,490,766,1304
238,1151,693,735,632,620,709,1437,508,832,1307
231,1158,693,735,625,627,709,1427,511,820,1382
267,1160,693,732,628,562,774,1424,498,821,1417
272,1160,693,552,782,517,845,1262,508,821,1369
276,1160,693,475,820,556,845,1107,705,793,1313
276,1160,693,471,824,556,840,1112,727,793,1197
276,1160,693,471,824,556,833,1119,727,793,1155
317,1088,765,471,804,570,815,1143,711,622,1084
317,958,866,500,797,574,645,1316,749,801,962
447,953,871,373,790,708,634,1323,749,854,992
468,931,893,311,807,708,602,1214,754,854,995
468,852,972,289,784,749,549,1217,747,854,987
471,724,1100,228,816,778,549,1180,747,854,984
471,716,1106,198,821,804,519,1209,747,869,936
494,716,1096,190,645,982,535,1049,786,704,834
494,716,1008,275,628,935,468,1079,786,690,659
536,716,947,276,688,931,417,1040,786,904,625
597,716,947,267,697,910,351,1127,786,904,565
597,716,947,228,736,901,357,1119,776,904,840
597,462,940,486,739,816,441,1106,743,864,881
605,462,919,507,700,692,604,1050,704,879,810
605,319,1062,507,700,689,607,1049,663,879,899
522,340,1073,533,725,652,644,974,832,874,907
433,378,1164,533,725,652,644,919,855,828,906
777,344,1100,632,725,652,641,886,810,877,903
777,315,1129,632,725,652,641,802,935,880,901
885,319,1129,626,731,652,628,798,935,880,901
1024,299,1151,627,735,652,621,706,935,888,952
1110,304,1151,627,735,651,622,692,935,869,1009
1225,304,1151,627,735,651,622,691,830,865,1035
1237,238,1151,693,735,651,601,709,811,864,1035
1237,238,1151,693,735,632,620,709,793,839,1028
1237,231,1158,693,735,625,627,709,790,812,963
1199,267,1160,693,732,628,562,774,793,809,974
1196,272,1160,693,552,782,517,845,735,922,1304
1302,276,1160,693,475,820,556,845,538,922,1268
1326,276,1160,693,471,824,556,840,516,941,1267
1326,276,1160,693,471,824,556,833,533,943,1267
1474,317,1088,765,471,804,570,815,533,871,1267
1829,317,958,866,500,797,574,645,495,692,1267
1722,447,953,871,373,790,708,634,495,639,1223
1777,468,931,893,311,807,708,602,490,639,1179
1787,468,852,972,289,784,749,549,490,639,1179
1784,471,724,1100,228,816,778,549,490,639,1179
1784,471,716,1106,198,821,804,519,591,627,1179
1761,494,716,1096,190,645,982,535,552,685,1087
1761,494,716,1008,275,628,935,468,626,687,1196
1719,536,716,947,276,688,931,417,816,473,1202
1658,597,716,947,267,697,910,351,819,683,1207
1696,597,716,947,228,736,901,357,819,741,912
1877,597,462,940,486,739,816,441,800,758,871
1921,605,462,919,507,700,692,604,800,713,847
1922,605,319,1062,507,700,689,607,800,713,751
1922,522,340,1073,533,725,652,644,631,713,771
1882,433,378,1164,533,725,652,644,608,707,772
1565,777,344,1100,632,725,652,641,608,1057,767
1565,777,315,1129,632,725,652,641,389,1283,767
1453,885,319,1129,626,731,652,628,482,1283,767
1379,1024,299,1151,627,735,652,621,482,1275,716
1376,1110,304,1151,627,735,651,622,482,1274,659
1261,1225,304,1151,627,735,651,622,482,1268,710
1249,1237,238,1151,693,735,651,601,482,1268,729
1249,1237,238,1151,693,735,632,620,482,1227,679
1249,1237,231,1158,693,735,625,627,576,1209,668
1249,1199,267,1160,693,732,628,562,573,1209,590
1247,1196,272,1160,693,552,782,517,573,1096,256
1206,1302,276,1160,693,475,820,556,573,1100,255
1386,1326,276,1160,693,471,824,556,573,1081,312
1387,1326,276,1160,693,471,824,556,556,1079,312
1212,1474,317,1088,765,471,804,570,556,1079,312
858,1829,317,958,866,500,797,574,556,1079,479
839,1722,447,953,871,373,790,708,556,1079,489
763,1777,468,931,893,311,807,708,556,1079,530
812,1787,468,852,972,289,784,749,556,1155,530
825,1784,471,724,1100,228,816,778,556,1253,530
959,1784,471,716,1106,198,821,804,455,1302,544
959,1761,494,716,1096,190,645,982,455,1264,549
959,1761,494,716,1008,275,628,935,381,1190,440
988,1719,536,716,947,276,688,931,396,1257,434
989,1658,597,716,947,267,697,910,432,1091,429
951,1696,597,716,947,228,736,901,458,1033,420
770,1877,597,462,940,486,739,816,476,1065,420
718,1921,605,462,919,507,700,692,476,1065,425
717,1922,605,319,1062,507,700,689,568,1065,476
717,1922,522,340,1073,533,725,652,694,1065,447
717,1882,433,378,1164,533,725,652,740,1052,446
689,1565,777,344,1100,632,725,652,740,649,446
689,1565,777,315,1129,632,725,652,739,420,446
720,1453,885,319,1129,626,731,652,646,428,446
722,1379,1024,299,1151,627,735,652,648,491,446
634,1376,1110,304,1151,627,735,651,650,491,456
634,1261,1225,304,1151,627,735,651,650,491,379
727,1249,1237,238,1151,693,735,651,650,491,360
762,1249,1237,238,1151,693,735,632,650,491,360
762,1249,1237,231,1158,693,735,625,556,510,374
762,1249,1199,267,1160,693,732,628,556,510,375
799,1247,1196,272,1160,693,552,782,558,511,375
730,1206,1302,276,1160,693,475,820,600,515,375
526,1386,1326,276,1160,693,471,824,605,515,318
525,1387,1326,276,1160,693,471,824,605,515,318
512,1212,1474,317,1088,765,471,804,605,679,318
511,858,1829,317,958,866,500,797,605,682,151
507,839,1722,447,953,871,373,790,605,702,380
523,763,1777,468,931,893,311,807,605,760,352
531,812,1787,468,852,972,289,784,605,734,352
518,825,1784,471,724,1100,228,816,639,689,352
385,959,1784,471,716,1106,198,821,684,637,338
406,959,1761,494,716,1096,190,645,761,611,333
423,959,1761,494,716,1008,275,628,942,609,333
394,988,1719,536,716,947,276,688,771,542,333
519,989,1658,597,716,947,267,697,740,505,406
627,951,1696,597,716,947,228,736,806,506,409
708,770,1877,597,462,940,486,739,788,457,509
804,718,1921,605,462,919,507,700,845,569,615
858,717,1922,605,319,1062,507,700,797,618,592
1013,717,1922,522,340,1073,533,725,671,668,624
1046,717,1882,433,378,1164,533,725,628,674,624
1134,689,1565,777,344,1100,632,725,629,674,680
1138,689,1565,777,315,1129,632,725,639,674,690
1108,720,1453,885,319,1129,626,731,642,670,690
1034,722,1379,1024,299,1151,627,735,802,634,690
1034,634,1376,1110,304,1151,627,735,955,634,680
1035,634,1261,1225,304,1151,627,735,955,640,680
944,727,1249,1237,238,1151,693,735,955,642,826
909,762,1249,1237,238,1151,693,735,955,648,832
909,762,1249,1237,231,1158,693,735,955,657,856
924,762,1249,1199,267,1160,693,732,959,720,855
888,799,1247,1196,272,1160,693,552,1143,729,873
888,730,1206,1302,276,1160,693,475,1155,737,873
890,526,1386,1326,276,1160,693,471,1187,737,893
891,525,1387,1326,276,1160,693,471,1189,737,937
893,512,1212,1474,317,1088,765,471,1349,573,946
893,511,858,1829,317,958,866,500,1453,570,946
930,507,839,1722,447,953,871,373,1547,550,716
915,523,763,1777,468,931,893,311,1547,527,707
848,531,812,1787,468,852,972,289,1558,553,826
850,518,825,1784,471,724,1100,228,1538,508,1158
849,385,959,1784,471,716,1106,198,1549,561,1221
832,406,959,1761,494,716,1096,190,1473,654,1252
820,423,959,1761,494,716,1008,275,1367,778,1270
821,394,988,1719,536,716,947,276,1388,848,1373
722,519,989,1658,597,716,947,267,1416,842,1403
754,627,951,1696,597,716,947,228,1408,841,1452
702,708,770,1877,597,462,940,486,1425,854,1500
612,804,718,1921,605,462,919,507,1467,743,1412
559,858,717,1922,605,319,1062,507,1437,694,1394
410,1013,717,1922,522,340,1073,533,1438,644,1362
388,1046,717,1882,433,378,1164,533,1438,636,1362
306,1134,689,1565,777,344,1100,632,1437,641,1306
302,1138,689,1565,777,315,1129,632,1427,641,1296
332,1108,720,1453,885,319,1129,626,1424,637,1296
347,1034,722,1379,1024,299,1151,627,1262,637,1296
377,1034,634,1376,1110,304,1151,627,1107,643,1296
480,1035,634,1261,1225,304,1151,627,1112,642,1296
495,944,727,1249,1237,238,1151,693,1119,661,1150
577,909,762,1249,1237,238,1151,693,1143,657,1144
717,909,762,1249,1237,231,1158,693,1316,630,1106
809,924,762,1249,1199,267,1160,693,1323,567,1106
883,888,799,1247,1196,272,1160,693,1214,557,1088
884,888,730,1206,1302,276,1160,693,1217,541,1088
882,890,526,1386,1326,276,1160,693,1180,541,1090
883,891,525,1387,1326,276,1160,693,1209,541,1047
887,893,512,1212,1474,317,1088,765,1049,541,1040
889,893,511,858,1829,317,958,866,1079,541,1108
852,930,507,839,1722,447,953,871,1040,541,1111
851,915,523,763,1777,468,931,893,1127,520,1108
901,848,531,812,1787,468,852,972,1119,444,989
1010,850,518,825,1784,471,724,1100,1106,436,657
1092,849,385,959,1784,471,716,1106,1050,383,610
1091,832,406,959,1761,494,716,1096,1049,290,580
1086,820,423,959,1761,494,716,1008,974,169,667
1314,821,394,988,1719,536,716,947,919,99,588
1335,722,519,989,1658,597,716,947,886,98,546
1203,754,627,951,1696,597,716,947,802,98,497
1293,702,708,770,1877,597,462,940,798,85,389
1287,612,804,718,1921,605,462,919,706,84,367
1306,559,858,717,1922,605,319,1062,692,84,411
1325,410,1013,717,1922,522,340,1073,691,84,430
1365,388,1046,717,1882,433,378,1164,709,84,430
1364,306,1134,689,1565,777,344,1100,709,88,434
1415,302,1138,689,1565,777,315,1129,709,88,448
1384,332,1108,720,1453,885,319,1129,774,88,534
1369,347,1034,722,1379,1024,299,1151,845,81,654
1359,377,1034,634,1376,1110,304,1151,845,263,683
1255,480,1035,634,1261,1225,304,1151,840,365,690
1248,495,944,727,1249,1237,238,1151,833,356,694
1166,577,909,762,1249,1237,238,1151,815,354,748
1026,717,909,762,1249,1237,231,1158,645,381,803
919,809,924,762,1249,1199,267,1160,634,750,803
844,883,888,799,1247,1196,272,1160,602,750,815
868,884,888,730,1206,1302,276,1160,549,750,815
898,882,890,526,1386,1326,276,1160,549,750,793
896,883,891,525,1387,1326,276,1160,519,750,792
900,887,893,512,1212,1474,317,1088,535,750,790
928,889,893,511,858,1829,317,958,468,750,722
928,852,930,507,839,1722,447,953,417,750,746
928,851,915,523,763,1777,468,931,351,736,780
878,901,848,531,812,1787,468,852,357,736,991
770,1010,850,518,825,1784,471,724,441,764,994
708,1092,849,385,959,1784,471,716,604,771,978
705,1091,832,406,959,1761,494,716,607,778,1049
705,1086,820,423,959,1761,494,716,644,775,1086
476,1314,821,394,988,1719,536,716,644,775,1304
428,1335,722,519,989,1658,597,716,641,786,1243
428,1203,754,627,951,1696,597,716,641,786,1240
309,1293,702,708,770,1877,597,462,628,888,1200
311,1287,612,804,718,1921,605,462,621,1042,1199
309,1306,559,858,717,1922,605,319,622,1063,1145
347,1325,410,1013,717,1922,522,340,622,1083,1126
316,1365,388,1046,717,1882,433,378,601,1086,1126
321,1364,306,1134,689,1565,777,344,620,1077,1122
351,1415,302,1138,689,1565,777,315,627,1080,1108
359,1384,332,1108,720,1453,885,319,562,1148,1022
359,1369,347,1034,722,1379,1024,299,517,1139,902
339,1359,377,1034,634,1376,1110,304,556,951,873
339,1255,480,1035,634,1261,1225,304,556,848,866
337,1248,495,944,727,1249,1237,238,556,837,884
337,1166,577,909,762,1249,1237,238,570,837,830
337,1026,717,909,762,1249,1237,231,574,835,775
337,919,809,924,762,1249,1199,267,708,485,775
367,844,883,888,799,1247,1196,272,708,485,763
342,868,884,888,730,1206,1302,276,749,485,776
391,898,882,890,526,1386,1326,276,778,485,835
399,896,883,891,525,1387,1326,276,804,489,835
388,900,887,893,512,1212,1474,317,982,489,914
358,928,889,893,511,858,1829,317,935,508,1079
358,928,852,930,507,839,1722,447,931,510,1071
358,928,851,915,523,763,1777,468,910,510,1087
358,878,901,848,531,812,1787,468,901,632,920
355,770,1010,850,518,825,1784,471,816,672,917
378,708,1092,849,385,959,1784,471,692,720,917
378,705,1091,832,406,959,1761,494,689,713,846
378,705,1086,820,423,959,1761,494,652,765,704
378,476,1314,821,394,988,1719,536,652,780,463
378,428,1335,722,519,989,1658,597,652,837,513
370,428,1203,754,627,951,1696,597,652,838,715
370,309,1293,702,708,770,1877,597,652,743,786
388,311,1287,612,804,718,1921,605,652,592,812
375,309,1306,559,858,717,1922,605,651,571,863
312,347,1325,410,1013,717,1922,522,651,551,892
297,316,1365,388,1046,717,1882,433,651,548,1008
296,321,1364,306,1134,689,1565,777,632,548,1018
215,351,1415,302,1138,689,1565,777,625,545,1018
219,359,1384,332,1108,720,1453,885,628,477,1022
219,359,1369,347,1034,722,1379,1024,782,466,1055
219,339,1359,377,1034,634,1376,1110,820,466,1231
219,339,1255,480,1035,634,1261,1225,824,462,1254
211,337,1248,495,944,727,1249,1237,824,534,1232
211,337,1166,577,909,762,1249,1237,804,547,1251
211,337,1026,717,909,762,1249,1237,797,571,1251
211,337,919,809,924,762,1249,1199,790,600,1256
181,367,844,883,888,799,1247,1196,807,622,1327
181,342,868,884,888,730,1206,1302,784,648,1358
102,391,898,882,890,526,1386,1326,816,654,1299
94,399,896,883,891,525,1387,1326,821,650,1306
124,388,900,887,893,512,1212,1474,645,650,1233
154,358,928,889,893,511,858,1829,628,631,1068
197,358,928,852,930,507,839,1722,688,629,1040
259,358,928,851,915,523,763,1777,697,629,989
330,358,878,901,848,531,812,1787,736,507,945
330,355,770,1010,850,518,825,1784,739,439,977
297,378,708,1092,849,385,959,1784,700,384,1094
297,378,705,1091,832,406,959,1761,700,388,1112
297,378,705,1086,820,423,959,1761,725,340,1112
