Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
1877,597,462,940,486,739,816,441,1106,1538,800,758,871,1390,354,1229,629,1024,519
1921,605,462,919,507,700,692,604,1050,1549,800,713,847,1390,326,1229,629,1022,545
1922,605,319,1062,507,700,689,607,1049,1473,800,713,751,1376,327,1229,629,989,574
1922,522,340,1073,533,725,652,644,974,1367,631,713,771,1320,658,1233,658,1126,568
1882,433,378,1164,533,725,652,644,919,1388,608,707,772,1239,759,1239,658,1123,575
1565,777,344,1100,632,725,652,641,886,1416,608,1057,767,1234,776,1167,658,1123,577
1565,777,315,1129,632,725,652,641,802,1408,389,1283,767,1138,673,1081,658,1123,709
1453,885,319,1129,626,731,652,628,798,1425,482,1283,767,1020,560,1053,658,1123,711
1379,1024,299,1151,627,735,652,621,706,1467,482,1275,716,1022,610,1056,658,1123,794
1376,1110,304,1151,627,735,651,622,692,1437,482,1274,659,1020,652,875,658,1123,782
1261,1225,304,1151,627,735,651,622,691,1438,482,1268,710,867,652,836,479,1123,778
1249,1237,238,1151,693,735,651,601,709,1438,482,1268,729,878,652,641,350,1123,745
1249,1237,238,1151,693,735,632,620,709,1437,482,1227,679,860,631,641,350,1094,1020
1249,1237,231,1158,693,735,625,627,709,1427,576,1209,668,842,631,539,350,1086,1022
1249,1199,267,1160,693,732,628,562,774,1424,573,1209,590,772,631,518,350,1033,1024
1247,1196,272,1160,693,552,782,517,845,1262,573,1096,256,771,631,537,382,1144,1024
1206,1302,276,1160,693,475,820,556,845,1107,573,1100,255,771,629,654,388,1112,1024
1386,1326,276,1160,693,471,824,556,840,1112,573,1081,312,527,628,620,388,1029,1024
1387,1326,276,1160,693,471,824,556,833,1119,556,1079,312,434,575,562,388,1060,1024
1212,1474,317,1088,765,471,804,570,815,1143,556,1079,312,358,575,539,388,1025,1123
858,1829,317,958,866,500,797,574,645,1316,556,1079,479,358,586,549,390,742,1123
839,1722,447,953,871,373,790,708,634,1323,556,1079,489,184,596,453,400,731,1123
763,1777,468,931,893,311,807,708,602,1214,556,1079,530,118,613,427,250,492,1158
812,1787,468,852,972,289,784,749,549,1217,556,1155,530,174,652,456,244,492,1143
825,1784,471,724,1100,228,816,778,549,1180,556,1253,530,193,825,456,285,492,1203
959,1784,471,716,1106,198,821,804,519,1209,455,1302,544,381,842,456,369,492,1372
959,1761,494,716,1096,190,645,982,535,1049,455,1264,549,630,842,456,399,493,1419
959,1761,494,716,1008,275,628,935,468,1079,381,1190,440,609,842,456,399,474,1309
988,1719,536,716,947,276,688,931,417,1040,396,1257,434,613,842,509,410,502,1241
989,1658,597,716,947,267,697,910,351,1127,432,1091,429,677,842,512,481,515,1272
951,1696,597,716,947,228,736,901,357,1119,458,1033,420,682,842,518,627,515,1114
770,1877,597,462,940,486,739,816,441,1106,476,1065,420,682,842,537,517,515,1096
718,1921,605,462,919,507,700,692,604,1050,476,1065,425,683,843,551,517,515,1069
717,1922,605,319,1062,507,700,689,607,1049,568,1065,476,683,842,551,518,514,1039
717,1922,522,340,1073,533,725,652,644,974,694,1065,447,683,511,420,491,319,1034
717,1882,433,378,1164,533,725,652,644,919,740,1052,446,683,398,414,491,337,1027
689,1565,777,344,1100,632,725,652,641,886,740,649,446,683,368,425,491,340,1025
689,1565,777,315,1129,632,725,652,641,802,739,420,446,683,368,456,491,340,901
720,1453,885,319,1129,626,731,652,628,798,646,428,446,683,367,478,491,370,904
722,1379,1024,299,1151,627,735,652,621,706,648,491,446,680,317,552,491,496,821
634,1376,1110,304,1151,627,735,651,622,692,650,491,456,680,275,624,491,550,784
634,1261,1225,304,1151,627,735,651,622,691,650,491,379,655,280,645,491,581,819
727,1249,1237,238,1151,693,735,651,601,709,650,491,360,715,323,618,491,581,819
762,1249,1237,238,1151,693,735,632,620,709,650,491,360,747,383,757,491,596,541
762,1249,1237,231,1158,693,735,625,627,709,556,510,374,752,424,746,491,703,553
762,1249,1199,267,1160,693,732,628,562,774,556,510,375,784,477,743,491,950,552
799,1247,1196,272,1160,693,552,782,517,845,558,511,375,934,481,724,459,871,598
730,1206,1302,276,1160,693,475,820,556,845,600,515,375,995,481,643,453,905,616
526,1386,1326,276,1160,693,471,824,556,840,605,515,318,990,483,638,453,1257,616
525,1387,1326,276,1160,693,471,824,556,833,605,515,318,977,476,598,453,1400,616
512,1212,1474,317,1088,765,471,804,570,815,605,679,318,969,476,715,453,1421,529
511,858,1829,317,958,866,500,797,574,645,605,682,151,976,465,713,473,1411,530
507,839,1722,447,953,871,373,790,708,634,605,702,380,977,455,753,471,1412,530
523,763,1777,468,931,893,311,807,708,602,605,760,352,961,438,753,517,1413,495
531,812,1787,468,852,972,289,784,749,549,605,734,352,928,493,695,703,1416,519
518,825,1784,471,724,1100,228,816,778,549,639,689,352,927,338,713,671,1465,444
385,959,1784,471,716,1106,198,821,804,519,684,637,338,739,402,766,647,1651,275
406,959,1761,494,716,1096,190,645,982,535,761,611,333,490,471,839,640,1702,228
423,959,1761,494,716,1008,275,628,935,468,942,609,333,489,522,848,640,1720,227
394,988,1719,536,716,947,276,688,931,417,771,542,333,485,547,795,629,1666,225
519,989,1658,597,716,947,267,697,910,351,740,505,406,421,547,834,558,1716,247
627,951,1696,597,716,947,228,736,901,357,806,506,409,416,552,828,403,1739,356
708,770,1877,597,462,940,486,739,816,441,788,457,509,423,552,810,366,1857,502
804,718,1921,605,462,919,507,700,692,604,845,569,615,422,561,842,366,1886,505
858,717,1922,605,319,1062,507,700,689,607,797,618,592,422,561,852,365,2073,505
1013,717,1922,522,340,1073,533,725,652,644,671,668,624,485,563,852,363,2089,504
1046,717,1882,433,378,1164,533,725,652,644,628,674,624,485,573,854,381,2072,527
1134,689,1565,777,344,1100,632,725,652,641,629,674,680,565,573,843,381,2111,527
1138,689,1565,777,315,1129,632,725,652,641,639,674,690,580,573,811,418,2138,520
1108,720,1453,885,319,1129,626,731,652,628,642,670,690,580,647,789,418,2154,515
1034,722,1379,1024,299,1151,627,735,652,621,802,634,690,628,665,715,496,2127,515
1034,634,1376,1110,304,1151,627,735,651,622,955,634,680,636,680,651,555,2080,515
1035,634,1261,1225,304,1151,627,735,651,622,955,640,680,695,675,742,561,2049,480
944,727,1249,1237,238,1151,693,735,651,601,955,642,826,697,632,733,563,2049,480
909,762,1249,1237,238,1151,693,735,632,620,955,648,832,758,572,594,563,2034,479
909,762,1249,1237,231,1158,693,735,625,627,955,657,856,782,539,607,563,1984,465
924,762,1249,1199,267,1160,693,732,628,562,959,720,855,776,486,619,565,1742,535
888,799,1247,1196,272,1160,693,552,782,517,1143,729,873,885,482,629,592,1731,494
888,730,1206,1302,276,1160,693,475,820,556,1155,737,873,851,520,592,592,1697,512
890,526,1386,1326,276,1160,693,471,824,556,1187,737,893,927,518,592,624,1406,551
891,525,1387,1326,276,1160,693,471,824,556,1189,737,937,929,542,616,673,1228,611
893,512,1212,1474,317,1088,765,471,804,570,1349,573,946,929,569,499,717,1123,631
893,511,858,1829,317,958,866,500,797,574,1453,570,946,947,593,481,695,1132,631
930,507,839,1722,447,953,871,373,790,708,1547,550,716,946,593,440,680,1141,713
915,523,763,1777,468,931,893,311,807,708,1547,527,707,947,593,438,678,1144,796
848,531,812,1787,468,852,972,289,784,749,1558,553,826,924,499,457,501,1209,788
850,518,825,1784,471,724,1100,228,816,778,1538,508,1158,906,607,452,492,1188,801
849,385,959,1784,471,716,1106,198,821,804,1549,561,1221,993,619,399,432,1005,812
832,406,959,1761,494,716,1096,190,645,982,1473,654,1252,1105,666,326,409,953,856
820,423,959,1761,494,716,1008,275,628,935,1367,778,1270,1122,671,317,409,935,898
821,394,988,1719,536,716,947,276,688,931,1388,848,1373,1128,668,317,409,935,898
722,519,989,1658,597,716,947,267,697,910,1416,842,1403,1196,668,275,409,872,844
754,627,951,1696,597,716,947,228,736,901,1408,841,1452,1279,699,275,409,849,715
702,708,770,1877,597,462,940,486,739,816,1425,854,1500,1278,699,274,409,731,562
612,804,718,1921,605,462,919,507,700,692,1467,743,1412,1278,689,228,409,702,559
559,858,717,1922,605,319,1062,507,700,689,1437,694,1394,1320,689,218,415,515,559
410,1013,717,1922,522,340,1073,533,725,652,1438,644,1362,1292,687,218,433,504,559
388,1046,717,1882,433,378,1164,533,725,652,1438,636,1362,1293,677,216,549,504,536
306,1134,689,1565,777,344,1100,632,725,652,1437,641,1306,1213,677,216,648,469,536
302,1138,689,1565,777,315,1129,632,725,652,1427,641,1296,1198,689,216,612,479,535
332,1108,720,1453,885,319,1129,626,731,652,1424,637,1296,1242,680,272,612,437,535
347,1034,722,1379,1024,299,1151,627,735,652,1262,637,1296,1194,667,356,534,338,535
377,1034,634,1376,1110,304,1151,627,735,651,1107,643,1296,1186,660,440,475,331,535
480,1035,634,1261,1225,304,1151,627,735,651,1112,642,1296,1127,680,344,477,331,537
495,944,727,1249,1237,238,1151,693,735,651,1119,661,1150,1045,680,344,574,387,537
577,909,762,1249,1237,238,1151,693,735,632,1143,657,1144,947,680,344,587,412,552
717,909,762,1249,1237,231,1158,693,735,625,1316,630,1106,918,672,346,587,511,564
809,924,762,1249,1199,267,1160,693,732,628,1323,567,1106,892,672,365,608,509,493
883,888,799,1247,1196,272,1160,693,552,782,1214,557,1088,633,672,402,581,524,496
884,888,730,1206,1302,276,1160,693,475,820,1217,541,1088,606,634,419,585,530,547
882,890,526,1386,1326,276,1160,693,471,824,1180,541,1090,529,642,419,553,572,508
883,891,525,1387,1326,276,1160,693,471,824,1209,541,1047,527,645,395,588,619,496
887,893,512,1212,1474,317,1088,765,471,804,1049,541,1040,527,629,411,567,624,609
889,893,511,858,1829,317,958,866,500,797,1079,541,1108,502,606,411,567,758,763
852,930,507,839,1722,447,953,871,373,790,1040,541,1111,627,640,411,565,841,681
851,915,523,763,1777,468,931,893,311,807,1127,520,1108,705,704,433,521,875,598
901,848,531,812,1787,468,852,972,289,784,1119,444,989,803,721,441,521,1048,582
1010,850,518,825,1784,471,724,1100,228,816,1106,436,657,832,595,428,522,1354,569
1092,849,385,959,1784,471,716,1106,198,821,1050,383,610,757,502,433,522,1398,558
1091,832,406,959,1761,494,716,1096,190,645,1049,290,580,714,386,433,522,1532,514
1086,820,423,959,1761,494,716,1008,275,628,974,169,667,707,336,485,538,1532,472
1314,821,394,988,1719,536,716,947,276,688,919,99,588,777,314,485,576,1532,472
1335,722,519,989,1658,597,716,947,267,697,886,98,546,709,314,486,577,1532,472
1203,754,627,951,1696,597,716,947,228,736,802,98,497,704,278,517,660,1532,472
1293,702,708,770,1877,597,462,940,486,739,798,85,389,706,278,517,683,1532,472
1287,612,804,718,1921,605,462,919,507,700,706,84,367,735,278,532,703,1532,472
1306,559,858,717,1922,605,319,1062,507,700,692,84,411,731,319,538,901,1532,472
1325,410,1013,717,1922,522,340,1073,533,725,691,84,430,698,319,578,1050,1527,472
1365,388,1046,717,1882,433,378,1164,533,725,709,84,430,704,319,578,1017,1528,472
1364,306,1134,689,1565,777,344,1100,632,725,709,88,434,712,319,578,985,1521,472
1415,302,1138,689,1565,777,315,1129,632,725,709,88,448,712,307,578,1026,1493,507
1384,332,1108,720,1453,885,319,1129,626,731,774,88,534,668,247,522,1079,1489,517
1369,347,1034,722,1379,1024,299,1151,627,735,845,81,654,746,374,515,1118,1489,517
1359,377,1034,634,1376,1110,304,1151,627,735,845,263,683,904,374,513,1127,1489,517
1255,480,1035,634,1261,1225,304,1151,627,735,840,365,690,959,354,506,1179,1517,563
1248,495,944,727,1249,1237,238,1151,693,735,833,356,694,1014,380,650,1086,1506,586
1166,577,909,762,1249,1237,238,1151,693,735,815,354,748,1015,387,650,1073,1500,573
1026,717,909,762,1249,1237,231,1158,693,735,645,381,803,1015,387,635,1073,1372,572
919,809,924,762,1249,1199,267,1160,693,732,634,750,803,1015,387,608,1050,1371,650
844,883,888,799,1247,1196,272,1160,693,552,602,750,815,1015,387,562,1072,1332,701
868,884,888,730,1206,1302,276,1160,693,475,549,750,815,1015,391,545,1080,1318,650
898,882,890,526,1386,1326,276,1160,693,471,549,750,793,1015,384,545,1102,1241,767
896,883,891,525,1387,1326,276,1160,693,471,519,750,792,1036,357,545,1026,1213,777
900,887,893,512,1212,1474,317,1088,765,471,535,750,790,1036,346,530,1016,1279,642
928,889,893,511,858,1829,317,958,866,500,468,750,722,1039,345,528,1017,1151,487
928,852,930,507,839,1722,447,953,871,373,417,750,746,914,311,530,1017,1058,487
928,851,915,523,763,1777,468,931,893,311,351,736,780,836,247,525,1049,1020,490
878,901,848,531,812,1787,468,852,972,289,357,736,991,738,230,500,1091,782,491
770,1010,850,518,825,1784,471,724,1100,228,441,764,994,709,230,516,1091,550,491
708,1092,849,385,959,1784,471,716,1106,198,604,771,978,697,230,513,1091,564,491
705,1091,832,406,959,1761,494,716,1096,190,607,778,1049,628,230,513,1091,437,495
705,1086,820,423,959,1761,494,716,1008,275,644,775,1086,622,224,461,1075,438,541
476,1314,821,394,988,1719,536,716,947,276,644,775,1304,591,224,461,1042,438,546
428,1335,722,519,989,1658,597,716,947,267,641,786,1243,601,225,460,1082,443,592
428,1203,754,627,951,1696,597,716,947,228,641,786,1240,707,246,429,1059,445,607
309,1293,702,708,770,1877,597,462,940,486,628,888,1200,706,258,429,1036,445,870
311,1287,612,804,718,1921,605,462,919,507,621,1042,1199,704,270,479,1021,445,925
309,1306,559,858,717,1922,605,319,1062,507,622,1063,1145,801,229,518,817,445,980
347,1325,410,1013,717,1922,522,340,1073,533,622,1083,1126,914,239,593,650,445,1012
316,1365,388,1046,717,1882,433,378,1164,533,601,1086,1126,930,239,726,549,443,1212
321,1364,306,1134,689,1565,777,344,1100,632,620,1077,1122,1066,240,745,482,443,1216
351,1415,302,1138,689,1565,777,315,1129,632,627,1080,1108,1066,431,746,440,434,1181
359,1384,332,1108,720,1453,885,319,1129,626,562,1148,1022,1066,444,746,387,434,1171
359,1369,347,1034,722,1379,1024,299,1151,627,517,1139,902,988,339,666,348,434,1171
339,1359,377,1034,634,1376,1110,304,1151,627,556,951,873,830,427,605,339,434,1211
339,1255,480,1035,634,1261,1225,304,1151,627,556,848,866,775,433,609,279,406,1275
337,1248,495,944,727,1249,1237,238,1151,693,556,837,884,720,417,526,273,361,1382
337,1166,577,909,762,1249,1237,238,1151,693,570,837,830,732,446,558,273,342,1380
337,1026,717,909,762,1249,1237,231,1158,693,574,835,775,732,446,558,293,314,1419
337,919,809,924,762,1249,1199,267,1160,693,708,485,775,777,446,555,293,312,1435
367,844,883,888,799,1247,1196,272,1160,693,708,485,763,880,446,555,273,312,1402
342,868,884,888,730,1206,1302,276,1160,693,749,485,776,999,442,555,292,312,1469
391,898,882,890,526,1386,1326,276,1160,693,778,485,835,1016,441,568,271,286,1491
399,896,883,891,525,1387,1326,276,1160,693,804,489,835,1042,464,568,271,267,1457
388,900,887,893,512,1212,1474,317,1088,765,982,489,914,1206,486,567,314,198,1448
358,928,889,893,511,858,1829,317,958,866,935,508,1079,1294,515,567,313,324,1448
358,928,852,930,507,839,1722,447,953,871,931,510,1071,1328,522,565,313,366,1448
358,928,851,915,523,763,1777,468,931,893,910,510,1087,1412,674,548,281,367,1445
358,878,901,848,531,812,1787,468,852,972,901,632,920,1412,674,553,230,364,1444
355,770,1010,850,518,825,1784,471,724,1100,816,672,917,1429,675,543,235,262,1444
378,708,1092,849,385,959,1784,471,716,1106,692,720,917,1499,687,544,241,329,1469
378,705,1091,832,406,959,1761,494,716,1096,689,713,846,1523,691,550,266,322,1479
378,705,1086,820,423,959,1761,494,716,1008,652,765,704,1519,762,554,266,321,1433
378,476,1314,821,394,988,1719,536,716,947,652,780,463,1509,822,560,263,321,1428
378,428,1335,722,519,989,1658,597,716,947,652,837,513,1499,832,560,228,316,1382
370,428,1203,754,627,951,1696,597,716,947,652,838,715,1315,817,573,168,317,1367
370,309,1293,702,708,770,1877,597,462,940,652,743,786,1308,805,594,255,317,1105
388,311,1287,612,804,718,1921,605,462,919,652,592,812,1281,793,529,251,317,1050
375,309,1306,559,858,717,1922,605,319,1062,651,571,863,1146,793,484,251,317,1091
312,347,1325,410,1013,717,1922,522,340,1073,651,551,892,1031,783,369,251,317,1059
297,316,1365,388,1046,717,1882,433,378,1164,651,548,1008,1008,783,236,251,317,859
296,321,1364,306,1134,689,1565,777,344,1100,632,548,1018,870,782,217,251,317,855
215,351,1415,302,1138,689,1565,777,315,1129,625,545,1018,920,591,216,251,317,1089
219,359,1384,332,1108,720,1453,885,319,1129,628,477,1022,955,573,216,290,317,1246
219,359,1369,347,1034,722,1379,1024,299,1151,782,466,1055,992,591,216,362,317,1349
219,339,1359,377,1034,634,1376,1110,304,1151,820,466,1231,992,516,187,396,317,1368
219,339,1255,480,1035,634,1261,1225,304,1151,824,462,1254,1207,510,190,443,317,1260
211,337,1248,495,944,727,1249,1237,238,1151,824,534,1232,1211,500,129,447,317,1130
211,337,1166,577,909,762,1249,1237,238,1151,804,547,1251,1219,634,106,447,317,1130
211,337,1026,717,909,762,1249,1237,231,1158,797,571,1251,1224,717,106,427,402,1080
211,337,919,809,924,762,1249,1199,267,1160,790,600,1256,1179,721,162,427,438,986
181,367,844,883,888,799,1247,1196,272,1160,807,622,1327,1076,768,184,425,438,960
181,342,868,884,888,730,1206,1302,276,1160,784,648,1358,976,805,189,394,440,857
102,391,898,882,890,526,1386,1326,276,1160,816,654,1299,972,875,227,393,440,718
94,399,896,883,891,525,1387,1326,276,1160,821,650,1306,954,958,252,385,471,694
124,388,900,887,893,512,1212,1474,317,1088,645,650,1233,831,950,252,329,469,693
154,358,928,889,893,511,858,1829,317,958,628,631,1068,740,1056,252,329,422,693
197,358,928,852,930,507,839,1722,447,953,688,629,1040,706,1104,252,415,409,693
259,358,928,851,915,523,763,1777,468,931,697,629,989,621,977,252,417,409,693
330,358,878,901,848,531,812,1787,468,852,736,507,945,621,977,263,453,409,693
330,355,770,1010,850,518,825,1784,471,724,739,439,977,604,976,265,517,410,693
297,378,708,1092,849,385,959,1784,471,716,700,384,1094,534,964,318,526,282,668
297,378,705,1091,832,406,959,1761,494,716,700,388,1112,510,960,340,512,282,654
297,378,705,1086,820,423,959,1761,494,716,725,340,1112,510,889,342,529,282,654
297,378,476,1314,821,394,988,1719,536,716,725,326,1158,475,829,336,527,282,654
297,378,428,1335,722,519,989,1658,597,716,725,258,1108,475,818,336,523,285,654
297,370,428,1203,754,627,951,1696,597,716,725,257,917,475,815,323,523,282,654
317,370,309,1293,702,708,770,1877,597,462,731,250,852,475,823,302,436,282,653
297,388,311,1287,612,804,718,1921,605,462,735,247,888,475,846,302,435,282,653
292,375,309,1306,559,858,717,1922,605,319,735,247,930,475,856,302,435,282,585
292,312,347,1325,410,1013,717,1922,522,340,735,247,927,475,915,342,435,282,646
287,297,316,1365,388,1046,717,1882,433,378,735,290,811,475,922,383,435,282,706
295,296,321,1364,306,1134,689,1565,777,344,735,492,801,469,922,383,443,282,708
295,215,351,1415,302,1138,689,1565,777,315,735,578,803,419,922,406,472,282,530
283,219,359,1384,332,1108,720,1453,885,319,732,578,857,384,922,470,515,282,433
283,219,359,1369,347,1034,722,1379,1024,299,552,578,825,347,877,476,446,282,330
283,219,339,1359,377,1034,634,1376,1110,304,475,578,696,347,906,476,412,283,271
283,219,339,1255,480,1035,634,1261,1225,304,471,578,673,132,906,460,514,284,267
288,211,337,1248,495,944,727,1249,1237,238,471,505,685,128,906,463,510,284,267
314,211,337,1166,577,909,762,1249,1237,238,471,492,674,107,736,455,510,284,267
314,211,337,1026,717,909,762,1249,1237,231,500,448,674,102,653,564,510,202,267
314,211,337,919,809,924,762,1249,1199,267,373,471,669,102,682,568,510,287,295
314,181,367,844,883,888,799,1247,1196,272,311,451,598,102,635,545,542,299,328
352,181,342,868,884,888,730,1206,1302,276,289,479,716,83,598,551,563,326,393
360,102,391,898,882,890,526,1386,1326,276,228,473,724,136,528,500,569,370,405
390,94,399,896,883,891,525,1387,1326,276,198,473,730,107,520,475,569,518,430
360,124,388,900,887,893,512,1212,1474,317,190,473,747,66,517,475,571,525,465
330,154,358,928,889,893,511,858,1829,317,275,473,747,66,382,475,571,432,466
287,197,358,928,852,930,507,839,1722,447,276,473,747,66,327,545,523,403,498
225,259,358,928,851,915,523,763,1777,468,267,473,747,90,302,568,538,402,750
154,330,358,878,901,848,531,812,1787,468,228,475,747,92,317,559,503,402,809
154,330,355,770,1010,850,518,825,1784,471,486,475,715,92,317,565,502,401,818
144,297,378,708,1092,849,385,959,1784,471,507,475,598,198,317,607,694,401,818
144,297,378,705,1091,832,406,959,1761,494,507,476,579,279,427,590,892,405,818
186,297,378,705,1086,820,423,959,1761,494,533,540,579,370,432,584,877,413,818
186,297,378,476,1314,821,394,988,1719,536,533,683,532,370,432,584,877,413,818
186,297,378,428,1335,722,519,989,1658,597,632,721,532,398,432,584,984,410,820
186,297,370,428,1203,754,627,951,1696,597,632,776,521,413,557,584,984,452,820
179,317,370,309,1293,702,708,770,1877,597,626,776,515,433,571,677,992,464,833
187,297,388,311,1287,612,804,718,1921,605,627,935,453,444,548,766,992,500,869
187,292,375,309,1306,559,858,717,1922,605,627,983,360,479,538,766,992,500,841
187,292,312,347,1325,410,1013,717,1922,522,627,983,392,638,876,726,992,506,780
218,287,297,316,1365,388,1046,717,1882,433,693,945,418,724,869,685,992,574,720
255,295,296,321,1364,306,1134,689,1565,777,693,743,423,724,908,685,984,821,827
364,295,215,351,1415,302,1138,689,1565,777,693,662,437,762,959,662,955,1091,771
425,283,219,359,1384,332,1108,720,1453,885,693,662,379,902,1144,723,873,1091,711
425,283,219,359,1369,347,1034,722,1379,1024,693,703,378,903,1191,721,870,1121,711
433,283,219,339,1359,377,1034,634,1376,1110,693,703,331,903,1160,722,870,1158,727
433,283,219,339,1255,480,1035,634,1261,1225,693,703,331,903,1173,737,721,1157,739
428,288,211,337,1248,495,944,727,1249,1237,693,703,326,903,1197,734,721,1247,745
402,314,211,337,1166,577,909,762,1249,1237,765,703,321,951,1247,733,721,1247,756
402,314,211,337,1026,717,909,762,1249,1237,866,709,330,1112,1385,624,721,1244,767
402,314,211,337,919,809,924,762,1249,1199,871,639,367,1159,1384,563,721,1123,739
402,314,181,367,844,883,888,799,1247,1196,893,648,386,1177,1384,563,689,1111,711
364,352,181,342,868,884,888,730,1206,1302,972,594,291,1183,1487,796,668,1179,646
356,360,102,391,898,882,890,526,1386,1326,1100,594,354,1123,1512,796,675,1135,634
435,390,94,399,896,883,891,525,1387,1326,1106,594,341,1195,1428,796,675,956,609
435,360,124,388,900,887,893,512,1212,1474,1096,594,318,1443,1468,796,673,949,574
435,330,154,358,928,889,893,511,858,1829,1008,594,330,1443,1468,796,707,984,573
488,287,197,358,928,852,930,507,839,1722,947,594,345,1443,1468,772,669,1005,559
488,225,259,358,928,851,915,523,763,1777,947,594,345,1419,1470,749,710,1022,382
528,154,330,358,878,901,848,531,812,1787,947,592,567,1417,1456,740,709,1046,334
630,154,330,355,770,1010,850,518,825,1784,940,650,653,1417,1456,758,640,1046,461
633,144,297,378,708,1092,849,385,959,1784,919,685,658,1311,1456,660,433,1046,461
648,144,297,378,705,1091,832,406,959,1761,1062,684,658,1261,1346,649,224,1131,465
611,186,297,378,705,1086,820,423,959,1761,1073,661,658,1204,1341,649,222,1123,488
674,186,297,378,476,1314,821,394,988,1719,1164,711,658,1278,1341,649,295,1161,504
674,186,297,378,428,1335,722,519,989,1658,1100,757,658,1250,1341,649,208,1161,517
711,186,297,370,428,1203,754,627,951,1696,1129,702,746,1235,1213,649,299,1120,523
698,179,317,370,309,1293,702,708,770,1877,1129,702,746,1220,1191,556,291,1108,510
690,187,297,388,311,1287,612,804,718,1921,1151,543,824,1237,1288,468,291,1240,474
726,187,292,375,309,1306,559,858,717,1922,1151,879,841,1290,1338,468,291,1240,476
741,187,292,312,347,1325,410,1013,717,1922,1151,879,836,1175,941,468,291,1234,476
760,218,287,297,316,1365,388,1046,717,1882,1151,874,810,1213,941,468,291,1230,476
754,255,295,296,321,1364,306,1134,689,1565,1151,874,805,1267,1017,468,305,983,367
864,364,295,215,351,1415,302,1138,689,1565,1158,869,846,1230,1114,468,326,713,367
811,425,283,219,359,1384,332,1108,720,1453,1160,882,848,1122,929,343,326,713,367
1097,425,283,219,359,1369,347,1034,722,1379,1160,889,848,1173,898,339,327,683,367
1101,433,283,219,339,1359,377,1034,634,1376,1160,889,876,1266,879,338,423,645,351
1102,433,283,219,339,1255,480,1035,634,1261,1160,889,876,1383,866,323,423,645,339
1104,428,288,211,337,1248,495,944,727,1249,1160,889,869,1425,842,323,444,555,333
1104,402,314,211,337,1166,577,909,762,1249,1088,905,1109,1448,933,325,444,555,322
1105,402,314,211,337,1026,717,909,762,1249,958,893,1100,1409,803,326,444,555,311
1105,402,314,211,337,919,809,924,762,1249,953,892,1063,1376,782,326,444,555,311
1164,402,314,181,367,844,883,888,799,1247,931,881,1044,1399,782,376,444,555,330
1164,364,352,181,342,868,884,888,730,1206,852,888,977,1401,681,334,444,458,330
1164,356,360,102,391,898,882,890,526,1386,724,888,906,1398,656,392,431,484,330
1055,435,390,94,399,896,883,891,525,1387,716,888,906,1374,642,456,484,523,340
1055,435,360,124,388,900,887,893,512,1212,716,888,1077,1320,591,505,587,549,408
1055,435,330,154,358,928,889,893,511,858,716,888,1153,1495,591,505,568,537,492
1002,488,287,197,358,928,852,930,507,839,716,888,1138,1529,591,493,606,611,474
1002,488,225,259,358,928,851,915,523,763,716,888,1138,1589,608,507,548,594,415
962,528,154,330,358,878,901,848,531,812,716,898,916,1618,624,759,548,570,406
860,630,154,330,355,770,1010,850,518,825,462,892,870,1618,625,772,623,570,270
857,633,144,297,378,708,1092,849,385,959,462,896,895,1713,629,848,671,570,270
859,648,144,297,378,705,1091,832,406,959,319,933,895,1689,629,848,695,481,274
854,611,186,297,378,705,1086,820,423,959,340,888,900,1656,629,848,705,481,465
812,674,186,297,378,476,1314,821,394,988,378,694,967,1583,629,848,634,443,449
833,674,186,297,378,428,1335,722,519,989,344,655,971,1591,629,848,614,443,436
811,711,186,297,370,428,1203,754,627,951,315,750,883,1593,629,848,523,442,524
811,698,179,317,370,309,1293,702,708,770,319,750,883,1588,629,848,523,442,538
937,690,187,297,388,311,1287,612,804,718,299,750,805,1560,532,847,523,274,541
1032,726,187,292,375,309,1306,559,858,717,304,366,808,1472,482,847,523,281,539
1032,741,187,292,312,347,1325,410,1013,717,304,471,765,1428,482,847,525,281,561
989,760,218,287,297,316,1365,388,1046,717,238,490,766,1304,482,957,661,217,561
946,754,255,295,296,321,1364,306,1134,689,238,508,832,1307,367,957,715,217,561
729,864,364,295,215,351,1415,302,1138,689,231,511,820,1382,219,1024,724,232,561
735,811,425,283,219,359,1384,332,1108,720,267,498,821,1417,219,1024,776,392,561
451,1097,425,283,219,359,1369,347,1034,722,272,508,821,1369,223,1024,775,392,561
458,1101,433,283,219,339,1359,377,1034,634,276,705,793,1313,223,1027,679,392,564
457,1102,433,283,219,339,1255,480,1035,634,276,727,793,1197,223,1076,679,396,569
467,1104,428,288,211,337,1248,495,944,727,276,727,793,1155,223,1093,681,398,571
552,1104,402,314,211,337,1166,577,909,762,317,711,622,1084,82,1091,689,471,571
590,1105,402,314,211,337,1026,717,909,762,317,749,801,962,88,1134,689,493,571
590,1105,402,314,211,337,919,809,924,762,447,749,854,992,124,1273,689,493,571
531,1164,402,314,181,367,844,883,888,799,468,754,854,995,124,1657,689,493,547
536,1164,364,352,181,342,868,884,888,730,468,747,854,987,122,1456,689,532,557
536,1164,356,360,102,391,898,882,890,526,471,747,854,984,122,1398,689,506,598
