Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
732,628,562,774,1424,642,646,578,857,384,922,470,515,282
552,782,517,845,1262,802,648,578,825,347,877,476,446,282
475,820,556,845,1107,955,650,578,696,347,906,476,412,283
471,824,556,840,1112,955,650,578,673,132,906,460,514,284
471,824,556,833,1119,955,650,505,685,128,906,463,510,284
471,804,570,815,1143,955,650,492,674,107,736,455,510,284
500,797,574,645,1316,955,556,448,674,102,653,564,510,202
373,790,708,634,1323,959,556,471,669,102,682,568,510,287
311,807,708,602,1214,1143,558,451,598,102,635,545,542,299
289,784,749,549,1217,1155,600,479,716,83,598,551,563,326
228,816,778,549,1180,1187,605,473,724,136,528,500,569,370
198,821,804,519,1209,1189,605,473,730,107,520,475,569,518
190,645,982,535,1049,1349,605,473,747,66,517,475,571,525
275,628,935,468,1079,1453,605,473,747,66,382,475,571,432
276,688,931,417,1040,1547,605,473,747,66,327,545,523,403
267,697,910,351,1127,1547,605,473,747,90,302,568,538,402
228,736,901,357,1119,1558,605,475,747,92,317,559,503,402
486,739,816,441,1106,1538,639,475,715,92,317,565,502,401
507,700,692,604,1050,1549,684,475,598,198,317,607,694,401
507,700,689,607,1049,1473,761,476,579,279,427,590,892,405
533,725,652,644,974,1367,942,540,579,370,432,584,877,413
533,725,652,644,919,1388,771,683,532,370,432,584,877,413
632,725,652,641,886,1416,740,721,532,398,432,584,984,410
632,725,652,641,802,1408,806,776,521,413,557,584,984,452
626,731,652,628,798,1425,788,776,515,433,571,677,992,464
627,735,652,621,706,1467,845,935,453,444,548,766,992,500
627,735,651,622,692,1437,797,983,360,479,538,766,992,500
627,735,651,622,691,1438,671,983,392,638,876,726,992,506
693,735,651,601,709,1438,628,945,418,724,869,685,992,574
693,735,632,620,709,1437,629,743,423,724,908,685,984,821
693,735,625,627,709,1427,639,662,437,762,959,662,955,1091
693,732,628,562,774,1424,642,662,379,902,1144,723,873,1091
693,552,782,517,845,1262,802,703,378,903,1191,721,870,1121
693,475,820,556,845,1107,955,703,331,903,1160,722,870,1158
693,471,824,556,840,1112,955,703,331,903,1173,737,721,1157
693,471,824,556,833,1119,955,703,326,903,1197,734,721,1247
765,471,804,570,815,1143,955,703,321,951,1247,733,721,1247
866,500,797,574,645,1316,955,709,330,1112,1385,624,721,1244
871,373,790,708,634,1323,959,639,367,1159,1384,563,721,1123
893,311,807,708,602,1214,1143,648,386,1177,1384,563,689,1111
972,289,784,749,549,1217,1155,594,291,1183,1487,796,668,1179
1100,228,816,778,549,1180,1187,594,354,1123,1512,796,675,1135
1106,198,821,804,519,1209,1189,594,341,1195,1428,796,675,956
1096,190,645,982,535,1049,1349,594,318,1443,1468,796,673,949
1008,275,628,935,468,1079,1453,594,330,1443,1468,796,707,984
947,276,688,931,417,1040,1547,594,345,1443,1468,772,669,1005
947,267,697,910,351,1127,1547,594,345,1419,1470,749,710,1022
947,228,736,901,357,1119,1558,592,567,1417,1456,740,709,1046
940,486,739,816,441,1106,1538,650,653,1417,1456,758,640,1046
919,507,700,692,604,1050,1549,685,658,1311,1456,660,433,1046
1062,507,700,689,607,1049,1473,684,658,1261,1346,649,224,1131
1073,533,725,652,644,974,1367,661,658,1204,1341,649,222,1123
1164,533,725,652,644,919,1388,711,658,1278,1341,649,295,1161
1100,632,725,652,641,886,1416,757,658,1250,1341,649,208,1161
1129,632,725,652,641,802,1408,702,746,1235,1213,649,299,1120
1129,626,731,652,628,798,1425,702,746,1220,1191,556,291,1108
1151,627,735,652,621,706,1467,543,824,1237,1288,468,291,1240
1151,627,735,651,622,692,1437,879,841,1290,1338,468,291,1240
1151,627,735,651,622,691,1438,879,836,1175,941,468,291,1234
1151,693,735,651,601,709,1438,874,810,1213,941,468,291,1230
1151,693,735,632,620,709,1437,874,805,1267,1017,468,305,983
1158,693,735,625,627,709,1427,869,846,1230,1114,468,326,713
1160,693,732,628,562,774,1424,882,848,1122,929,343,326,713
1160,693,552,782,517,845,1262,889,848,1173,898,339,327,683
1160,693,475,820,556,845,1107,889,876,1266,879,338,423,645
1160,693,471,824,556,840,1112,889,876,1383,866,323,423,645
1160,693,471,824,556,833,1119,889,869,1425,842,323,444,555
1088,765,471,804,570,815,1143,905,1109,1448,933,325,444,555
958,866,500,797,574,645,1316,893,1100,1409,803,326,444,555
953,871,373,790,708,634,1323,892,1063,1376,782,326,444,555
931,893,311,807,708,602,1214,881,1044,1399,782,376,444,555
852,972,289,784,749,549,1217,888,977,1401,681,334,444,458
724,1100,228,816,778,549,1180,888,906,1398,656,392,431,484
716,1106,198,821,804,519,1209,888,906,1374,642,456,484,523
716,1096,190,645,982,535,1049,888,1077,1320,591,505,587,549
716,1008,275,628,935,468,1079,888,1153,1495,591,505,568,537
716,947,276,688,931,417,1040,888,1138,1529,591,493,606,611
716,947,267,697,910,351,1127,888,1138,1589,608,507,548,594
716,947,228,736,901,357,1119,898,916,1618,624,759,548,570
462,940,486,739,816,441,1106,892,870,1618,625,772,623,570
462,919,507,700,692,604,1050,896,895,1713,629,848,671,570
319,1062,507,700,689,607,1049,933,895,1689,629,848,695,481
340,1073,533,725,652,644,974,888,900,1656,629,848,705,481
378,1164,533,725,652,644,919,694,967,1583,629,848,634,443
344,1100,632,725,652,641,886,655,971,1591,629,848,614,443
315,1129,632,725,652,641,802,750,883,1593,629,848,523,442
319,1129,626,731,652,628,798,750,883,1588,629,848,523,442
299,1151,627,735,652,621,706,750,805,1560,532,847,523,274
304,1151,627,735,651,622,692,366,808,1472,482,847,523,281
304,1151,627,735,651,622,691,471,765,1428,482,847,525,281
238,1151,693,735,651,601,709,490,766,1304,482,957,661,217
238,1151,693,735,632,620,709,508,832,1307,367,957,715,217
231,1158,693,735,625,627,709,511,820,1382,219,1024,724,232
267,1160,693,732,628,562,774,498,821,1417,219,1024,776,392
272,1160,693,552,782,517,845,508,821,1369,223,1024,775,392
276,1160,693,475,820,556,845,705,793,1313,223,1027,679,392
276,1160,693,471,824,556,840,727,793,1197,223,1076,679,396
276,1160,693,471,824,556,833,727,793,1155,223,1093,681,398
317,1088,765,471,804,570,815,711,622,1084,82,1091,689,471
317,958,866,500,797,574,645,749,801,962,88,1134,689,493
447,953,871,373,790,708,634,749,854,992,124,1273,689,493
468,931,893,311,807,708,602,754,854,995,124,1657,689,493
468,852,972,289,784,749,549,747,854,987,122,1456,689,532
471,724,1100,228,816,778,549,747,854,984,122,1398,689,506
471,716,1106,198,821,804,519,747,869,936,134,1334,636,467
494,716,1096,190,645,982,535,786,704,834,188,1285,533,441
494,716,1008,275,628,935,468,786,690,659,222,1286,525,417
536,716,947,276,688,931,417,786,904,625,501,1252,506,322
597,716,947,267,697,910,351,786,904,565,482,1297,506,322
597,716,947,228,736,901,357,776,904,840,465,1045,506,322
597,462,940,486,739,816,441,743,864,881,465,1055,454,322
605,462,919,507,700,692,604,704,879,810,461,1007,406,322
605,319,1062,507,700,689,607,663,879,899,475,1007,382,322
522,340,1073,533,725,652,644,832,874,907,531,1007,499,322
433,378,1164,533,725,652,644,855,828,906,612,1019,497,322
777,344,1100,632,725,652,641,810,877,903,617,1032,567,322
777,315,1129,632,725,652,641,935,880,901,713,1135,654,322
885,319,1129,626,731,652,628,935,880,901,831,1249,682,322
1024,299,1151,627,735,652,621,935,888,952,832,1249,682,322
1110,304,1151,627,735,651,622,935,869,1009,834,1249,863,315
1225,304,1151,627,735,651,622,830,865,1035,1012,1249,900,494
1237,238,1151,693,735,651,601,811,864,1035,1021,1139,995,623
1237,238,1151,693,735,632,620,793,839,1028,1044,1160,927,623
1237,231,1158,693,735,625,627,790,812,963,1062,1093,1010,608
1199,267,1160,693,732,628,562,793,809,974,1132,1093,982,448
1196,272,1160,693,552,782,517,735,922,1304,1113,1093,982,448
1302,276,1160,693,475,820,556,538,922,1268,1113,1092,983,448
1326,276,1160,693,471,824,556,516,941,1267,1363,1044,1022,444
1326,276,1160,693,471,824,556,533,943,1267,1469,1087,1097,442
1474,317,1088,765,471,804,570,533,871,1267,1553,1087,1112,369
1829,317,958,866,500,797,574,495,692,1267,1539,1043,1124,347
1722,447,953,871,373,790,708,495,639,1223,1666,904,1221,356
1777,468,931,893,311,807,708,490,639,1179,1748,470,1249,506
1787,468,852,972,289,784,749,490,639,1179,1748,469,1278,473
1784,471,724,1100,228,816,778,490,639,1179,1748,469,1278,473
1784,471,716,1106,198,821,804,591,627,1179,1736,469,1278,473
1761,494,716,1096,190,645,982,552,685,1087,1682,469,1278,473
1761,494,716,1008,275,628,935,626,687,1196,1670,468,1271,473
1719,536,716,947,276,688,931,816,473,1202,1391,468,1252,473
1658,597,716,947,267,697,910,819,683,1207,1391,409,1252,473
1696,597,716,947,228,736,901,819,741,912,1391,409,1252,482
1877,597,462,940,486,739,816,800,758,871,1390,354,1229,629
1921,605,462,919,507,700,692,800,713,847,1390,326,1229,629
1922,605,319,1062,507,700,689,800,713,751,1376,327,1229,629
1922,522,340,1073,533,725,652,631,713,771,1320,658,1233,658
1882,433,378,1164,533,725,652,608,707,772,1239,759,1239,658
1565,777,344,1100,632,725,652,608,1057,767,1234,776,1167,658
1565,777,315,1129,632,725,652,389,1283,767,1138,673,1081,658
1453,885,319,1129,626,731,652,482,1283,767,1020,560,1053,658
1379,1024,299,1151,627,735,652,482,1275,716,1022,610,1056,658
1376,1110,304,1151,627,735,651,482,1274,659,1020,652,875,658
1261,1225,304,1151,627,735,651,482,1268,710,867,652,836,479
1249,1237,238,1151,693,735,651,482,1268,729,878,652,641,350
1249,1237,238,1151,693,735,632,482,1227,679,860,631,641,350
1249,1237,231,1158,693,735,625,576,1209,668,842,631,539,350
1249,1199,267,1160,693,732,628,573,1209,590,772,631,518,350
1247,1196,272,1160,693,552,782,573,1096,256,771,631,537,382
1206,1302,276,1160,693,475,820,573,1100,255,771,629,654,388
1386,1326,276,1160,693,471,824,573,1081,312,527,628,620,388
1387,1326,276,1160,693,471,824,556,1079,312,434,575,562,388
1212,1474,317,1088,765,471,804,556,1079,312,358,575,539,388
858,1829,317,958,866,500,797,556,1079,479,358,586,549,390
839,1722,447,953,871,373,790,556,1079,489,184,596,453,400
763,1777,468,931,893,311,807,556,1079,530,118,613,427,250
812,1787,468,852,972,289,784,556,1155,530,174,652,456,244
825,1784,471,724,1100,228,816,556,1253,530,193,825,456,285
959,1784,471,716,1106,198,821,455,1302,544,381,842,456,369
959,1761,494,716,1096,190,645,455,1264,549,630,842,456,399
959,1761,494,716,1008,275,628,381,1190,440,609,842,456,399
988,1719,536,716,947,276,688,396,1257,434,613,842,509,410
989,1658,597,716,947,267,697,432,1091,429,677,842,512,481
951,1696,597,716,947,228,736,458,1033,420,682,842,518,627
770,1877,597,462,940,486,739,476,1065,420,682,842,537,517
718,1921,605,462,919,507,700,476,1065,425,683,843,551,517
717,1922,605,319,1062,507,700,568,1065,476,683,842,551,518
717,1922,522,340,1073,533,725,694,1065,447,683,511,420,491
717,1882,433,378,1164,533,725,740,1052,446,683,398,414,491
689,1565,777,344,1100,632,725,740,649,446,683,368,425,491
689,1565,777,315,1129,632,725,739,420,446,683,368,456,491
720,1453,885,319,1129,626,731,646,428,446,683,367,478,491
722,1379,1024,299,1151,627,735,648,491,446,680,317,552,491
634,1376,1110,304,1151,627,735,650,491,456,680,275,624,491
634,1261,1225,304,1151,627,735,650,491,379,655,280,645,491
727,1249,1237,238,1151,693,735,650,491,360,715,323,618,491
762,1249,1237,238,1151,693,735,650,491,360,747,383,757,491
762,1249,1237,231,1158,693,735,556,510,374,752,424,746,491
762,1249,1199,267,1160,693,732,556,510,375,784,477,743,491
799,1247,1196,272,1160,693,552,558,511,375,934,481,724,459
730,1206,1302,276,1160,693,475,600,515,375,995,481,643,453
526,1386,1326,276,1160,693,471,605,515,318,990,483,638,453
525,1387,1326,276,1160,693,471,605,515,318,977,476,598,453
512,1212,1474,317,1088,765,471,605,679,318,969,476,715,453
511,858,1829,317,958,866,500,605,682,151,976,465,713,473
507,839,1722,447,953,871,373,605,702,380,977,455,753,471
523,763,1777,468,931,893,311,605,760,352,961,438,753,517
531,812,1787,468,852,972,289,605,734,352,928,493,695,703
518,825,1784,471,724,1100,228,639,689,352,927,338,713,671
385,959,1784,471,716,1106,198,684,637,338,739,402,766,647
406,959,1761,494,716,1096,190,761,611,333,490,471,839,640
423,959,1761,494,716,1008,275,942,609,333,489,522,848,640
394,988,1719,536,716,947,276,771,542,333,485,547,795,629
519,989,1658,597,716,947,267,740,505,406,421,547,834,558
627,951,1696,597,716,947,228,806,506,409,416,552,828,403
708,770,1877,597,462,940,486,788,457,509,423,552,810,366
804,718,1921,605,462,919,507,845,569,615,422,561,842,366
858,717,1922,605,319,1062,507,797,618,592,422,561,852,365
1013,717,1922,522,340,1073,533,671,668,624,485,563,852,363
1046,717,1882,433,378,1164,533,628,674,624,485,573,854,381
1134,689,1565,777,344,1100,632,629,674,680,565,573,843,381
1138,689,1565,777,315,1129,632,639,674,690,580,573,811,418
1108,720,1453,885,319,1129,626,642,670,690,580,647,789,418
1034,722,1379,1024,299,1151,627,802,634,690,628,665,715,496
1034,634,1376,1110,304,1151,627,955,634,680,636,680,651,555
1035,634,1261,1225,304,1151,627,955,640,680,695,675,742,561
944,727,1249,1237,238,1151,693,955,642,826,697,632,733,563
909,762,1249,1237,238,1151,693,955,648,832,758,572,594,563
909,762,1249,1237,231,1158,693,955,657,856,782,539,607,563
924,762,1249,1199,267,1160,693,959,720,855,776,486,619,565
888,799,1247,1196,272,1160,693,1143,729,873,885,482,629,592
888,730,1206,1302,276,1160,693,1155,737,873,851,520,592,592
890,526,1386,1326,276,1160,693,1187,737,893,927,518,592,624
891,525,1387,1326,276,1160,693,1189,737,937,929,542,616,673
893,512,1212,1474,317,1088,765,1349,573,946,929,569,499,717
893,511,858,1829,317,958,866,1453,570,946,947,593,481,695
930,507,839,1722,447,953,871,1547,550,716,946,593,440,680
915,523,763,1777,468,931,893,1547,527,707,947,593,438,678
848,531,812,1787,468,852,972,1558,553,826,924,499,457,501
850,518,825,1784,471,724,1100,1538,508,1158,906,607,452,492
849,385,959,1784,471,716,1106,1549,561,1221,993,619,399,432
832,406,959,1761,494,716,1096,1473,654,1252,1105,666,326,409
820,423,959,1761,494,716,1008,1367,778,1270,1122,671,317,409
821,394,988,1719,536,716,947,1388,848,1373,1128,668,317,409
722,519,989,1658,597,716,947,1416,842,1403,1196,668,275,409
754,627,951,1696,597,716,947,1408,841,1452,1279,699,275,409
702,708,770,1877,597,462,940,1425,854,1500,1278,699,274,409
612,804,718,1921,605,462,919,1467,743,1412,1278,689,228,409
559,858,717,1922,605,319,1062,1437,694,1394,1320,689,218,415
410,1013,717,1922,522,340,1073,1438,644,1362,1292,687,218,433
388,1046,717,1882,433,378,1164,1438,636,1362,1293,677,216,549
306,1134,689,1565,777,344,1100,1437,641,1306,1213,677,216,648
302,1138,689,1565,777,315,1129,1427,641,1296,1198,689,216,612
332,1108,720,1453,885,319,1129,1424,637,1296,1242,680,272,612
347,1034,722,1379,1024,299,1151,1262,637,1296,1194,667,356,534
377,1034,634,1376,1110,304,1151,1107,643,1296,1186,660,440,475
480,1035,634,1261,1225,304,1151,1112,642,1296,1127,680,344,477
495,944,727,1249,1237,238,1151,1119,661,1150,1045,680,344,574
577,909,762,1249,1237,238,1151,1143,657,1144,947,680,344,587
717,909,762,1249,1237,231,1158,1316,630,1106,918,672,346,587
809,924,762,1249,1199,267,1160,1323,567,1106,892,672,365,608
883,888,799,1247,1196,272,1160,1214,557,1088,633,672,402,581
884,888,730,1206,1302,276,1160,1217,541,1088,606,634,419,585
882,890,526,1386,1326,276,1160,1180,541,1090,529,642,419,553
883,891,525,1387,1326,276,1160,1209,541,1047,527,645,395,588
887,893,512,1212,1474,317,1088,1049,541,1040,527,629,411,567
889,893,511,858,1829,317,958,1079,541,1108,502,606,411,567
852,930,507,839,1722,447,953,1040,541,1111,627,640,411,565
851,915,523,763,1777,468,931,1127,520,1108,705,704,433,521
901,848,531,812,1787,468,852,1119,444,989,803,721,441,521
1010,850,518,825,1784,471,724,1106,436,657,832,595,428,522
1092,849,385,959,1784,471,716,1050,383,610,757,502,433,522
1091,832,406,959,1761,494,716,1049,290,580,714,386,433,522
1086,820,423,959,1761,494,716,974,169,667,707,336,485,538
1314,821,394,988,1719,536,716,919,99,588,777,314,485,576
1335,722,519,989,1658,597,716,886,98,546,709,314,486,577
1203,754,627,951,1696,597,716,802,98,497,704,278,517,660
1293,702,708,770,1877,597,462,798,85,389,706,278,517,683
1287,612,804,718,1921,605,462,706,84,367,735,278,532,703
1306,559,858,717,1922,605,319,692,84,411,731,319,538,901
1325,410,1013,717,1922,522,340,691,84,430,698,319,578,1050
1365,388,1046,717,1882,433,378,709,84,430,704,319,578,1017
1364,306,1134,689,1565,777,344,709,88,434,712,319,578,985
1415,302,1138,689,1565,777,315,709,88,448,712,307,578,1026
1384,332,1108,720,1453,885,319,774,88,534,668,247,522,1079
1369,347,1034,722,1379,1024,299,845,81,654,746,374,515,1118
1359,377,1034,634,1376,1110,304,845,263,683,904,374,513,1127
1255,480,1035,634,1261,1225,304,840,365,690,959,354,506,1179
1248,495,944,727,1249,1237,238,833,356,694,1014,380,650,1086
1166,577,909,762,1249,1237,238,815,354,748,1015,387,650,1073
1026,717,909,762,1249,1237,231,645,381,803,1015,387,635,1073
919,809,924,762,1249,1199,267,634,750,803,1015,387,608,1050
844,883,888,799,1247,1196,272,602,750,815,1015,387,562,1072
868,884,888,730,1206,1302,276,549,750,815,1015,391,545,1080
898,882,890,526,1386,1326,276,549,750,793,1015,384,545,1102
896,883,891,525,1387,1326,276,519,750,792,1036,357,545,1026
900,887,893,512,1212,1474,317,535,750,790,1036,346,530,1016
928,889,893,511,858,1829,317,468,750,722,1039,345,528,1017
928,852,930,507,839,1722,447,417,750,746,914,311,530,1017
928,851,915,523,763,1777,468,351,736,780,836,247,525,1049
878,901,848,531,812,1787,468,357,736,991,738,230,500,1091
770,1010,850,518,825,1784,471,441,764,994,709,230,516,1091
708,1092,849,385,959,1784,471,604,771,978,697,230,513,1091
705,1091,832,406,959,1761,494,607,778,1049,628,230,513,1091
705,1086,820,423,959,1761,494,644,775,1086,622,224,461,1075
476,1314,821,394,988,1719,536,644,775,1304,591,224,461,1042
428,1335,722,519,989,1658,597,641,786,1243,601,225,460,1082
428,1203,754,627,951,1696,597,641,786,1240,707,246,429,1059
309,1293,702,708,770,1877,597,628,888,1200,706,258,429,1036
311,1287,612,804,718,1921,605,621,1042,1199,704,270,479,1021
309,1306,559,858,717,1922,605,622,1063,1145,801,229,518,817
347,1325,410,1013,717,1922,522,622,1083,1126,914,239,593,650
316,1365,388,1046,717,1882,433,601,1086,1126,930,239,726,549
321,1364,306,1134,689,1565,777,620,1077,1122,1066,240,745,482
351,1415,302,1138,689,1565,777,627,1080,1108,1066,431,746,440
359,1384,332,1108,720,1453,885,562,1148,1022,1066,444,746,387
359,1369,347,1034,722,1379,1024,517,1139,902,988,339,666,348
339,1359,377,1034,634,1376,1110,556,951,873,830,427,605,339
339,1255,480,1035,634,1261,1225,556,848,866,775,433,609,279
337,1248,495,944,727,1249,1237,556,837,884,720,417,526,273
337,1166,577,909,762,1249,1237,570,837,830,732,446,558,273
337,1026,717,909,762,1249,1237,574,835,775,732,446,558,293
337,919,809,924,762,1249,1199,708,485,775,777,446,555,293
367,844,883,888,799,1247,1196,708,485,763,880,446,555,273
342,868,884,888,730,1206,1302,749,485,776,999,442,555,292
391,898,882,890,526,1386,1326,778,485,835,1016,441,568,271
399,896,883,891,525,1387,1326,804,489,835,1042,464,568,271
388,900,887,893,512,1212,1474,982,489,914,1206,486,567,314
358,928,889,893,511,858,1829,935,508,1079,1294,515,567,313
358,928,852,930,507,839,1722,931,510,1071,1328,522,565,313
358,928,851,915,523,763,1777,910,510,1087,1412,674,548,281
358,878,901,848,531,812,1787,901,632,920,1412,674,553,230
355,770,1010,850,518,825,1784,816,672,917,1429,675,543,235
378,708,1092,849,385,959,1784,692,720,917,1499,687,544,241
378,705,1091,832,406,959,1761,689,713,846,1523,691,550,266
378,705,1086,820,423,959,1761,652,765,704,1519,762,554,266
378,476,1314,821,394,988,1719,652,780,463,1509,822,560,263
378,428,1335,722,519,989,1658,652,837,513,1499,832,560,228
370,428,1203,754,627,951,1696,652,838,715,1315,817,573,168
370,309,1293,702,708,770,1877,652,743,786,1308,805,594,255
388,311,1287,612,804,718,1921,652,592,812,1281,793,529,251
375,309,1306,559,858,717,1922,651,571,863,1146,793,484,251
312,347,1325,410,1013,717,1922,651,551,892,1031,783,369,251
297,316,1365,388,1046,717,1882,651,548,1008,1008,783,236,251
296,321,1364,306,1134,689,1565,632,548,1018,870,782,217,251
215,351,1415,302,1138,689,1565,625,545,1018,920,591,216,251
219,359,1384,332,1108,720,1453,628,477,1022,955,573,216,290
219,359,1369,347,1034,722,1379,782,466,1055,992,591,216,362
219,339,1359,377,1034,634,1376,820,466,1231,992,516,187,396
219,339,1255,480,1035,634,1261,824,462,1254,1207,510,190,443
211,337,1248,495,944,727,1249,824,534,1232,1211,500,129,447
211,337,1166,577,909,762,1249,804,547,1251,1219,634,106,447
211,337,1026,717,909,762,1249,797,571,1251,1224,717,106,427
211,337,919,809,924,762,1249,790,600,1256,1179,721,162,427
181,367,844,883,888,799,1247,807,622,1327,1076,768,184,425
181,342,868,884,888,730,1206,784,648,1358,976,805,189,394
102,391,898,882,890,526,1386,816,654,1299,972,875,227,393
94,399,896,883,891,525,1387,821,650,1306,954,958,252,385
124,388,900,887,893,512,1212,645,650,1233,831,950,252,329
154,358,928,889,893,511,858,628,631,1068,740,1056,252,329
197,358,928,852,930,507,839,688,629,1040,706,1104,252,415
259,358,928,851,915,523,763,697,629,989,621,977,252,417
330,358,878,901,848,531,812,736,507,945,621,977,263,453
330,355,770,1010,850,518,825,739,439,977,604,976,265,517
297,378,708,1092,849,385,959,700,384,1094,534,964,318,526
297,378,705,1091,832,406,959,700,388,1112,510,960,340,512
297,378,705,1086,820,423,959,725,340,1112,510,889,342,529
297,378,476,1314,821,394,988,725,326,1158,475,829,336,527
297,378,428,1335,722,519,989,725,258,1108,475,818,336,523
297,370,428,1203,754,627,951,725,257,917,475,815,323,523
317,370,309,1293,702,708,770,731,250,852,475,823,302,436
297,388,311,1287,612,804,718,735,247,888,475,846,302,435
292,375,309,1306,559,858,717,735,247,930,475,856,302,435
292,312,347,1325,410,1013,717,735,247,927,475,915,342,435
287,297,316,1365,388,1046,717,735,290,811,475,922,383,435
295,296,321,1364,306,1134,689,735,492,801,469,922,383,443
295,215,351,1415,302,1138,689,735,578,803,419,922,406,472
283,219,359,1384,332,1108,720,732,578,857,384,922,470,515
283,219,359,1369,347,1034,722,552,578,825,347,877,476,446
283,219,339,1359,377,1034,634,475,578,696,347,906,476,412
283,219,339,1255,480,1035,634,471,578,673,132,906,460,514
288,211,337,1248,495,944,727,471,505,685,128,906,463,510
314,211,337,1166,577,909,762,471,492,674,107,736,455,510
314,211,337,1026,717,909,762,500,448,674,102,653,564,510
314,211,337,919,809,924,762,373,471,669,102,682,568,510
314,181,367,844,883,888,799,311,451,598,102,635,545,542
352,181,342,868,884,888,730,289,479,716,83,598,551,563
360,102,391,898,882,890,526,228,473,724,136,528,500,569
390,94,399,896,883,891,525,198,473,730,107,520,475,569
360,124,388,900,887,893,512,190,473,747,66,517,475,571
330,154,358,928,889,893,511,275,473,747,66,382,475,571
287,197,358,928,852,930,507,276,473,747,66,327,545,523
225,259,358,928,851,915,523,267,473,747,90,302,568,538
154,330,358,878,901,848,531,228,475,747,92,317,559,503
154,330,355,770,1010,850,518,486,475,715,92,317,565,502
144,297,378,708,1092,849,385,507,475,598,198,317,607,694
144,297,378,705,1091,832,406,507,476,579,279,427,590,892
186,297,378,705,1086,820,423,533,540,579,370,432,584,877
186,297,378,476,1314,821,394,533,683,532,370,432,584,877
186,297,378,428,1335,722,519,632,721,532,398,432,584,984
186,297,370,428,1203,754,627,632,776,521,413,557,584,984
179,317,370,309,1293,702,708,626,776,515,433,571,677,992
187,297,388,311,1287,612,804,627,935,453,444,548,766,992
187,292,375,309,1306,559,858,627,983,360,479,538,766,992
187,292,312,347,1325,410,1013,627,983,392,638,876,726,992
218,287,297,316,1365,388,1046,693,945,418,724,869,685,992
255,295,296,321,1364,306,1134,693,743,423,724,908,685,984
364,295,215,351,1415,302,1138,693,662,437,762,959,662,955
425,283,219,359,1384,332,1108,693,662,379,902,1144,723,873
425,283,219,359,1369,347,1034,693,703,378,903,1191,721,870
433,283,219,339,1359,377,1034,693,703,331,903,1160,722,870
433,283,219,339,1255,480,1035,693,703,331,903,1173,737,721
428,288,211,337,1248,495,944,693,703,326,903,1197,734,721
402,314,211,337,1166,577,909,765,703,321,951,1247,733,721
402,314,211,337,1026,717,909,866,709,330,1112,1385,624,721
402,314,211,337,919,809,924,871,639,367,1159,1384,563,721
402,314,181,367,844,883,888,893,648,386,1177,1384,563,689
364,352,181,342,868,884,888,972,594,291,1183,1487,796,668
356,360,102,391,898,882,890,1100,594,354,1123,1512,796,675
435,390,94,399,896,883,891,1106,594,341,1195,1428,796,675
435,360,124,388,900,887,893,1096,594,318,1443,1468,796,673
435,330,154,358,928,889,893,1008,594,330,1443,1468,796,707
488,287,197,358,928,852,930,947,594,345,1443,1468,772,669
488,225,259,358,928,851,915,947,594,345,1419,1470,749,710
528,154,330,358,878,901,848,947,592,567,1417,1456,740,709
630,154,330,355,770,1010,850,940,650,653,1417,1456,758,640
633,144,297,378,708,1092,849,919,685,658,1311,1456,660,433
648,144,297,378,705,1091,832,1062,684,658,1261,1346,649,224
611,186,297,378,705,1086,820,1073,661,658,1204,1341,649,222
674,186,297,378,476,1314,821,1164,711,658,1278,1341,649,295
674,186,297,378,428,1335,722,1100,757,658,1250,1341,649,208
711,186,297,370,428,1203,754,1129,702,746,1235,1213,649,299
698,179,317,370,309,1293,702,1129,702,746,1220,1191,556,291
690,187,297,388,311,1287,612,1151,543,824,1237,1288,468,291
726,187,292,375,309,1306,559,1151,879,841,1290,1338,468,291
741,187,292,312,347,1325,410,1151,879,836,1175,941,468,291
760,218,287,297,316,1365,388,1151,874,810,1213,941,468,291
754,255,295,296,321,1364,306,1151,874,805,1267,1017,468,305
864,364,295,215,351,1415,302,1158,869,846,1230,1114,468,326
811,425,283,219,359,1384,332,1160,882,848,1122,929,343,326
1097,425,283,219,359,1369,347,1160,889,848,1173,898,339,327
1101,433,283,219,339,1359,377,1160,889,876,1266,879,338,423
1102,433,283,219,339,1255,480,1160,889,876,1383,866,323,423
1104,428,288,211,337,1248,495,1160,889,869,1425,842,323,444
1104,402,314,211,337,1166,577,1088,905,1109,1448,933,325,444
1105,402,314,211,337,1026,717,958,893,1100,1409,803,326,444
1105,402,314,211,337,919,809,953,892,1063,1376,782,326,444
1164,402,314,181,367,844,883,931,881,1044,1399,782,376,444
1164,364,352,181,342,868,884,852,888,977,1401,681,334,444
1164,356,360,102,391,898,882,724,888,906,1398,656,392,431
1055,435,390,94,399,896,883,716,888,906,1374,642,456,484
1055,435,360,124,388,900,887,716,888,1077,1320,591,505,587
1055,435,330,154,358,928,889,716,888,1153,1495,591,505,568
1002,488,287,197,358,928,852,716,888,1138,1529,591,493,606
1002,488,225,259,358,928,851,716,888,1138,1589,608,507,548
962,528,154,330,358,878,901,716,898,916,1618,624,759,548
860,630,154,330,355,770,1010,462,892,870,1618,625,772,623
857,633,144,297,378,708,1092,462,896,895,1713,629,848,671
859,648,144,297,378,705,1091,319,933,895,1689,629,848,695
854,611,186,297,378,705,1086,340,888,900,1656,629,848,705
