Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
518,825,1784,471,724,1100,228,816,778,549,1180,1187,639,689,352,927,338
385,959,1784,471,716,1106,198,821,804,519,1209,1189,684,637,338,739,402
406,959,1761,494,716,1096,190,645,982,535,1049,1349,761,611,333,490,471
423,959,1761,494,716,1008,275,628,935,468,1079,1453,942,609,333,489,522
394,988,1719,536,716,947,276,688,931,417,1040,1547,771,542,333,485,547
519,989,1658,597,716,947,267,697,910,351,1127,1547,740,505,406,421,547
627,951,1696,597,716,947,228,736,901,357,1119,1558,806,506,409,416,552
708,770,1877,597,462,940,486,739,816,441,1106,1538,788,457,509,423,552
804,718,1921,605,462,919,507,700,692,604,1050,1549,845,569,615,422,561
858,717,1922,605,319,1062,507,700,689,607,1049,1473,797,618,592,422,561
1013,717,1922,522,340,1073,533,725,652,644,974,1367,671,668,624,485,563
1046,717,1882,433,378,1164,533,725,652,644,919,1388,628,674,624,485,573
1134,689,1565,777,344,1100,632,725,652,641,886,1416,629,674,680,565,573
1138,689,1565,777,315,1129,632,725,652,641,802,1408,639,674,690,580,573
1108,720,1453,885,319,1129,626,731,652,628,798,1425,642,670,690,580,647
1034,722,1379,1024,299,1151,627,735,652,621,706,1467,802,634,690,628,665
1034,634,1376,1110,304,1151,627,735,651,622,692,1437,955,634,680,636,680
1035,634,1261,1225,304,1151,627,735,651,622,691,1438,955,640,680,695,675
944,727,1249,1237,238,1151,693,735,651,601,709,1438,955,642,826,697,632
909,762,1249,1237,238,1151,693,735,632,620,709,1437,955,648,832,758,572
909,762,1249,1237,231,1158,693,735,625,627,709,1427,955,657,856,782,539
924,762,1249,1199,267,1160,693,732,628,562,774,1424,959,720,855,776,486
888,799,1247,1196,272,1160,693,552,782,517,845,1262,1143,729,873,885,482
888,730,1206,1302,276,1160,693,475,820,556,845,1107,1155,737,873,851,520
890,526,1386,1326,276,1160,693,471,824,556,840,1112,1187,737,893,927,518
891,525,1387,1326,276,1160,693,471,824,556,833,1119,1189,737,937,929,542
893,512,1212,1474,317,1088,765,471,804,570,815,1143,1349,573,946,929,569
893,511,858,1829,317,958,866,500,797,574,645,1316,1453,570,946,947,593
930,507,839,1722,447,953,871,373,790,708,634,1323,1547,550,716,946,593
915,523,763,1777,468,931,893,311,807,708,602,1214,1547,527,707,947,593
848,531,812,1787,468,852,972,289,784,749,549,1217,1558,553,826,924,499
850,518,825,1784,471,724,1100,228,816,778,549,1180,1538,508,1158,906,607
849,385,959,1784,471,716,1106,198,821,804,519,1209,1549,561,1221,993,619
832,406,959,1761,494,716,1096,190,645,982,535,1049,1473,654,1252,1105,666
820,423,959,1761,494,716,1008,275,628,935,468,1079,1367,778,1270,1122,671
821,394,988,1719,536,716,947,276,688,931,417,1040,1388,848,1373,1128,668
722,519,989,1658,597,716,947,267,697,910,351,1127,1416,842,1403,1196,668
754,627,951,1696,597,716,947,228,736,901,357,1119,1408,841,1452,1279,699
702,708,770,1877,597,462,940,486,739,816,441,1106,1425,854,1500,1278,699
612,804,718,1921,605,462,919,507,700,692,604,1050,1467,743,1412,1278,689
559,858,717,1922,605,319,1062,507,700,689,607,1049,1437,694,1394,1320,689
410,1013,717,1922,522,340,1073,533,725,652,644,974,1438,644,1362,1292,687
388,1046,717,1882,433,378,1164,533,725,652,644,919,1438,636,1362,1293,677
306,1134,689,1565,777,344,1100,632,725,652,641,886,1437,641,1306,1213,677
302,1138,689,1565,777,315,1129,632,725,652,641,802,1427,641,1296,1198,689
332,1108,720,1453,885,319,1129,626,731,652,628,798,1424,637,1296,1242,680
347,1034,722,1379,1024,299,1151,627,735,652,621,706,1262,637,1296,1194,667
377,1034,634,1376,1110,304,1151,627,735,651,622,692,1107,643,1296,1186,660
480,1035,634,1261,1225,304,1151,627,735,651,622,691,1112,642,1296,1127,680
495,944,727,1249,1237,238,1151,693,735,651,601,709,1119,661,1150,1045,680
577,909,762,1249,1237,238,1151,693,735,632,620,709,1143,657,1144,947,680
717,909,762,1249,1237,231,1158,693,735,625,627,709,1316,630,1106,918,672
809,924,762,1249,1199,267,1160,693,732,628,562,774,1323,567,1106,892,672
883,888,799,1247,1196,272,1160,693,552,782,517,845,1214,557,1088,633,672
884,888,730,1206,1302,276,1160,693,475,820,556,845,1217,541,1088,606,634
882,890,526,1386,1326,276,1160,693,471,824,556,840,1180,541,1090,529,642
883,891,525,1387,1326,276,1160,693,471,824,556,833,1209,541,1047,527,645
887,893,512,1212,1474,317,1088,765,471,804,570,815,1049,541,1040,527,629
889,893,511,858,1829,317,958,866,500,797,574,645,1079,541,1108,502,606
852,930,507,839,1722,447,953,871,373,790,708,634,1040,541,1111,627,640
851,915,523,763,1777,468,931,893,311,807,708,602,1127,520,1108,705,704
901,848,531,812,1787,468,852,972,289,784,749,549,1119,444,989,803,721
1010,850,518,825,1784,471,724,1100,228,816,778,549,1106,436,657,832,595
1092,849,385,959,1784,471,716,1106,198,821,804,519,1050,383,610,757,502
1091,832,406,959,1761,494,716,1096,190,645,982,535,1049,290,580,714,386
1086,820,423,959,1761,494,716,1008,275,628,935,468,974,169,667,707,336
1314,821,394,988,1719,536,716,947,276,688,931,417,919,99,588,777,314
1335,722,519,989,1658,597,716,947,267,697,910,351,886,98,546,709,314
1203,754,627,951,1696,597,716,947,228,736,901,357,802,98,497,704,278
1293,702,708,770,1877,597,462,940,486,739,816,441,798,85,389,706,278
1287,612,804,718,1921,605,462,919,507,700,692,604,706,84,367,735,278
1306,559,858,717,1922,605,319,1062,507,700,689,607,692,84,411,731,319
1325,410,1013,717,1922,522,340,1073,533,725,652,644,691,84,430,698,319
1365,388,1046,717,1882,433,378,1164,533,725,652,644,709,84,430,704,319
1364,306,1134,689,1565,777,344,1100,632,725,652,641,709,88,434,712,319
1415,302,1138,689,1565,777,315,1129,632,725,652,641,709,88,448,712,307
1384,332,1108,720,1453,885,319,1129,626,731,652,628,774,88,534,668,247
1369,347,1034,722,1379,1024,299,1151,627,735,652,621,845,81,654,746,374
1359,377,1034,634,1376,1110,304,1151,627,735,651,622,845,263,683,904,374
1255,480,1035,634,1261,1225,304,1151,627,735,651,622,840,365,690,959,354
1248,495,944,727,1249,1237,238,1151,693,735,651,601,833,356,694,1014,380
1166,577,909,762,1249,1237,238,1151,693,735,632,620,815,354,748,1015,387
1026,717,909,762,1249,1237,231,1158,693,735,625,627,645,381,803,1015,387
919,809,924,762,1249,1199,267,1160,693,732,628,562,634,750,803,1015,387
844,883,888,799,1247,1196,272,1160,693,552,782,517,602,750,815,1015,387
868,884,888,730,1206,1302,276,1160,693,475,820,556,549,750,815,1015,391
898,882,890,526,1386,1326,276,1160,693,471,824,556,549,750,793,1015,384
896,883,891,525,1387,1326,276,1160,693,471,824,556,519,750,792,1036,357
900,887,893,512,1212,1474,317,1088,765,471,804,570,535,750,790,1036,346
928,889,893,511,858,1829,317,958,866,500,797,574,468,750,722,1039,345
928,852,930,507,839,1722,447,953,871,373,790,708,417,750,746,914,311
928,851,915,523,763,1777,468,931,893,311,807,708,351,736,780,836,247
878,901,848,531,812,1787,468,852,972,289,784,749,357,736,991,738,230
770,1010,850,518,825,1784,471,724,1100,228,816,778,441,764,994,709,230
708,1092,849,385,959,1784,471,716,1106,198,821,804,604,771,978,697,230
705,1091,832,406,959,1761,494,716,1096,190,645,982,607,778,1049,628,230
705,1086,820,423,959,1761,494,716,1008,275,628,935,644,775,1086,622,224
476,1314,821,394,988,1719,536,716,947,276,688,931,644,775,1304,591,224
428,1335,722,519,989,1658,597,716,947,267,697,910,641,786,1243,601,225
428,1203,754,627,951,1696,597,716,947,228,736,901,641,786,1240,707,246
309,1293,702,708,770,1877,597,462,940,486,739,816,628,888,1200,706,258
311,1287,612,804,718,1921,605,462,919,507,700,692,621,1042,1199,704,270
309,1306,559,858,717,1922,605,319,1062,507,700,689,622,1063,1145,801,229
347,1325,410,1013,717,1922,522,340,1073,533,725,652,622,1083,1126,914,239
316,1365,388,1046,717,1882,433,378,1164,533,725,652,601,1086,1126,930,239
321,1364,306,1134,689,1565,777,344,1100,632,725,652,620,1077,1122,1066,240
351,1415,302,1138,689,1565,777,315,1129,632,725,652,627,1080,1108,1066,431
359,1384,332,1108,720,1453,885,319,1129,626,731,652,562,1148,1022,1066,444
359,1369,347,1034,722,1379,1024,299,1151,627,735,652,517,1139,902,988,339
339,1359,377,1034,634,1376,1110,304,1151,627,735,651,556,951,873,830,427
339,1255,480,1035,634,1261,1225,304,1151,627,735,651,556,848,866,775,433
337,1248,495,944,727,1249,1237,238,1151,693,735,651,556,837,884,720,417
337,1166,577,909,762,1249,1237,238,1151,693,735,632,570,837,830,732,446
337,1026,717,909,762,1249,1237,231,1158,693,735,625,574,835,775,732,446
337,919,809,924,762,1249,1199,267,1160,693,732,628,708,485,775,777,446
367,844,883,888,799,1247,1196,272,1160,693,552,782,708,485,763,880,446
342,868,884,888,730,1206,1302,276,1160,693,475,820,749,485,776,999,442
391,898,882,890,526,1386,1326,276,1160,693,471,824,778,485,835,1016,441
399,896,883,891,525,1387,1326,276,1160,693,471,824,804,489,835,1042,464
388,900,887,893,512,1212,1474,317,1088,765,471,804,982,489,914,1206,486
358,928,889,893,511,858,1829,317,958,866,500,797,935,508,1079,1294,515
358,928,852,930,507,839,1722,447,953,871,373,790,931,510,1071,1328,522
358,928,851,915,523,763,1777,468,931,893,311,807,910,510,1087,1412,674
358,878,901,848,531,812,1787,468,852,972,289,784,901,632,920,1412,674
355,770,1010,850,518,825,1784,471,724,1100,228,816,816,672,917,1429,675
378,708,1092,849,385,959,1784,471,716,1106,198,821,692,720,917,1499,687
378,705,1091,832,406,959,1761,494,716,1096,190,645,689,713,846,1523,691
378,705,1086,820,423,959,1761,494,716,1008,275,628,652,765,704,1519,762
378,476,1314,821,394,988,1719,536,716,947,276,688,652,780,463,1509,822
378,428,1335,722,519,989,1658,597,716,947,267,697,652,837,513,1499,832
370,428,1203,754,627,951,1696,597,716,947,228,736,652,838,715,1315,817
370,309,1293,702,708,770,1877,597,462,940,486,739,652,743,786,1308,805
388,311,1287,612,804,718,1921,605,462,919,507,700,652,592,812,1281,793
375,309,1306,559,858,717,1922,605,319,1062,507,700,651,571,863,1146,793
312,347,1325,410,1013,717,1922,522,340,1073,533,725,651,551,892,1031,783
297,316,1365,388,1046,717,1882,433,378,1164,533,725,651,548,1008,1008,783
296,321,1364,306,1134,689,1565,777,344,1100,632,725,632,548,1018,870,782
215,351,1415,302,1138,689,1565,777,315,1129,632,725,625,545,1018,920,591
219,359,1384,332,1108,720,1453,885,319,1129,626,731,628,477,1022,955,573
219,359,1369,347,1034,722,1379,1024,299,1151,627,735,782,466,1055,992,591
219,339,1359,377,1034,634,1376,1110,304,1151,627,735,820,466,1231,992,516
219,339,1255,480,1035,634,1261,1225,304,1151,627,735,824,462,1254,1207,510
211,337,1248,495,944,727,1249,1237,238,1151,693,735,824,534,1232,1211,500
211,337,1166,577,909,762,1249,1237,238,1151,693,735,804,547,1251,1219,634
211,337,1026,717,909,762,1249,1237,231,1158,693,735,797,571,1251,1224,717
211,337,919,809,924,762,1249,1199,267,1160,693,732,790,600,1256,1179,721
181,367,844,883,888,799,1247,1196,272,1160,693,552,807,622,1327,1076,768
181,342,868,884,888,730,1206,1302,276,1160,693,475,784,648,1358,976,805
102,391,898,882,890,526,1386,1326,276,1160,693,471,816,654,1299,972,875
94,399,896,883,891,525,1387,1326,276,1160,693,471,821,650,1306,954,958
124,388,900,887,893,512,1212,1474,317,1088,765,471,645,650,1233,831,950
154,358,928,889,893,511,858,1829,317,958,866,500,628,631,1068,740,1056
197,358,928,852,930,507,839,1722,447,953,871,373,688,629,1040,706,1104
259,358,928,851,915,523,763,1777,468,931,893,311,697,629,989,621,977
330,358,878,901,848,531,812,1787,468,852,972,289,736,507,945,621,977
330,355,770,1010,850,518,825,1784,471,724,1100,228,739,439,977,604,976
297,378,708,1092,849,385,959,1784,471,716,1106,198,700,384,1094,534,964
297,378,705,1091,832,406,959,1761,494,716,1096,190,700,388,1112,510,960
297,378,705,1086,820,423,959,1761,494,716,1008,275,725,340,1112,510,889
297,378,476,1314,821,394,988,1719,536,716,947,276,725,326,1158,475,829
297,378,428,1335,722,519,989,1658,597,716,947,267,725,258,1108,475,818
297,370,428,1203,754,627,951,1696,597,716,947,228,725,257,917,475,815
317,370,309,1293,702,708,770,1877,597,462,940,486,731,250,852,475,823
297,388,311,1287,612,804,718,1921,605,462,919,507,735,247,888,475,846
292,375,309,1306,559,858,717,1922,605,319,1062,507,735,247,930,475,856
292,312,347,1325,410,1013,717,1922,522,340,1073,533,735,247,927,475,915
287,297,316,1365,388,1046,717,1882,433,378,1164,533,735,290,811,475,922
295,296,321,1364,306,1134,689,1565,777,344,1100,632,735,492,801,469,922
295,215,351,1415,302,1138,689,1565,777,315,1129,632,735,578,803,419,922
283,219,359,1384,332,1108,720,1453,885,319,1129,626,732,578,857,384,922
283,219,359,1369,347,1034,722,1379,1024,299,1151,627,552,578,825,347,877
283,219,339,1359,377,1034,634,1376,1110,304,1151,627,475,578,696,347,906
283,219,339,1255,480,1035,634,1261,1225,304,1151,627,471,578,673,132,906
288,211,337,1248,495,944,727,1249,1237,238,1151,693,471,505,685,128,906
314,211,337,1166,577,909,762,1249,1237,238,1151,693,471,492,674,107,736
314,211,337,1026,717,909,762,1249,1237,231,1158,693,500,448,674,102,653
314,211,337,919,809,924,762,1249,1199,267,1160,693,373,471,669,102,682
314,181,367,844,883,888,799,1247,1196,272,1160,693,311,451,598,102,635
352,181,342,868,884,888,730,1206,1302,276,1160,693,289,479,716,83,598
360,102,391,898,882,890,526,1386,1326,276,1160,693,228,473,724,136,528
390,94,399,896,883,891,525,1387,1326,276,1160,693,198,473,730,107,520
360,124,388,900,887,893,512,1212,1474,317,1088,765,190,473,747,66,517
330,154,358,928,889,893,511,858,1829,317,958,866,275,473,747,66,382
287,197,358,928,852,930,507,839,1722,447,953,871,276,473,747,66,327
225,259,358,928,851,915,523,763,1777,468,931,893,267,473,747,90,302
154,330,358,878,901,848,531,812,1787,468,852,972,228,475,747,92,317
154,330,355,770,1010,850,518,825,1784,471,724,1100,486,475,715,92,317
144,297,378,708,1092,849,385,959,1784,471,716,1106,507,475,598,198,317
144,297,378,705,1091,832,406,959,1761,494,716,1096,507,476,579,279,427
186,297,378,705,1086,820,423,959,1761,494,716,1008,533,540,579,370,432
186,297,378,476,1314,821,394,988,1719,536,716,947,533,683,532,370,432
186,297,378,428,1335,722,519,989,1658,597,716,947,632,721,532,398,432
186,297,370,428,1203,754,627,951,1696,597,716,947,632,776,521,413,557
179,317,370,309,1293,702,708,770,1877,597,462,940,626,776,515,433,571
187,297,388,311,1287,612,804,718,1921,605,462,919,627,935,453,444,548
187,292,375,309,1306,559,858,717,1922,605,319,1062,627,983,360,479,538
187,292,312,347,1325,410,1013,717,1922,522,340,1073,627,983,392,638,876
218,287,297,316,1365,388,1046,717,1882,433,378,1164,693,945,418,724,869
255,295,296,321,1364,306,1134,689,1565,777,344,1100,693,743,423,724,908
364,295,215,351,1415,302,1138,689,1565,777,315,1129,693,662,437,762,959
425,283,219,359,1384,332,1108,720,1453,885,319,1129,693,662,379,902,1144
425,283,219,359,1369,347,1034,722,1379,1024,299,1151,693,703,378,903,1191
433,283,219,339,1359,377,1034,634,1376,1110,304,1151,693,703,331,903,1160
433,283,219,339,1255,480,1035,634,1261,1225,304,1151,693,703,331,903,1173
428,288,211,337,1248,495,944,727,1249,1237,238,1151,693,703,326,903,1197
402,314,211,337,1166,577,909,762,1249,1237,238,1151,765,703,321,951,1247
402,314,211,337,1026,717,909,762,1249,1237,231,1158,866,709,330,1112,1385
402,314,211,337,919,809,924,762,1249,1199,267,1160,871,639,367,1159,1384
402,314,181,367,844,883,888,799,1247,1196,272,1160,893,648,386,1177,1384
364,352,181,342,868,884,888,730,1206,1302,276,1160,972,594,291,1183,1487
356,360,102,391,898,882,890,526,1386,1326,276,1160,1100,594,354,1123,1512
435,390,94,399,896,883,891,525,1387,1326,276,1160,1106,594,341,1195,1428
435,360,124,388,900,887,893,512,1212,1474,317,1088,1096,594,318,1443,1468
435,330,154,358,928,889,893,511,858,1829,317,958,1008,594,330,1443,1468
488,287,197,358,928,852,930,507,839,1722,447,953,947,594,345,1443,1468
488,225,259,358,928,851,915,523,763,1777,468,931,947,594,345,1419,1470
528,154,330,358,878,901,848,531,812,1787,468,852,947,592,567,1417,1456
630,154,330,355,770,1010,850,518,825,1784,471,724,940,650,653,1417,1456
633,144,297,378,708,1092,849,385,959,1784,471,716,919,685,658,1311,1456
648,144,297,378,705,1091,832,406,959,1761,494,716,1062,684,658,1261,1346
611,186,297,378,705,1086,820,423,959,1761,494,716,1073,661,658,1204,1341
674,186,297,378,476,1314,821,394,988,1719,536,716,1164,711,658,1278,1341
674,186,297,378,428,1335,722,519,989,1658,597,716,1100,757,658,1250,1341
711,186,297,370,428,1203,754,627,951,1696,597,716,1129,702,746,1235,1213
698,179,317,370,309,1293,702,708,770,1877,597,462,1129,702,746,1220,1191
690,187,297,388,311,1287,612,804,718,1921,605,462,1151,543,824,1237,1288
726,187,292,375,309,1306,559,858,717,1922,605,319,1151,879,841,1290,1338
741,187,292,312,347,1325,410,1013,717,1922,522,340,1151,879,836,1175,941
760,218,287,297,316,1365,388,1046,717,1882,433,378,1151,874,810,1213,941
754,255,295,296,321,1364,306,1134,689,1565,777,344,1151,874,805,1267,1017
864,364,295,215,351,1415,302,1138,689,1565,777,315,1158,869,846,1230,1114
811,425,283,219,359,1384,332,1108,720,1453,885,319,1160,882,848,1122,929
1097,425,283,219,359,1369,347,1034,722,1379,1024,299,1160,889,848,1173,898
1101,433,283,219,339,1359,377,1034,634,1376,1110,304,1160,889,876,1266,879
1102,433,283,219,339,1255,480,1035,634,1261,1225,304,1160,889,876,1383,866
1104,428,288,211,337,1248,495,944,727,1249,1237,238,1160,889,869,1425,842
1104,402,314,211,337,1166,577,909,762,1249,1237,238,1088,905,1109,1448,933
1105,402,314,211,337,1026,717,909,762,1249,1237,231,958,893,1100,1409,803
1105,402,314,211,337,919,809,924,762,1249,1199,267,953,892,1063,1376,782
1164,402,314,181,367,844,883,888,799,1247,1196,272,931,881,1044,1399,782
1164,364,352,181,342,868,884,888,730,1206,1302,276,852,888,977,1401,681
1164,356,360,102,391,898,882,890,526,1386,1326,276,724,888,906,1398,656
1055,435,390,94,399,896,883,891,525,1387,1326,276,716,888,906,1374,642
1055,435,360,124,388,900,887,893,512,1212,1474,317,716,888,1077,1320,591
1055,435,330,154,358,928,889,893,511,858,1829,317,716,888,1153,1495,591
1002,488,287,197,358,928,852,930,507,839,1722,447,716,888,1138,1529,591
1002,488,225,259,358,928,851,915,523,763,1777,468,716,888,1138,1589,608
962,528,154,330,358,878,901,848,531,812,1787,468,716,898,916,1618,624
860,630,154,330,355,770,1010,850,518,825,1784,471,462,892,870,1618,625
857,633,144,297,378,708,1092,849,385,959,1784,471,462,896,895,1713,629
859,648,144,297,378,705,1091,832,406,959,1761,494,319,933,895,1689,629
854,611,186,297,378,705,1086,820,423,959,1761,494,340,888,900,1656,629
812,674,186,297,378,476,1314,821,394,988,1719,536,378,694,967,1583,629
833,674,186,297,378,428,1335,722,519,989,1658,597,344,655,971,1591,629
811,711,186,297,370,428,1203,754,627,951,1696,597,315,750,883,1593,629
811,698,179,317,370,309,1293,702,708,770,1877,597,319,750,883,1588,629
937,690,187,297,388,311,1287,612,804,718,1921,605,299,750,805,1560,532
1032,726,187,292,375,309,1306,559,858,717,1922,605,304,366,808,1472,482
1032,741,187,292,312,347,1325,410,1013,717,1922,522,304,471,765,1428,482
989,760,218,287,297,316,1365,388,1046,717,1882,433,238,490,766,1304,482
946,754,255,295,296,321,1364,306,1134,689,1565,777,238,508,832,1307,367
729,864,364,295,215,351,1415,302,1138,689,1565,777,231,511,820,1382,219
735,811,425,283,219,359,1384,332,1108,720,1453,885,267,498,821,1417,219
451,1097,425,283,219,359,1369,347,1034,722,1379,1024,272,508,821,1369,223
458,1101,433,283,219,339,1359,377,1034,634,1376,1110,276,705,793,1313,223
457,1102,433,283,219,339,1255,480,1035,634,1261,1225,276,727,793,1197,223
467,1104,428,288,211,337,1248,495,944,727,1249,1237,276,727,793,1155,223
552,1104,402,314,211,337,1166,577,909,762,1249,1237,317,711,622,1084,82
590,1105,402,314,211,337,1026,717,909,762,1249,1237,317,749,801,962,88
590,1105,402,314,211,337,919,809,924,762,1249,1199,447,749,854,992,124
531,1164,402,314,181,367,844,883,888,799,1247,1196,468,754,854,995,124
536,1164,364,352,181,342,868,884,888,730,1206,1302,468,747,854,987,122
536,1164,356,360,102,391,898,882,890,526,1386,1326,471,747,854,984,122
536,1055,435,390,94,399,896,883,891,525,1387,1326,471,747,869,936,134
542,1055,435,360,124,388,900,887,893,512,1212,1474,494,786,704,834,188
598,1055,435,330,154,358,928,889,893,511,858,1829,494,786,690,659,222
729,1002,488,287,197,358,928,852,930,507,839,1722,536,786,904,625,501
829,1002,488,225,259,358,928,851,915,523,763,1777,597,786,904,565,482
832,962,528,154,330,358,878,901,848,531,812,1787,597,776,904,840,465
971,860,630,154,330,355,770,1010,850,518,825,1784,597,743,864,881,465
1021,857,633,144,297,378,708,1092,849,385,959,1784,605,704,879,810,461
1004,859,648,144,297,378,705,1091,832,406,959,1761,605,663,879,899,475
1004,854,611,186,297,378,705,1086,820,423,959,1761,522,832,874,907,531
997,812,674,186,297,378,476,1314,821,394,988,1719,433,855,828,906,612
977,833,674,186,297,378,428,1335,722,519,989,1658,777,810,877,903,617
980,811,711,186,297,370,428,1203,754,627,951,1696,777,935,880,901,713
980,811,698,179,317,370,309,1293,702,708,770,1877,885,935,880,901,831
854,937,690,187,297,388,311,1287,612,804,718,1921,1024,935,888,952,832
725,1032,726,187,292,375,309,1306,559,858,717,1922,1110,935,869,1009,834
710,1032,741,187,292,312,347,1325,410,1013,717,1922,1225,830,865,1035,1012
705,989,760,218,287,297,316,1365,388,1046,717,1882,1237,811,864,1035,1021
700,946,754,255,295,296,321,1364,306,1134,689,1565,1237,793,839,1028,1044
728,729,864,364,295,215,351,1415,302,1138,689,1565,1237,790,812,963,1062
714,735,811,425,283,219,359,1384,332,1108,720,1453,1199,793,809,974,1132
712,451,1097,425,283,219,359,1369,347,1034,722,1379,1196,735,922,1304,1113
718,458,1101,433,283,219,339,1359,377,1034,634,1376,1302,538,922,1268,1113
753,457,1102,433,283,219,339,1255,480,1035,634,1261,1326,516,941,1267,1363
805,467,1104,428,288,211,337,1248,495,944,727,1249,1326,533,943,1267,1469
861,552,1104,402,314,211,337,1166,577,909,762,1249,1474,533,871,1267,1553
822,590,1105,402,314,211,337,1026,717,909,762,1249,1829,495,692,1267,1539
822,590,1105,402,314,211,337,919,809,924,762,1249,1722,495,639,1223,1666
822,531,1164,402,314,181,367,844,883,888,799,1247,1777,490,639,1179,1748
817,536,1164,364,352,181,342,868,884,888,730,1206,1787,490,639,1179,1748
817,536,1164,356,360,102,391,898,882,890,526,1386,1784,490,639,1179,1748
817,536,1055,435,390,94,399,896,883,891,525,1387,1784,591,627,1179,1736
811,542,1055,435,360,124,388,900,887,893,512,1212,1761,552,685,1087,1682
770,598,1055,435,330,154,358,928,889,893,511,858,1761,626,687,1196,1670
639,729,1002,488,287,197,358,928,852,930,507,839,1719,816,473,1202,1391
540,829,1002,488,225,259,358,928,851,915,523,763,1658,819,683,1207,1391
579,832,962,528,154,330,358,878,901,848,531,812,1696,819,741,912,1391
440,971,860,630,154,330,355,770,1010,850,518,825,1877,800,758,871,1390
401,1021,857,633,144,297,378,708,1092,849,385,959,1921,800,713,847,1390
402,1004,859,648,144,297,378,705,1091,832,406,959,1922,800,713,751,1376
656,1004,854,611,186,297,378,705,1086,820,423,959,1922,631,713,771,1320
642,997,812,674,186,297,378,476,1314,821,394,988,1882,608,707,772,1239
651,977,833,674,186,297,378,428,1335,722,519,989,1565,608,1057,767,1234
633,980,811,711,186,297,370,428,1203,754,627,951,1565,389,1283,767,1138
633,980,811,698,179,317,370,309,1293,702,708,770,1453,482,1283,767,1020
633,854,937,690,187,297,388,311,1287,612,804,718,1379,482,1275,716,1022
676,725,1032,726,187,292,375,309,1306,559,858,717,1376,482,1274,659,1020
734,710,1032,741,187,292,312,347,1325,410,1013,717,1261,482,1268,710,867
753,705,989,760,218,287,297,316,1365,388,1046,717,1249,482,1268,729,878
753,700,946,754,255,295,296,321,1364,306,1134,689,1249,482,1227,679,860
723,728,729,864,364,295,215,351,1415,302,1138,689,1249,576,1209,668,842
723,714,735,811,425,283,219,359,1384,332,1108,720,1249,573,1209,590,772
723,712,451,1097,425,283,219,359,1369,347,1034,722,1247,573,1096,256,771
698,718,458,1101,433,283,219,339,1359,377,1034,634,1206,573,1100,255,771
663,753,457,1102,433,283,219,339,1255,480,1035,634,1386,573,1081,312,527
599,805,467,1104,428,288,211,337,1248,495,944,727,1387,556,1079,312,434
458,861,552,1104,402,314,211,337,1166,577,909,762,1212,556,1079,312,358
458,822,590,1105,402,314,211,337,1026,717,909,762,858,556,1079,479,358
458,822,590,1105,402,314,211,337,919,809,924,762,839,556,1079,489,184
458,822,531,1164,402,314,181,367,844,883,888,799,763,556,1079,530,118
458,817,536,1164,364,352,181,342,868,884,888,730,812,556,1155,530,174
458,817,536,1164,356,360,102,391,898,882,890,526,825,556,1253,530,193
458,817,536,1055,435,390,94,399,896,883,891,525,959,455,1302,544,381
458,811,542,1055,435,360,124,388,900,887,893,512,959,455,1264,549,630
443,770,598,1055,435,330,154,358,928,889,893,511,959,381,1190,440,609
501,639,729,1002,488,287,197,358,928,852,930,507,988,396,1257,434,613
505,540,829,1002,488,225,259,358,928,851,915,523,989,432,1091,429,677
478,579,832,962,528,154,330,358,878,901,848,531,951,458,1033,420,682
500,440,971,860,630,154,330,355,770,1010,850,518,770,476,1065,420,682
490,401,1021,857,633,144,297,378,708,1092,849,385,718,476,1065,425,683
490,402,1004,859,648,144,297,378,705,1091,832,406,717,568,1065,476,683
237,656,1004,854,611,186,297,378,705,1086,820,423,717,694,1065,447,683
239,642,997,812,674,186,297,378,476,1314,821,394,717,740,1052,446,683
229,651,977,833,674,186,297,378,428,1335,722,519,689,740,649,446,683
229,633,980,811,711,186,297,370,428,1203,754,627,689,739,420,446,683
229,633,980,811,698,179,317,370,309,1293,702,708,720,646,428,446,683
229,633,854,937,690,187,297,388,311,1287,612,804,722,648,491,446,680
245,676,725,1032,726,187,292,375,309,1306,559,858,634,650,491,456,680
270,734,710,1032,741,187,292,312,347,1325,410,1013,634,650,491,379,655
251,753,705,989,760,218,287,297,316,1365,388,1046,727,650,491,360,715
251,753,700,946,754,255,295,296,321,1364,306,1134,762,650,491,360,747
251,723,728,729,864,364,295,215,351,1415,302,1138,762,556,510,374,752
251,723,714,735,811,425,283,219,359,1384,332,1108,762,556,510,375,784
255,723,712,451,1097,425,283,219,359,1369,347,1034,799,558,511,375,934
279,698,718,458,1101,433,283,219,339,1359,377,1034,730,600,515,375,995
279,663,753,457,1102,433,283,219,339,1255,480,1035,526,605,515,318,990
279,599,805,467,1104,428,288,211,337,1248,495,944,525,605,515,318,977
279,458,861,552,1104,402,314,211,337,1166,577,909,512,605,679,318,969
283,458,822,590,1105,402,314,211,337,1026,717,909,511,605,682,151,976
295,458,822,590,1105,402,314,211,337,919,809,924,507,605,702,380,977
295,458,822,531,1164,402,314,181,367,844,883,888,523,605,760,352,961
295,458,817,536,1164,364,352,181,342,868,884,888,531,605,734,352,928
299,458,817,536,1164,356,360,102,391,898,882,890,518,639,689,352,927
