Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2
692,1437,797,568,800,663,933,684,476,388,713,84,411
691,1438,671,694,631,832,888,661,540,340,765,84,430
709,1438,628,740,608,855,694,711,683,326,780,84,430
709,1437,629,740,608,810,655,757,721,258,837,88,434
709,1427,639,739,389,935,750,702,776,257,838,88,448
774,1424,642,646,482,935,750,702,776,250,743,88,534
845,1262,802,648,482,935,750,543,935,247,592,81,654
845,1107,955,650,482,935,366,879,983,247,571,263,683
840,1112,955,650,482,830,471,879,983,247,551,365,690
833,1119,955,650,482,811,490,874,945,290,548,356,694
815,1143,955,650,482,793,508,874,743,492,548,354,748
645,1316,955,556,576,790,511,869,662,578,545,381,803
634,1323,959,556,573,793,498,882,662,578,477,750,803
602,1214,1143,558,573,735,508,889,703,578,466,750,815
549,1217,1155,600,573,538,705,889,703,578,466,750,815
549,1180,1187,605,573,516,727,889,703,578,462,750,793
519,1209,1189,605,556,533,727,889,703,505,534,750,792
535,1049,1349,605,556,533,711,905,703,492,547,750,790
468,1079,1453,605,556,495,749,893,709,448,571,750,722
417,1040,1547,605,556,495,749,892,639,471,600,750,746
351,1127,1547,605,556,490,754,881,648,451,622,736,780
357,1119,1558,605,556,490,747,888,594,479,648,736,991
441,1106,1538,639,556,490,747,888,594,473,654,764,994
604,1050,1549,684,455,591,747,888,594,473,650,771,978
607,1049,1473,761,455,552,786,888,594,473,650,778,1049
644,974,1367,942,381,626,786,888,594,473,631,775,1086
644,919,1388,771,396,816,786,888,594,473,629,775,1304
641,886,1416,740,432,819,786,888,594,473,629,786,1243
641,802,1408,806,458,819,776,898,592,475,507,786,1240
628,798,1425,788,476,800,743,892,650,475,439,888,1200
621,706,1467,845,476,800,704,896,685,475,384,1042,1199
622,692,1437,797,568,800,663,933,684,476,388,1063,1145
622,691,1438,671,694,631,832,888,661,540,340,1083,1126
601,709,1438,628,740,608,855,694,711,683,326,1086,1126
620,709,1437,629,740,608,810,655,757,721,258,1077,1122
627,709,1427,639,739,389,935,750,702,776,257,1080,1108
562,774,1424,642,646,482,935,750,702,776,250,1148,1022
517,845,1262,802,648,482,935,750,543,935,247,1139,902
556,845,1107,955,650,482,935,366,879,983,247,951,873
556,840,1112,955,650,482,830,471,879,983,247,848,866
556,833,1119,955,650,482,811,490,874,945,290,837,884
570,815,1143,955,650,482,793,508,874,743,492,837,830
574,645,1316,955,556,576,790,511,869,662,578,835,775
708,634,1323,959,556,573,793,498,882,662,578,485,775
708,602,1214,1143,558,573,735,508,889,703,578,485,763
749,549,1217,1155,600,573,538,705,889,703,578,485,776
778,549,1180,1187,605,573,516,727,889,703,578,485,835
804,519,1209,1189,605,556,533,727,889,703,505,489,835
982,535,1049,1349,605,556,533,711,905,703,492,489,914
935,468,1079,1453,605,556,495,749,893,709,448,508,1079
931,417,1040,1547,605,556,495,749,892,639,471,510,1071
910,351,1127,1547,605,556,490,754,881,648,451,510,1087
901,357,1119,1558,605,556,490,747,888,594,479,632,920
816,441,1106,1538,639,556,490,747,888,594,473,672,917
692,604,1050,1549,684,455,591,747,888,594,473,720,917
689,607,1049,1473,761,455,552,786,888,594,473,713,846
652,644,974,1367,942,381,626,786,888,594,473,765,704
652,644,919,1388,771,396,816,786,888,594,473,780,463
652,641,886,1416,740,432,819,786,888,594,473,837,513
652,641,802,1408,806,458,819,776,898,592,475,838,715
652,628,798,1425,788,476,800,743,892,650,475,743,786
652,621,706,1467,845,476,800,704,896,685,475,592,812
651,622,692,1437,797,568,800,663,933,684,476,571,863
651,622,691,1438,671,694,631,832,888,661,540,551,892
651,601,709,1438,628,740,608,855,694,711,683,548,1008
632,620,709,1437,629,740,608,810,655,757,721,548,1018
625,627,709,1427,639,739,389,935,750,702,776,545,1018
628,562,774,1424,642,646,482,935,750,702,776,477,1022
782,517,845,1262,802,648,482,935,750,543,935,466,1055
820,556,845,1107,955,650,482,935,366,879,983,466,1231
824,556,840,1112,955,650,482,830,471,879,983,462,1254
824,556,833,1119,955,650,482,811,490,874,945,534,1232
804,570,815,1143,955,650,482,793,508,874,743,547,1251
797,574,645,1316,955,556,576,790,511,869,662,571,1251
790,708,634,1323,959,556,573,793,498,882,662,600,1256
807,708,602,1214,1143,558,573,735,508,889,703,622,1327
784,749,549,1217,1155,600,573,538,705,889,703,648,1358
816,778,549,1180,1187,605,573,516,727,889,703,654,1299
821,804,519,1209,1189,605,556,533,727,889,703,650,1306
645,982,535,1049,1349,605,556,533,711,905,703,650,1233
628,935,468,1079,1453,605,556,495,749,893,709,631,1068
688,931,417,1040,1547,605,556,495,749,892,639,629,1040
697,910,351,1127,1547,605,556,490,754,881,648,629,989
736,901,357,1119,1558,605,556,490,747,888,594,507,945
739,816,441,1106,1538,639,556,490,747,888,594,439,977
700,692,604,1050,1549,684,455,591,747,888,594,384,1094
700,689,607,1049,1473,761,455,552,786,888,594,388,1112
725,652,644,974,1367,942,381,626,786,888,594,340,1112
725,652,644,919,1388,771,396,816,786,888,594,326,1158
725,652,641,886,1416,740,432,819,786,888,594,258,1108
725,652,641,802,1408,806,458,819,776,898,592,257,917
731,652,628,798,1425,788,476,800,743,892,650,250,852
735,652,621,706,1467,845,476,800,704,896,685,247,888
735,651,622,692,1437,797,568,800,663,933,684,247,930
735,651,622,691,1438,671,694,631,832,888,661,247,927
735,651,601,709,1438,628,740,608,855,694,711,290,811
735,632,620,709,1437,629,740,608,810,655,757,492,801
735,625,627,709,1427,639,739,389,935,750,702,578,803
732,628,562,774,1424,642,646,482,935,750,702,578,857
552,782,517,845,1262,802,648,482,935,750,543,578,825
475,820,556,845,1107,955,650,482,935,366,879,578,696
471,824,556,840,1112,955,650,482,830,471,879,578,673
471,824,556,833,1119,955,650,482,811,490,874,505,685
471,804,570,815,1143,955,650,482,793,508,874,492,674
500,797,574,645,1316,955,556,576,790,511,869,448,674
373,790,708,634,1323,959,556,573,793,498,882,471,669
311,807,708,602,1214,1143,558,573,735,508,889,451,598
289,784,749,549,1217,1155,600,573,538,705,889,479,716
228,816,778,549,1180,1187,605,573,516,727,889,473,724
198,821,804,519,1209,1189,605,556,533,727,889,473,730
190,645,982,535,1049,1349,605,556,533,711,905,473,747
275,628,935,468,1079,1453,605,556,495,749,893,473,747
276,688,931,417,1040,1547,605,556,495,749,892,473,747
267,697,910,351,1127,1547,605,556,490,754,881,473,747
228,736,901,357,1119,1558,605,556,490,747,888,475,747
486,739,816,441,1106,1538,639,556,490,747,888,475,715
507,700,692,604,1050,1549,684,455,591,747,888,475,598
507,700,689,607,1049,1473,761,455,552,786,888,476,579
533,725,652,644,974,1367,942,381,626,786,888,540,579
533,725,652,644,919,1388,771,396,816,786,888,683,532
632,725,652,641,886,1416,740,432,819,786,888,721,532
632,725,652,641,802,1408,806,458,819,776,898,776,521
626,731,652,628,798,1425,788,476,800,743,892,776,515
627,735,652,621,706,1467,845,476,800,704,896,935,453
627,735,651,622,692,1437,797,568,800,663,933,983,360
627,735,651,622,691,1438,671,694,631,832,888,983,392
693,735,651,601,709,1438,628,740,608,855,694,945,418
693,735,632,620,709,1437,629,740,608,810,655,743,423
693,735,625,627,709,1427,639,739,389,935,750,662,437
693,732,628,562,774,1424,642,646,482,935,750,662,379
693,552,782,517,845,1262,802,648,482,935,750,703,378
693,475,820,556,845,1107,955,650,482,935,366,703,331
693,471,824,556,840,1112,955,650,482,830,471,703,331
693,471,824,556,833,1119,955,650,482,811,490,703,326
765,471,804,570,815,1143,955,650,482,793,508,703,321
866,500,797,574,645,1316,955,556,576,790,511,709,330
871,373,790,708,634,1323,959,556,573,793,498,639,367
893,311,807,708,602,1214,1143,558,573,735,508,648,386
972,289,784,749,549,1217,1155,600,573,538,705,594,291
1100,228,816,778,549,1180,1187,605,573,516,727,594,354
1106,198,821,804,519,1209,1189,605,556,533,727,594,341
1096,190,645,982,535,1049,1349,605,556,533,711,594,318
1008,275,628,935,468,1079,1453,605,556,495,749,594,330
947,276,688,931,417,1040,1547,605,556,495,749,594,345
947,267,697,910,351,1127,1547,605,556,490,754,594,345
947,228,736,901,357,1119,1558,605,556,490,747,592,567
940,486,739,816,441,1106,1538,639,556,490,747,650,653
919,507,700,692,604,1050,1549,684,455,591,747,685,658
1062,507,700,689,607,1049,1473,761,455,552,786,684,658
1073,533,725,652,644,974,1367,942,381,626,786,661,658
1164,533,725,652,644,919,1388,771,396,816,786,711,658
1100,632,725,652,641,886,1416,740,432,819,786,757,658
1129,632,725,652,641,802,1408,806,458,819,776,702,746
1129,626,731,652,628,798,1425,788,476,800,743,702,746
1151,627,735,652,621,706,1467,845,476,800,704,543,824
1151,627,735,651,622,692,1437,797,568,800,663,879,841
1151,627,735,651,622,691,1438,671,694,631,832,879,836
1151,693,735,651,601,709,1438,628,740,608,855,874,810
1151,693,735,632,620,709,1437,629,740,608,810,874,805
1158,693,735,625,627,709,1427,639,739,389,935,869,846
1160,693,732,628,562,774,1424,642,646,482,935,882,848
1160,693,552,782,517,845,1262,802,648,482,935,889,848
1160,693,475,820,556,845,1107,955,650,482,935,889,876
1160,693,471,824,556,840,1112,955,650,482,830,889,876
1160,693,471,824,556,833,1119,955,650,482,811,889,869
1088,765,471,804,570,815,1143,955,650,482,793,905,1109
958,866,500,797,574,645,1316,955,556,576,790,893,1100
953,871,373,790,708,634,1323,959,556,573,793,892,1063
931,893,311,807,708,602,1214,1143,558,573,735,881,1044
852,972,289,784,749,549,1217,1155,600,573,538,888,977
724,1100,228,816,778,549,1180,1187,605,573,516,888,906
716,1106,198,821,804,519,1209,1189,605,556,533,888,906
716,1096,190,645,982,535,1049,1349,605,556,533,888,1077
716,1008,275,628,935,468,1079,1453,605,556,495,888,1153
716,947,276,688,931,417,1040,1547,605,556,495,888,1138
716,947,267,697,910,351,1127,1547,605,556,490,888,1138
716,947,228,736,901,357,1119,1558,605,556,490,898,916
462,940,486,739,816,441,1106,1538,639,556,490,892,870
462,919,507,700,692,604,1050,1549,684,455,591,896,895
319,1062,507,700,689,607,1049,1473,761,455,552,933,895
340,1073,533,725,652,644,974,1367,942,381,626,888,900
378,1164,533,725,652,644,919,1388,771,396,816,694,967
344,1100,632,725,652,641,886,1416,740,432,819,655,971
315,1129,632,725,652,641,802,1408,806,458,819,750,883
319,1129,626,731,652,628,798,1425,788,476,800,750,883
299,1151,627,735,652,621,706,1467,845,476,800,750,805
304,1151,627,735,651,622,692,1437,797,568,800,366,808
304,1151,627,735,651,622,691,1438,671,694,631,471,765
238,1151,693,735,651,601,709,1438,628,740,608,490,766
238,1151,693,735,632,620,709,1437,629,740,608,508,832
231,1158,693,735,625,627,709,1427,639,739,389,511,820
267,1160,693,732,628,562,774,1424,642,646,482,498,821
272,1160,693,552,782,517,845,1262,802,648,482,508,821
276,1160,693,475,820,556,845,1107,955,650,482,705,793
276,1160,693,471,824,556,840,1112,955,650,482,727,793
276,1160,693,471,824,556,833,1119,955,650,482,727,793
317,1088,765,471,804,570,815,1143,955,650,482,711,622
317,958,866,500,797,574,645,1316,955,556,576,749,801
447,953,871,373,790,708,634,1323,959,556,573,749,854
468,931,893,311,807,708,602,1214,1143,558,573,754,854
468,852,972,289,784,749,549,1217,1155,600,573,747,854
471,724,1100,228,816,778,549,1180,1187,605,573,747,854
471,716,1106,198,821,804,519,1209,1189,605,556,747,869
494,716,1096,190,645,982,535,1049,1349,605,556,786,704
494,716,1008,275,628,935,468,1079,1453,605,556,786,690
536,716,947,276,688,931,417,1040,1547,605,556,786,904
597,716,947,267,697,910,351,1127,1547,605,556,786,904
597,716,947,228,736,901,357,1119,1558,605,556,776,904
597,462,940,486,739,816,441,1106,1538,639,556,743,864
605,462,919,507,700,692,604,1050,1549,684,455,704,879
605,319,1062,507,700,689,607,1049,1473,761,455,663,879
522,340,1073,533,725,652,644,974,1367,942,381,832,874
433,378,1164,533,725,652,644,919,1388,771,396,855,828
777,344,1100,632,725,652,641,886,1416,740,432,810,877
777,315,1129,632,725,652,641,802,1408,806,458,935,880
885,319,1129,626,731,652,628,798,1425,788,476,935,880
1024,299,1151,627,735,652,621,706,1467,845,476,935,888
1110,304,1151,627,735,651,622,692,1437,797,568,935,869
1225,304,1151,627,735,651,622,691,1438,671,694,830,865
1237,238,1151,693,735,651,601,709,1438,628,740,811,864
1237,238,1151,693,735,632,620,709,1437,629,740,793,839
1237,231,1158,693,735,625,627,709,1427,639,739,790,812
1199,267,1160,693,732,628,562,774,1424,642,646,793,809
1196,272,1160,693,552,782,517,845,1262,802,648,735,922
1302,276,1160,693,475,820,556,845,1107,955,650,538,922
1326,276,1160,693,471,824,556,840,1112,955,650,516,941
1326,276,1160,693,471,824,556,833,1119,955,650,533,943
1474,317,1088,765,471,804,570,815,1143,955,650,533,871
1829,317,958,866,500,797,574,645,1316,955,556,495,692
1722,447,953,871,373,790,708,634,1323,959,556,495,639
1777,468,931,893,311,807,708,602,1214,1143,558,490,639
1787,468,852,972,289,784,749,549,1217,1155,600,490,639
1784,471,724,1100,228,816,778,549,1180,1187,605,490,639
1784,471,716,1106,198,821,804,519,1209,1189,605,591,627
1761,494,716,1096,190,645,982,535,1049,1349,605,552,685
1761,494,716,1008,275,628,935,468,1079,1453,605,626,687
1719,536,716,947,276,688,931,417,1040,1547,605,816,473
1658,597,716,947,267,697,910,351,1127,1547,605,819,683
1696,597,716,947,228,736,901,357,1119,1558,605,819,741
1877,597,462,940,486,739,816,441,1106,1538,639,800,758
1921,605,462,919,507,700,692,604,1050,1549,684,800,713
1922,605,319,1062,507,700,689,607,1049,1473,761,800,713
1922,522,340,1073,533,725,652,644,974,1367,942,631,713
1882,433,378,1164,533,725,652,644,919,1388,771,608,707
1565,777,344,1100,632,725,652,641,886,1416,740,608,1057
1565,777,315,1129,632,725,652,641,802,1408,806,389,1283
1453,885,319,1129,626,731,652,628,798,1425,788,482,1283
1379,1024,299,1151,627,735,652,621,706,1467,845,482,1275
1376,1110,304,1151,627,735,651,622,692,1437,797,482,1274
1261,1225,304,1151,627,735,651,622,691,1438,671,482,1268
1249,1237,238,1151,693,735,651,601,709,1438,628,482,1268
1249,1237,238,1151,693,735,632,620,709,1437,629,482,1227
1249,1237,231,1158,693,735,625,627,709,1427,639,576,1209
1249,1199,267,1160,693,732,628,562,774,1424,642,573,1209
1247,1196,272,1160,693,552,782,517,845,1262,802,573,1096
1206,1302,276,1160,693,475,820,556,845,1107,955,573,1100
1386,1326,276,1160,693,471,824,556,840,1112,955,573,1081
1387,1326,276,1160,693,471,824,556,833,1119,955,556,1079
1212,1474,317,1088,765,471,804,570,815,1143,955,556,1079
858,1829,317,958,866,500,797,574,645,1316,955,556,1079
839,1722,447,953,871,373,790,708,634,1323,959,556,1079
763,1777,468,931,893,311,807,708,602,1214,1143,556,1079
812,1787,468,852,972,289,784,749,549,1217,1155,556,1155
825,1784,471,724,1100,228,816,778,549,1180,1187,556,1253
959,1784,471,716,1106,198,821,804,519,1209,1189,455,1302
959,1761,494,716,1096,190,645,982,535,1049,1349,455,1264
959,1761,494,716,1008,275,628,935,468,1079,1453,381,1190
988,1719,536,716,947,276,688,931,417,1040,1547,396,1257
989,1658,597,716,947,267,697,910,351,1127,1547,432,1091
951,1696,597,716,947,228,736,901,357,1119,1558,458,1033
770,1877,597,462,940,486,739,816,441,1106,1538,476,1065
718,1921,605,462,919,507,700,692,604,1050,1549,476,1065
717,1922,605,319,1062,507,700,689,607,1049,1473,568,1065
717,1922,522,340,1073,533,725,652,644,974,1367,694,1065
717,1882,433,378,1164,533,725,652,644,919,1388,740,1052
689,1565,777,344,1100,632,725,652,641,886,1416,740,649
689,1565,777,315,1129,632,725,652,641,802,1408,739,420
720,1453,885,319,1129,626,731,652,628,798,1425,646,428
722,1379,1024,299,1151,627,735,652,621,706,1467,648,491
634,1376,1110,304,1151,627,735,651,622,692,1437,650,491
634,1261,1225,304,1151,627,735,651,622,691,1438,650,491
727,1249,1237,238,1151,693,735,651,601,709,1438,650,491
762,1249,1237,238,1151,693,735,632,620,709,1437,650,491
762,1249,1237,231,1158,693,735,625,627,709,1427,556,510
762,1249,1199,267,1160,693,732,628,562,774,1424,556,510
799,1247,1196,272,1160,693,552,782,517,845,1262,558,511
730,1206,1302,276,1160,693,475,820,556,845,1107,600,515
526,1386,1326,276,1160,693,471,824,556,840,1112,605,515
525,1387,1326,276,1160,693,471,824,556,833,1119,605,515
512,1212,1474,317,1088,765,471,804,570,815,1143,605,679
511,858,1829,317,958,866,500,797,574,645,1316,605,682
507,839,1722,447,953,871,373,790,708,634,1323,605,702
523,763,1777,468,931,893,311,807,708,602,1214,605,760
531,812,1787,468,852,972,289,784,749,549,1217,605,734
518,825,1784,471,724,1100,228,816,778,549,1180,639,689
385,959,1784,471,716,1106,198,821,804,519,1209,684,637
406,959,1761,494,716,1096,190,645,982,535,1049,761,611
423,959,1761,494,716,1008,275,628,935,468,1079,942,609
394,988,1719,536,716,947,276,688,931,417,1040,771,542
519,989,1658,597,716,947,267,697,910,351,1127,740,505
627,951,1696,597,716,947,228,736,901,357,1119,806,506
708,770,1877,597,462,940,486,739,816,441,1106,788,457
804,718,1921,605,462,919,507,700,692,604,1050,845,569
858,717,1922,605,319,1062,507,700,689,607,1049,797,618
1013,717,1922,522,340,1073,533,725,652,644,974,671,668
1046,717,1882,433,378,1164,533,725,652,644,919,628,674
1134,689,1565,777,344,1100,632,725,652,641,886,629,674
1138,689,1565,777,315,1129,632,725,652,641,802,639,674
1108,720,1453,885,319,1129,626,731,652,628,798,642,670
1034,722,1379,1024,299,1151,627,735,652,621,706,802,634
1034,634,1376,1110,304,1151,627,735,651,622,692,955,634
1035,634,1261,1225,304,1151,627,735,651,622,691,955,640
944,727,1249,1237,238,1151,693,735,651,601,709,955,642
909,762,1249,1237,238,1151,693,735,632,620,709,955,648
909,762,1249,1237,231,1158,693,735,625,627,709,955,657
924,762,1249,1199,267,1160,693,732,628,562,774,959,720
888,799,1247,1196,272,1160,693,552,782,517,845,1143,729
888,730,1206,1302,276,1160,693,475,820,556,845,1155,737
890,526,1386,1326,276,1160,693,471,824,556,840,1187,737
891,525,1387,1326,276,1160,693,471,824,556,833,1189,737
893,512,1212,1474,317,1088,765,471,804,570,815,1349,573
893,511,858,1829,317,958,866,500,797,574,645,1453,570
930,507,839,1722,447,953,871,373,790,708,634,1547,550
915,523,763,1777,468,931,893,311,807,708,602,1547,527
848,531,812,1787,468,852,972,289,784,749,549,1558,553
850,518,825,1784,471,724,1100,228,816,778,549,1538,508
849,385,959,1784,471,716,1106,198,821,804,519,1549,561
832,406,959,1761,494,716,1096,190,645,982,535,1473,654
820,423,959,1761,494,716,1008,275,628,935,468,1367,778
821,394,988,1719,536,716,947,276,688,931,417,1388,848
722,519,989,1658,597,716,947,267,697,910,351,1416,842
754,627,951,1696,597,716,947,228,736,901,357,1408,841
702,708,770,1877,597,462,940,486,739,816,441,1425,854
612,804,718,1921,605,462,919,507,700,692,604,1467,743
559,858,717,1922,605,319,1062,507,700,689,607,1437,694
410,1013,717,1922,522,340,1073,533,725,652,644,1438,644
388,1046,717,1882,433,378,1164,533,725,652,644,1438,636
306,1134,689,1565,777,344,1100,632,725,652,641,1437,641
302,1138,689,1565,777,315,1129,632,725,652,641,1427,641
332,1108,720,1453,885,319,1129,626,731,652,628,1424,637
347,1034,722,1379,1024,299,1151,627,735,652,621,1262,637
377,1034,634,1376,1110,304,1151,627,735,651,622,1107,643
480,1035,634,1261,1225,304,1151,627,735,651,622,1112,642
495,944,727,1249,1237,238,1151,693,735,651,601,1119,661
577,909,762,1249,1237,238,1151,693,735,632,620,1143,657
717,909,762,1249,1237,231,1158,693,735,625,627,1316,630
809,924,762,1249,1199,267,1160,693,732,628,562,1323,567
883,888,799,1247,1196,272,1160,693,552,782,517,1214,557
884,888,730,1206,1302,276,1160,693,475,820,556,1217,541
882,890,526,1386,1326,276,1160,693,471,824,556,1180,541
883,891,525,1387,1326,276,1160,693,471,824,556,1209,541
887,893,512,1212,1474,317,1088,765,471,804,570,1049,541
889,893,511,858,1829,317,958,866,500,797,574,1079,541
852,930,507,839,1722,447,953,871,373,790,708,1040,541
851,915,523,763,1777,468,931,893,311,807,708,1127,520
901,848,531,812,1787,468,852,972,289,784,749,1119,444
1010,850,518,825,1784,471,724,1100,228,816,778,1106,436
1092,849,385,959,1784,471,716,1106,198,821,804,1050,383
1091,832,406,959,1761,494,716,1096,190,645,982,1049,290
1086,820,423,959,1761,494,716,1008,275,628,935,974,169
1314,821,394,988,1719,536,716,947,276,688,931,919,99
1335,722,519,989,1658,597,716,947,267,697,910,886,98
1203,754,627,951,1696,597,716,947,228,736,901,802,98
1293,702,708,770,1877,597,462,940,486,739,816,798,85
1287,612,804,718,1921,605,462,919,507,700,692,706,84
1306,559,858,717,1922,605,319,1062,507,700,689,692,84
1325,410,1013,717,1922,522,340,1073,533,725,652,691,84
1365,388,1046,717,1882,433,378,1164,533,725,652,709,84
1364,306,1134,689,1565,777,344,1100,632,725,652,709,88
1415,302,1138,689,1565,777,315,1129,632,725,652,709,88
1384,332,1108,720,1453,885,319,1129,626,731,652,774,88
1369,347,1034,722,1379,1024,299,1151,627,735,652,845,81
1359,377,1034,634,1376,1110,304,1151,627,735,651,845,263
1255,480,1035,634,1261,1225,304,1151,627,735,651,840,365
1248,495,944,727,1249,1237,238,1151,693,735,651,833,356
1166,577,909,762,1249,1237,238,1151,693,735,632,815,354
1026,717,909,762,1249,1237,231,1158,693,735,625,645,381
919,809,924,762,1249,1199,267,1160,693,732,628,634,750
844,883,888,799,1247,1196,272,1160,693,552,782,602,750
868,884,888,730,1206,1302,276,1160,693,475,820,549,750
898,882,890,526,1386,1326,276,1160,693,471,824,549,750
896,883,891,525,1387,1326,276,1160,693,471,824,519,750
900,887,893,512,1212,1474,317,1088,765,471,804,535,750
928,889,893,511,858,1829,317,958,866,500,797,468,750
928,852,930,507,839,1722,447,953,871,373,790,417,750
928,851,915,523,763,1777,468,931,893,311,807,351,736
878,901,848,531,812,1787,468,852,972,289,784,357,736
770,1010,850,518,825,1784,471,724,1100,228,816,441,764
708,1092,849,385,959,1784,471,716,1106,198,821,604,771
705,1091,832,406,959,1761,494,716,1096,190,645,607,778
705,1086,820,423,959,1761,494,716,1008,275,628,644,775
476,1314,821,394,988,1719,536,716,947,276,688,644,775
428,1335,722,519,989,1658,597,716,947,267,697,641,786
428,1203,754,627,951,1696,597,716,947,228,736,641,786
309,1293,702,708,770,1877,597,462,940,486,739,628,888
311,1287,612,804,718,1921,605,462,919,507,700,621,1042
309,1306,559,858,717,1922,605,319,1062,507,700,622,1063
347,1325,410,1013,717,1922,522,340,1073,533,725,622,1083
316,1365,388,1046,717,1882,433,378,1164,533,725,601,1086
321,1364,306,1134,689,1565,777,344,1100,632,725,620,1077
351,1415,302,1138,689,1565,777,315,1129,632,725,627,1080
359,1384,332,1108,720,1453,885,319,1129,626,731,562,1148
359,1369,347,1034,722,1379,1024,299,1151,627,735,517,1139
339,1359,377,1034,634,1376,1110,304,1151,627,735,556,951
339,1255,480,1035,634,1261,1225,304,1151,627,735,556,848
337,1248,495,944,727,1249,1237,238,1151,693,735,556,837
337,1166,577,909,762,1249,1237,238,1151,693,735,570,837
337,1026,717,909,762,1249,1237,231,1158,693,735,574,835
337,919,809,924,762,1249,1199,267,1160,693,732,708,485
367,844,883,888,799,1247,1196,272,1160,693,552,708,485
342,868,884,888,730,1206,1302,276,1160,693,475,749,485
391,898,882,890,526,1386,1326,276,1160,693,471,778,485
399,896,883,891,525,1387,1326,276,1160,693,471,804,489
388,900,887,893,512,1212,1474,317,1088,765,471,982,489
358,928,889,893,511,858,1829,317,958,866,500,935,508
358,928,852,930,507,839,1722,447,953,871,373,931,510
358,928,851,915,523,763,1777,468,931,893,311,910,510
358,878,901,848,531,812,1787,468,852,972,289,901,632
355,770,1010,850,518,825,1784,471,724,1100,228,816,672
378,708,1092,849,385,959,1784,471,716,1106,198,692,720
378,705,1091,832,406,959,1761,494,716,1096,190,689,713
378,705,1086,820,423,959,1761,494,716,1008,275,652,765
378,476,1314,821,394,988,1719,536,716,947,276,652,780
378,428,1335,722,519,989,1658,597,716,947,267,652,837
370,428,1203,754,627,951,1696,597,716,947,228,652,838
370,309,1293,702,708,770,1877,597,462,940,486,652,743
388,311,1287,612,804,718,1921,605,462,919,507,652,592
375,309,1306,559,858,717,1922,605,319,1062,507,651,571
312,347,1325,410,1013,717,1922,522,340,1073,533,651,551
297,316,1365,388,1046,717,1882,433,378,1164,533,651,548
296,321,1364,306,1134,689,1565,777,344,1100,632,632,548
215,351,1415,302,1138,689,1565,777,315,1129,632,625,545
219,359,1384,332,1108,720,1453,885,319,1129,626,628,477
219,359,1369,347,1034,722,1379,1024,299,1151,627,782,466
219,339,1359,377,1034,634,1376,1110,304,1151,627,820,466
219,339,1255,480,1035,634,1261,1225,304,1151,627,824,462
211,337,1248,495,944,727,1249,1237,238,1151,693,824,534
211,337,1166,577,909,762,1249,1237,238,1151,693,804,547
211,337,1026,717,909,762,1249,1237,231,1158,693,797,571
211,337,919,809,924,762,1249,1199,267,1160,693,790,600
181,367,844,883,888,799,1247,1196,272,1160,693,807,622
181,342,868,884,888,730,1206,1302,276,1160,693,784,648
102,391,898,882,890,526,1386,1326,276,1160,693,816,654
94,399,896,883,891,525,1387,1326,276,1160,693,821,650
124,388,900,887,893,512,1212,1474,317,1088,765,645,650
154,358,928,889,893,511,858,1829,317,958,866,628,631
197,358,928,852,930,507,839,1722,447,953,871,688,629
259,358,928,851,915,523,763,1777,468,931,893,697,629
330,358,878,901,848,531,812,1787,468,852,972,736,507
330,355,770,1010,850,518,825,1784,471,724,1100,739,439
297,378,708,1092,849,385,959,1784,471,716,1106,700,384
297,378,705,1091,832,406,959,1761,494,716,1096,700,388
297,378,705,1086,820,423,959,1761,494,716,1008,725,340
297,378,476,1314,821,394,988,1719,536,716,947,725,326
297,378,428,1335,722,519,989,1658,597,716,947,725,258
297,370,428,1203,754,627,951,1696,597,716,947,725,257
317,370,309,1293,702,708,770,1877,597,462,940,731,250
297,388,311,1287,612,804,718,1921,605,462,919,735,247
292,375,309,1306,559,858,717,1922,605,319,1062,735,247
292,312,347,1325,410,1013,717,1922,522,340,1073,735,247
287,297,316,1365,388,1046,717,1882,433,378,1164,735,290
295,296,321,1364,306,1134,689,1565,777,344,1100,735,492
295,215,351,1415,302,1138,689,1565,777,315,1129,735,578
283,219,359,1384,332,1108,720,1453,885,319,1129,732,578
283,219,359,1369,347,1034,722,1379,1024,299,1151,552,578
283,219,339,1359,377,1034,634,1376,1110,304,1151,475,578
283,219,339,1255,480,1035,634,1261,1225,304,1151,471,578
288,211,337,1248,495,944,727,1249,1237,238,1151,471,505
314,211,337,1166,577,909,762,1249,1237,238,1151,471,492
314,211,337,1026,717,909,762,1249,1237,231,1158,500,448
314,211,337,919,809,924,762,1249,1199,267,1160,373,471
314,181,367,844,883,888,799,1247,1196,272,1160,311,451
352,181,342,868,884,888,730,1206,1302,276,1160,289,479
360,102,391,898,882,890,526,1386,1326,276,1160,228,473
390,94,399,896,883,891,525,1387,1326,276,1160,198,473
360,124,388,900,887,893,512,1212,1474,317,1088,190,473
330,154,358,928,889,893,511,858,1829,317,958,275,473
287,197,358,928,852,930,507,839,1722,447,953,276,473
225,259,358,928,851,915,523,763,1777,468,931,267,473
154,330,358,878,901,848,531,812,1787,468,852,228,475
154,330,355,770,1010,850,518,825,1784,471,724,486,475
144,297,378,708,1092,849,385,959,1784,471,716,507,475
144,297,378,705,1091,832,406,959,1761,494,716,507,476
186,297,378,705,1086,820,423,959,1761,494,716,533,540
186,297,378,476,1314,821,394,988,1719,536,716,533,683
186,297,378,428,1335,722,519,989,1658,597,716,632,721
