Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1
289,784,749,549,1217,1155,600,573,538,705,889,479
228,816,778,549,1180,1187,605,573,516,727,889,473
198,821,804,519,1209,1189,605,556,533,727,889,473
190,645,982,535,1049,1349,605,556,533,711,905,473
275,628,935,468,1079,1453,605,556,495,749,893,473
276,688,931,417,1040,1547,605,556,495,749,892,473
267,697,910,351,1127,1547,605,556,490,754,881,473
228,736,901,357,1119,1558,605,556,490,747,888,475
486,739,816,441,1106,1538,639,556,490,747,888,475
507,700,692,604,1050,1549,684,455,591,747,888,475
507,700,689,607,1049,1473,761,455,552,786,888,476
533,725,652,644,974,1367,942,381,626,786,888,540
533,725,652,644,919,1388,771,396,816,786,888,683
632,725,652,641,886,1416,740,432,819,786,888,721
632,725,652,641,802,1408,806,458,819,776,898,776
626,731,652,628,798,1425,788,476,800,743,892,776
627,735,652,621,706,1467,845,476,800,704,896,935
627,735,651,622,692,1437,797,568,800,663,933,983
627,735,651,622,691,1438,671,694,631,832,888,983
693,735,651,601,709,1438,628,740,608,855,694,945
693,735,632,620,709,1437,629,740,608,810,655,743
693,735,625,627,709,1427,639,739,389,935,750,662
693,732,628,562,774,1424,642,646,482,935,750,662
693,552,782,517,845,1262,802,648,482,935,750,703
693,475,820,556,845,1107,955,650,482,935,366,703
693,471,824,556,840,1112,955,650,482,830,471,703
693,471,824,556,833,1119,955,650,482,811,490,703
765,471,804,570,815,1143,955,650,482,793,508,703
866,500,797,574,645,1316,955,556,576,790,511,709
871,373,790,708,634,1323,959,556,573,793,498,639
893,311,807,708,602,1214,1143,558,573,735,508,648
972,289,784,749,549,1217,1155,600,573,538,705,594
1100,228,816,778,549,1180,1187,605,573,516,727,594
1106,198,821,804,519,1209,1189,605,556,533,727,594
1096,190,645,982,535,1049,1349,605,556,533,711,594
1008,275,628,935,468,1079,1453,605,556,495,749,594
947,276,688,931,417,1040,1547,605,556,495,749,594
947,267,697,910,351,1127,1547,605,556,490,754,594
947,228,736,901,357,1119,1558,605,556,490,747,592
940,486,739,816,441,1106,1538,639,556,490,747,650
919,507,700,692,604,1050,1549,684,455,591,747,685
1062,507,700,689,607,1049,1473,761,455,552,786,684
1073,533,725,652,644,974,1367,942,381,626,786,661
1164,533,725,652,644,919,1388,771,396,816,786,711
1100,632,725,652,641,886,1416,740,432,819,786,757
1129,632,725,652,641,802,1408,806,458,819,776,702
1129,626,731,652,628,798,1425,788,476,800,743,702
1151,627,735,652,621,706,1467,845,476,800,704,543
1151,627,735,651,622,692,1437,797,568,800,663,879
1151,627,735,651,622,691,1438,671,694,631,832,879
1151,693,735,651,601,709,1438,628,740,608,855,874
1151,693,735,632,620,709,1437,629,740,608,810,874
1158,693,735,625,627,709,1427,639,739,389,935,869
1160,693,732,628,562,774,1424,642,646,482,935,882
1160,693,552,782,517,845,1262,802,648,482,935,889
1160,693,475,820,556,845,1107,955,650,482,935,889
1160,693,471,824,556,840,1112,955,650,482,830,889
1160,693,471,824,556,833,1119,955,650,482,811,889
1088,765,471,804,570,815,1143,955,650,482,793,905
958,866,500,797,574,645,1316,955,556,576,790,893
953,871,373,790,708,634,1323,959,556,573,793,892
931,893,311,807,708,602,1214,1143,558,573,735,881
852,972,289,784,749,549,1217,1155,600,573,538,888
724,1100,228,816,778,549,1180,1187,605,573,516,888
716,1106,198,821,804,519,1209,1189,605,556,533,888
716,1096,190,645,982,535,1049,1349,605,556,533,888
716,1008,275,628,935,468,1079,1453,605,556,495,888
716,947,276,688,931,417,1040,1547,605,556,495,888
716,947,267,697,910,351,1127,1547,605,556,490,888
716,947,228,736,901,357,1119,1558,605,556,490,898
462,940,486,739,816,441,1106,1538,639,556,490,892
462,919,507,700,692,604,1050,1549,684,455,591,896
319,1062,507,700,689,607,1049,1473,761,455,552,933
340,1073,533,725,652,644,974,1367,942,381,626,888
378,1164,533,725,652,644,919,1388,771,396,816,694
344,1100,632,725,652,641,886,1416,740,432,819,655
315,1129,632,725,652,641,802,1408,806,458,819,750
319,1129,626,731,652,628,798,1425,788,476,800,750
299,1151,627,735,652,621,706,1467,845,476,800,750
304,1151,627,735,651,622,692,1437,797,568,800,366
304,1151,627,735,651,622,691,1438,671,694,631,471
238,1151,693,735,651,601,709,1438,628,740,608,490
238,1151,693,735,632,620,709,1437,629,740,608,508
231,1158,693,735,625,627,709,1427,639,739,389,511
267,1160,693,732,628,562,774,1424,642,646,482,498
272,1160,693,552,782,517,845,1262,802,648,482,508
276,1160,693,475,820,556,845,1107,955,650,482,705
276,1160,693,471,824,556,840,1112,955,650,482,727
276,1160,693,471,824,556,833,1119,955,650,482,727
317,1088,765,471,804,570,815,1143,955,650,482,711
317,958,866,500,797,574,645,1316,955,556,576,749
447,953,871,373,790,708,634,1323,959,556,573,749
468,931,893,311,807,708,602,1214,1143,558,573,754
468,852,972,289,784,749,549,1217,1155,600,573,747
471,724,1100,228,816,778,549,1180,1187,605,573,747
471,716,1106,198,821,804,519,1209,1189,605,556,747
494,716,1096,190,645,982,535,1049,1349,605,556,786
494,716,1008,275,628,935,468,1079,1453,605,556,786
536,716,947,276,688,931,417,1040,1547,605,556,786
597,716,947,267,697,910,351,1127,1547,605,556,786
597,716,947,228,736,901,357,1119,1558,605,556,776
597,462,940,486,739,816,441,1106,1538,639,556,743
605,462,919,507,700,692,604,1050,1549,684,455,704
605,319,1062,507,700,689,607,1049,1473,761,455,663
522,340,1073,533,725,652,644,974,1367,942,381,832
433,378,1164,533,725,652,644,919,1388,771,396,855
777,344,1100,632,725,652,641,886,1416,740,432,810
777,315,1129,632,725,652,641,802,1408,806,458,935
885,319,1129,626,731,652,628,798,1425,788,476,935
1024,299,1151,627,735,652,621,706,1467,845,476,935
1110,304,1151,627,735,651,622,692,1437,797,568,935
1225,304,1151,627,735,651,622,691,1438,671,694,830
1237,238,1151,693,735,651,601,709,1438,628,740,811
1237,238,1151,693,735,632,620,709,1437,629,740,793
1237,231,1158,693,735,625,627,709,1427,639,739,790
1199,267,1160,693,732,628,562,774,1424,642,646,793
1196,272,1160,693,552,782,517,845,1262,802,648,735
1302,276,1160,693,475,820,556,845,1107,955,650,538
1326,276,1160,693,471,824,556,840,1112,955,650,516
1326,276,1160,693,471,824,556,833,1119,955,650,533
1474,317,1088,765,471,804,570,815,1143,955,650,533
1829,317,958,866,500,797,574,645,1316,955,556,495
1722,447,953,871,373,790,708,634,1323,959,556,495
1777,468,931,893,311,807,708,602,1214,1143,558,490
1787,468,852,972,289,784,749,549,1217,1155,600,490
1784,471,724,1100,228,816,778,549,1180,1187,605,490
1784,471,716,1106,198,821,804,519,1209,1189,605,591
1761,494,716,1096,190,645,982,535,1049,1349,605,552
1761,494,716,1008,275,628,935,468,1079,1453,605,626
1719,536,716,947,276,688,931,417,1040,1547,605,816
1658,597,716,947,267,697,910,351,1127,1547,605,819
1696,597,716,947,228,736,901,357,1119,1558,605,819
1877,597,462,940,486,739,816,441,1106,1538,639,800
1921,605,462,919,507,700,692,604,1050,1549,684,800
1922,605,319,1062,507,700,689,607,1049,1473,761,800
1922,522,340,1073,533,725,652,644,974,1367,942,631
1882,433,378,1164,533,725,652,644,919,1388,771,608
1565,777,344,1100,632,725,652,641,886,1416,740,608
1565,777,315,1129,632,725,652,641,802,1408,806,389
1453,885,319,1129,626,731,652,628,798,1425,788,482
1379,1024,299,1151,627,735,652,621,706,1467,845,482
1376,1110,304,1151,627,735,651,622,692,1437,797,482
1261,1225,304,1151,627,735,651,622,691,1438,671,482
1249,1237,238,1151,693,735,651,601,709,1438,628,482
1249,1237,238,1151,693,735,632,620,709,1437,629,482
1249,1237,231,1158,693,735,625,627,709,1427,639,576
1249,1199,267,1160,693,732,628,562,774,1424,642,573
1247,1196,272,1160,693,552,782,517,845,1262,802,573
1206,1302,276,1160,693,475,820,556,845,1107,955,573
1386,1326,276,1160,693,471,824,556,840,1112,955,573
1387,1326,276,1160,693,471,824,556,833,1119,955,556
1212,1474,317,1088,765,471,804,570,815,1143,955,556
858,1829,317,958,866,500,797,574,645,1316,955,556
839,1722,447,953,871,373,790,708,634,1323,959,556
763,1777,468,931,893,311,807,708,602,1214,1143,556
812,1787,468,852,972,289,784,749,549,1217,1155,556
825,1784,471,724,1100,228,816,778,549,1180,1187,556
959,1784,471,716,1106,198,821,804,519,1209,1189,455
959,1761,494,716,1096,190,645,982,535,1049,1349,455
959,1761,494,716,1008,275,628,935,468,1079,1453,381
988,1719,536,716,947,276,688,931,417,1040,1547,396
989,1658,597,716,947,267,697,910,351,1127,1547,432
951,1696,597,716,947,228,736,901,357,1119,1558,458
770,1877,597,462,940,486,739,816,441,1106,1538,476
718,1921,605,462,919,507,700,692,604,1050,1549,476
717,1922,605,319,1062,507,700,689,607,1049,1473,568
717,1922,522,340,1073,533,725,652,644,974,1367,694
717,1882,433,378,1164,533,725,652,644,919,1388,740
689,1565,777,344,1100,632,725,652,641,886,1416,740
689,1565,777,315,1129,632,725,652,641,802,1408,739
720,1453,885,319,1129,626,731,652,628,798,1425,646
722,1379,1024,299,1151,627,735,652,621,706,1467,648
634,1376,1110,304,1151,627,735,651,622,692,1437,650
634,1261,1225,304,1151,627,735,651,622,691,1438,650
727,1249,1237,238,1151,693,735,651,601,709,1438,650
762,1249,1237,238,1151,693,735,632,620,709,1437,650
762,1249,1237,231,1158,693,735,625,627,709,1427,556
762,1249,1199,267,1160,693,732,628,562,774,1424,556
799,1247,1196,272,1160,693,552,782,517,845,1262,558
730,1206,1302,276,1160,693,475,820,556,845,1107,600
526,1386,1326,276,1160,693,471,824,556,840,1112,605
525,1387,1326,276,1160,693,471,824,556,833,1119,605
512,1212,1474,317,1088,765,471,804,570,815,1143,605
511,858,1829,317,958,866,500,797,574,645,1316,605
507,839,1722,447,953,871,373,790,708,634,1323,605
523,763,1777,468,931,893,311,807,708,602,1214,605
531,812,1787,468,852,972,289,784,749,549,1217,605
518,825,1784,471,724,1100,228,816,778,549,1180,639
385,959,1784,471,716,1106,198,821,804,519,1209,684
406,959,1761,494,716,1096,190,645,982,535,1049,761
423,959,1761,494,716,1008,275,628,935,468,1079,942
394,988,1719,536,716,947,276,688,931,417,1040,771
519,989,1658,597,716,947,267,697,910,351,1127,740
627,951,1696,597,716,947,228,736,901,357,1119,806
708,770,1877,597,462,940,486,739,816,441,1106,788
804,718,1921,605,462,919,507,700,692,604,1050,845
858,717,1922,605,319,1062,507,700,689,607,1049,797
1013,717,1922,522,340,1073,533,725,652,644,974,671
1046,717,1882,433,378,1164,533,725,652,644,919,628
1134,689,1565,777,344,1100,632,725,652,641,886,629
1138,689,1565,777,315,1129,632,725,652,641,802,639
1108,720,1453,885,319,1129,626,731,652,628,798,642
1034,722,1379,1024,299,1151,627,735,652,621,706,802
1034,634,1376,1110,304,1151,627,735,651,622,692,955
1035,634,1261,1225,304,1151,627,735,651,622,691,955
944,727,1249,1237,238,1151,693,735,651,601,709,955
909,762,1249,1237,238,1151,693,735,632,620,709,955
909,762,1249,1237,231,1158,693,735,625,627,709,955
924,762,1249,1199,267,1160,693,732,628,562,774,959
888,799,1247,1196,272,1160,693,552,782,517,845,1143
888,730,1206,1302,276,1160,693,475,820,556,845,1155
890,526,1386,1326,276,1160,693,471,824,556,840,1187
891,525,1387,1326,276,1160,693,471,824,556,833,1189
893,512,1212,1474,317,1088,765,471,804,570,815,1349
893,511,858,1829,317,958,866,500,797,574,645,1453
930,507,839,1722,447,953,871,373,790,708,634,1547
915,523,763,1777,468,931,893,311,807,708,602,1547
848,531,812,1787,468,852,972,289,784,749,549,1558
850,518,825,1784,471,724,1100,228,816,778,549,1538
849,385,959,1784,471,716,1106,198,821,804,519,1549
832,406,959,1761,494,716,1096,190,645,982,535,1473
820,423,959,1761,494,716,1008,275,628,935,468,1367
821,394,988,1719,536,716,947,276,688,931,417,1388
722,519,989,1658,597,716,947,267,697,910,351,1416
754,627,951,1696,597,716,947,228,736,901,357,1408
702,708,770,1877,597,462,940,486,739,816,441,1425
612,804,718,1921,605,462,919,507,700,692,604,1467
559,858,717,1922,605,319,1062,507,700,689,607,1437
410,1013,717,1922,522,340,1073,533,725,652,644,1438
388,1046,717,1882,433,378,1164,533,725,652,644,1438
306,1134,689,1565,777,344,1100,632,725,652,641,1437
302,1138,689,1565,777,315,1129,632,725,652,641,1427
332,1108,720,1453,885,319,1129,626,731,652,628,1424
347,1034,722,1379,1024,299,1151,627,735,652,621,1262
377,1034,634,1376,1110,304,1151,627,735,651,622,1107
480,1035,634,1261,1225,304,1151,627,735,651,622,1112
495,944,727,1249,1237,238,1151,693,735,651,601,1119
577,909,762,1249,1237,238,1151,693,735,632,620,1143
717,909,762,1249,1237,231,1158,693,735,625,627,1316
809,924,762,1249,1199,267,1160,693,732,628,562,1323
883,888,799,1247,1196,272,1160,693,552,782,517,1214
884,888,730,1206,1302,276,1160,693,475,820,556,1217
882,890,526,1386,1326,276,1160,693,471,824,556,1180
883,891,525,1387,1326,276,1160,693,471,824,556,1209
887,893,512,1212,1474,317,1088,765,471,804,570,1049
889,893,511,858,1829,317,958,866,500,797,574,1079
852,930,507,839,1722,447,953,871,373,790,708,1040
851,915,523,763,1777,468,931,893,311,807,708,1127
901,848,531,812,1787,468,852,972,289,784,749,1119
1010,850,518,825,1784,471,724,1100,228,816,778,1106
1092,849,385,959,1784,471,716,1106,198,821,804,1050
1091,832,406,959,1761,494,716,1096,190,645,982,1049
1086,820,423,959,1761,494,716,1008,275,628,935,974
1314,821,394,988,1719,536,716,947,276,688,931,919
1335,722,519,989,1658,597,716,947,267,697,910,886
1203,754,627,951,1696,597,716,947,228,736,901,802
1293,702,708,770,1877,597,462,940,486,739,816,798
1287,612,804,718,1921,605,462,919,507,700,692,706
1306,559,858,717,1922,605,319,1062,507,700,689,692
1325,410,1013,717,1922,522,340,1073,533,725,652,691
1365,388,1046,717,1882,433,378,1164,533,725,652,709
1364,306,1134,689,1565,777,344,1100,632,725,652,709
1415,302,1138,689,1565,777,315,1129,632,725,652,709
1384,332,1108,720,1453,885,319,1129,626,731,652,774
1369,347,1034,722,1379,1024,299,1151,627,735,652,845
1359,377,1034,634,1376,1110,304,1151,627,735,651,845
1255,480,1035,634,1261,1225,304,1151,627,735,651,840
1248,495,944,727,1249,1237,238,1151,693,735,651,833
1166,577,909,762,1249,1237,238,1151,693,735,632,815
1026,717,909,762,1249,1237,231,1158,693,735,625,645
919,809,924,762,1249,1199,267,1160,693,732,628,634
844,883,888,799,1247,1196,272,1160,693,552,782,602
868,884,888,730,1206,1302,276,1160,693,475,820,549
898,882,890,526,1386,1326,276,1160,693,471,824,549
896,883,891,525,1387,1326,276,1160,693,471,824,519
900,887,893,512,1212,1474,317,1088,765,471,804,535
928,889,893,511,858,1829,317,958,866,500,797,468
928,852,930,507,839,1722,447,953,871,373,790,417
928,851,915,523,763,1777,468,931,893,311,807,351
878,901,848,531,812,1787,468,852,972,289,784,357
770,1010,850,518,825,1784,471,724,1100,228,816,441
708,1092,849,385,959,1784,471,716,1106,198,821,604
705,1091,832,406,959,1761,494,716,1096,190,645,607
705,1086,820,423,959,1761,494,716,1008,275,628,644
476,1314,821,394,988,1719,536,716,947,276,688,644
428,1335,722,519,989,1658,597,716,947,267,697,641
428,1203,754,627,951,1696,597,716,947,228,736,641
309,1293,702,708,770,1877,597,462,940,486,739,628
311,1287,612,804,718,1921,605,462,919,507,700,621
309,1306,559,858,717,1922,605,319,1062,507,700,622
347,1325,410,1013,717,1922,522,340,1073,533,725,622
316,1365,388,1046,717,1882,433,378,1164,533,725,601
321,1364,306,1134,689,1565,777,344,1100,632,725,620
351,1415,302,1138,689,1565,777,315,1129,632,725,627
359,1384,332,1108,720,1453,885,319,1129,626,731,562
359,1369,347,1034,722,1379,1024,299,1151,627,735,517
339,1359,377,1034,634,1376,1110,304,1151,627,735,556
339,1255,480,1035,634,1261,1225,304,1151,627,735,556
337,1248,495,944,727,1249,1237,238,1151,693,735,556
337,1166,577,909,762,1249,1237,238,1151,693,735,570
337,1026,717,909,762,1249,1237,231,1158,693,735,574
337,919,809,924,762,1249,1199,267,1160,693,732,708
367,844,883,888,799,1247,1196,272,1160,693,552,708
342,868,884,888,730,1206,1302,276,1160,693,475,749
391,898,882,890,526,1386,1326,276,1160,693,471,778
399,896,883,891,525,1387,1326,276,1160,693,471,804
388,900,887,893,512,1212,1474,317,1088,765,471,982
358,928,889,893,511,858,1829,317,958,866,500,935
358,928,852,930,507,839,1722,447,953,871,373,931
358,928,851,915,523,763,1777,468,931,893,311,910
358,878,901,848,531,812,1787,468,852,972,289,901
355,770,1010,850,518,825,1784,471,724,1100,228,816
378,708,1092,849,385,959,1784,471,716,1106,198,692
378,705,1091,832,406,959,1761,494,716,1096,190,689
378,705,1086,820,423,959,1761,494,716,1008,275,652
378,476,1314,821,394,988,1719,536,716,947,276,652
378,428,1335,722,519,989,1658,597,716,947,267,652
370,428,1203,754,627,951,1696,597,716,947,228,652
370,309,1293,702,708,770,1877,597,462,940,486,652
388,311,1287,612,804,718,1921,605,462,919,507,652
375,309,1306,559,858,717,1922,605,319,1062,507,651
312,347,1325,410,1013,717,1922,522,340,1073,533,651
297,316,1365,388,1046,717,1882,433,378,1164,533,651
296,321,1364,306,1134,689,1565,777,344,1100,632,632
215,351,1415,302,1138,689,1565,777,315,1129,632,625
219,359,1384,332,1108,720,1453,885,319,1129,626,628
219,359,1369,347,1034,722,1379,1024,299,1151,627,782
219,339,1359,377,1034,634,1376,1110,304,1151,627,820
219,339,1255,480,1035,634,1261,1225,304,1151,627,824
211,337,1248,495,944,727,1249,1237,238,1151,693,824
211,337,1166,577,909,762,1249,1237,238,1151,693,804
211,337,1026,717,909,762,1249,1237,231,1158,693,797
211,337,919,809,924,762,1249,1199,267,1160,693,790
181,367,844,883,888,799,1247,1196,272,1160,693,807
181,342,868,884,888,730,1206,1302,276,1160,693,784
102,391,898,882,890,526,1386,1326,276,1160,693,816
94,399,896,883,891,525,1387,1326,276,1160,693,821
124,388,900,887,893,512,1212,1474,317,1088,765,645
154,358,928,889,893,511,858,1829,317,958,866,628
197,358,928,852,930,507,839,1722,447,953,871,688
259,358,928,851,915,523,763,1777,468,931,893,697
330,358,878,901,848,531,812,1787,468,852,972,736
330,355,770,1010,850,518,825,1784,471,724,1100,739
297,378,708,1092,849,385,959,1784,471,716,1106,700
297,378,705,1091,832,406,959,1761,494,716,1096,700
297,378,705,1086,820,423,959,1761,494,716,1008,725
297,378,476,1314,821,394,988,1719,536,716,947,725
297,378,428,1335,722,519,989,1658,597,716,947,725
297,370,428,1203,754,627,951,1696,597,716,947,725
317,370,309,1293,702,708,770,1877,597,462,940,731
297,388,311,1287,612,804,718,1921,605,462,919,735
292,375,309,1306,559,858,717,1922,605,319,1062,735
292,312,347,1325,410,1013,717,1922,522,340,1073,735
287,297,316,1365,388,1046,717,1882,433,378,1164,735
295,296,321,1364,306,1134,689,1565,777,344,1100,735
295,215,351,1415,302,1138,689,1565,777,315,1129,735
283,219,359,1384,332,1108,720,1453,885,319,1129,732
283,219,359,1369,347,1034,722,1379,1024,299,1151,552
283,219,339,1359,377,1034,634,1376,1110,304,1151,475
283,219,339,1255,480,1035,634,1261,1225,304,1151,471
288,211,337,1248,495,944,727,1249,1237,238,1151,471
314,211,337,1166,577,909,762,1249,1237,238,1151,471
314,211,337,1026,717,909,762,1249,1237,231,1158,500
314,211,337,919,809,924,762,1249,1199,267,1160,373
314,181,367,844,883,888,799,1247,1196,272,1160,311
352,181,342,868,884,888,730,1206,1302,276,1160,289
360,102,391,898,882,890,526,1386,1326,276,1160,228
390,94,399,896,883,891,525,1387,1326,276,1160,198
360,124,388,900,887,893,512,1212,1474,317,1088,190
330,154,358,928,889,893,511,858,1829,317,958,275
287,197,358,928,852,930,507,839,1722,447,953,276
225,259,358,928,851,915,523,763,1777,468,931,267
154,330,358,878,901,848,531,812,1787,468,852,228
154,330,355,770,1010,850,518,825,1784,471,724,486
144,297,378,708,1092,849,385,959,1784,471,716,507
144,297,378,705,1091,832,406,959,1761,494,716,507
186,297,378,705,1086,820,423,959,1761,494,716,533
186,297,378,476,1314,821,394,988,1719,536,716,533
186,297,378,428,1335,722,519,989,1658,597,716,632
186,297,370,428,1203,754,627,951,1696,597,716,632
179,317,370,309,1293,702,708,770,1877,597,462,626
187,297,388,311,1287,612,804,718,1921,605,462,627
187,292,375,309,1306,559,858,717,1922,605,319,627
187,292,312,347,1325,410,1013,717,1922,522,340,627
218,287,297,316,1365,388,1046,717,1882,433,378,693
255,295,296,321,1364,306,1134,689,1565,777,344,693
364,295,215,351,1415,302,1138,689,1565,777,315,693
425,283,219,359,1384,332,1108,720,1453,885,319,693
425,283,219,359,1369,347,1034,722,1379,1024,299,693
433,283,219,339,1359,377,1034,634,1376,1110,304,693
433,283,219,339,1255,480,1035,634,1261,1225,304,693
428,288,211,337,1248,495,944,727,1249,1237,238,693
402,314,211,337,1166,577,909,762,1249,1237,238,765
402,314,211,337,1026,717,909,762,1249,1237,231,866
402,314,211,337,919,809,924,762,1249,1199,267,871
402,314,181,367,844,883,888,799,1247,1196,272,893
364,352,181,342,868,884,888,730,1206,1302,276,972
356,360,102,391,898,882,890,526,1386,1326,276,1100
435,390,94,399,896,883,891,525,1387,1326,276,1106
435,360,124,388,900,887,893,512,1212,1474,317,1096
435,330,154,358,928,889,893,511,858,1829,317,1008
488,287,197,358,928,852,930,507,839,1722,447,947
488,225,259,358,928,851,915,523,763,1777,468,947
528,154,330,358,878,901,848,531,812,1787,468,947
630,154,330,355,770,1010,850,518,825,1784,471,940
633,144,297,378,708,1092,849,385,959,1784,471,919
648,144,297,378,705,1091,832,406,959,1761,494,1062
611,186,297,378,705,1086,820,423,959,1761,494,1073
674,186,297,378,476,1314,821,394,988,1719,536,1164
674,186,297,378,428,1335,722,519,989,1658,597,1100
711,186,297,370,428,1203,754,627,951,1696,597,1129
698,179,317,370,309,1293,702,708,770,1877,597,1129
690,187,297,388,311,1287,612,804,718,1921,605,1151
726,187,292,375,309,1306,559,858,717,1922,605,1151
741,187,292,312,347,1325,410,1013,717,1922,522,1151
760,218,287,297,316,1365,388,1046,717,1882,433,1151
754,255,295,296,321,1364,306,1134,689,1565,777,1151
864,364,295,215,351,1415,302,1138,689,1565,777,1158
811,425,283,219,359,1384,332,1108,720,1453,885,1160
1097,425,283,219,359,1369,347,1034,722,1379,1024,1160
1101,433,283,219,339,1359,377,1034,634,1376,1110,1160
1102,433,283,219,339,1255,480,1035,634,1261,1225,1160
1104,428,288,211,337,1248,495,944,727,1249,1237,1160
1104,402,314,211,337,1166,577,909,762,1249,1237,1088
1105,402,314,211,337,1026,717,909,762,1249,1237,958
1105,402,314,211,337,919,809,924,762,1249,1199,953
1164,402,314,181,367,844,883,888,799,1247,1196,931
1164,364,352,181,342,868,884,888,730,1206,1302,852
1164,356,360,102,391,898,882,890,526,1386,1326,724
1055,435,390,94,399,896,883,891,525,1387,1326,716
1055,435,360,124,388,900,887,893,512,1212,1474,716
1055,435,330,154,358,928,889,893,511,858,1829,716
1002,488,287,197,358,928,852,930,507,839,1722,716
1002,488,225,259,358,928,851,915,523,763,1777,716
962,528,154,330,358,878,901,848,531,812,1787,716
860,630,154,330,355,770,1010,850,518,825,1784,462
857,633,144,297,378,708,1092,849,385,959,1784,462
859,648,144,297,378,705,1091,832,406,959,1761,319
854,611,186,297,378,705,1086,820,423,959,1761,340
812,674,186,297,378,476,1314,821,394,988,1719,378
833,674,186,297,378,428,1335,722,519,989,1658,344
811,711,186,297,370,428,1203,754,627,951,1696,315
811,698,179,317,370,309,1293,702,708,770,1877,319
937,690,187,297,388,311,1287,612,804,718,1921,299
1032,726,187,292,375,309,1306,559,858,717,1922,304
1032,741,187,292,312,347,1325,410,1013,717,1922,304
989,760,218,287,297,316,1365,388,1046,717,1882,238
946,754,255,295,296,321,1364,306,1134,689,1565,238
729,864,364,295,215,351,1415,302,1138,689,1565,231
735,811,425,283,219,359,1384,332,1108,720,1453,267
451,1097,425,283,219,359,1369,347,1034,722,1379,272
458,1101,433,283,219,339,1359,377,1034,634,1376,276
457,1102,433,283,219,339,1255,480,1035,634,1261,276
467,1104,428,288,211,337,1248,495,944,727,1249,276
552,1104,402,314,211,337,1166,577,909,762,1249,317
590,1105,402,314,211,337,1026,717,909,762,1249,317
590,1105,402,314,211,337,919,809,924,762,1249,447
531,1164,402,314,181,367,844,883,888,799,1247,468
536,1164,364,352,181,342,868,884,888,730,1206,468
536,1164,356,360,102,391,898,882,890,526,1386,471
536,1055,435,390,94,399,896,883,891,525,1387,471
542,1055,435,360,124,388,900,887,893,512,1212,494
598,1055,435,330,154,358,928,889,893,511,858,494
729,1002,488,287,197,358,928,852,930,507,839,536
829,1002,488,225,259,358,928,851,915,523,763,597
832,962,528,154,330,358,878,901,848,531,812,597
971,860,630,154,330,355,770,1010,850,518,825,597
1021,857,633,144,297,378,708,1092,849,385,959,605
1004,859,648,144,297,378,705,1091,832,406,959,605
1004,854,611,186,297,378,705,1086,820,423,959,522
997,812,674,186,297,378,476,1314,821,394,988,433
977,833,674,186,297,378,428,1335,722,519,989,777
980,811,711,186,297,370,428,1203,754,627,951,777
980,811,698,179,317,370,309,1293,702,708,770,885
854,937,690,187,297,388,311,1287,612,804,718,1024
725,1032,726,187,292,375,309,1306,559,858,717,1110
710,1032,741,187,292,312,347,1325,410,1013,717,1225
705,989,760,218,287,297,316,1365,388,1046,717,1237
700,946,754,255,295,296,321,1364,306,1134,689,1237
728,729,864,364,295,215,351,1415,302,1138,689,1237
714,735,811,425,283,219,359,1384,332,1108,720,1199
712,451,1097,425,283,219,359,1369,347,1034,722,1196
718,458,1101,433,283,219,339,1359,377,1034,634,1302
753,457,1102,433,283,219,339,1255,480,1035,634,1326
805,467,1104,428,288,211,337,1248,495,944,727,1326
861,552,1104,402,314,211,337,1166,577,909,762,1474
822,590,1105,402,314,211,337,1026,717,909,762,1829
822,590,1105,402,314,211,337,919,809,924,762,1722
822,531,1164,402,314,181,367,844,883,888,799,1777
817,536,1164,364,352,181,342,868,884,888,730,1787
817,536,1164,356,360,102,391,898,882,890,526,1784
817,536,1055,435,390,94,399,896,883,891,525,1784
811,542,1055,435,360,124,388,900,887,893,512,1761
770,598,1055,435,330,154,358,928,889,893,511,1761
639,729,1002,488,287,197,358,928,852,930,507,1719
540,829,1002,488,225,259,358,928,851,915,523,1658
579,832,962,528,154,330,358,878,901,848,531,1696
440,971,860,630,154,330,355,770,1010,850,518,1877
401,1021,857,633,144,297,378,708,1092,849,385,1921
402,1004,859,648,144,297,378,705,1091,832,406,1922
656,1004,854,611,186,297,378,705,1086,820,423,1922
642,997,812,674,186,297,378,476,1314,821,394,1882
651,977,833,674,186,297,378,428,1335,722,519,1565
633,980,811,711,186,297,370,428,1203,754,627,1565
633,980,811,698,179,317,370,309,1293,702,708,1453
633,854,937,690,187,297,388,311,1287,612,804,1379
676,725,1032,726,187,292,375,309,1306,559,858,1376
734,710,1032,741,187,292,312,347,1325,410,1013,1261
753,705,989,760,218,287,297,316,1365,388,1046,1249
753,700,946,754,255,295,296,321,1364,306,1134,1249
723,728,729,864,364,295,215,351,1415,302,1138,1249
723,714,735,811,425,283,219,359,1384,332,1108,1249
723,712,451,1097,425,283,219,359,1369,347,1034,1247
698,718,458,1101,433,283,219,339,1359,377,1034,1206
663,753,457,1102,433,283,219,339,1255,480,1035,1386
599,805,467,1104,428,288,211,337,1248,495,944,1387
458,861,552,1104,402,314,211,337,1166,577,909,1212
458,822,590,1105,402,314,211,337,1026,717,909,858
458,822,590,1105,402,314,211,337,919,809,924,839
458,822,531,1164,402,314,181,367,844,883,888,763
458,817,536,1164,364,352,181,342,868,884,888,812
