Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6
1387,1326,276,1160,693,471,824,556,1079,312,434,575,562
1212,1474,317,1088,765,471,804,556,1079,312,358,575,539
858,1829,317,958,866,500,797,556,1079,479,358,586,549
839,1722,447,953,871,373,790,556,1079,489,184,596,453
763,1777,468,931,893,311,807,556,1079,530,118,613,427
812,1787,468,852,972,289,784,556,1155,530,174,652,456
825,1784,471,724,1100,228,816,556,1253,530,193,825,456
959,1784,471,716,1106,198,821,455,1302,544,381,842,456
959,1761,494,716,1096,190,645,455,1264,549,630,842,456
959,1761,494,716,1008,275,628,381,1190,440,609,842,456
988,1719,536,716,947,276,688,396,1257,434,613,842,509
989,1658,597,716,947,267,697,432,1091,429,677,842,512
951,1696,597,716,947,228,736,458,1033,420,682,842,518
770,1877,597,462,940,486,739,476,1065,420,682,842,537
718,1921,605,462,919,507,700,476,1065,425,683,843,551
717,1922,605,319,1062,507,700,568,1065,476,683,842,551
717,1922,522,340,1073,533,725,694,1065,447,683,511,420
717,1882,433,378,1164,533,725,740,1052,446,683,398,414
689,1565,777,344,1100,632,725,740,649,446,683,368,425
689,1565,777,315,1129,632,725,739,420,446,683,368,456
720,1453,885,319,1129,626,731,646,428,446,683,367,478
722,1379,1024,299,1151,627,735,648,491,446,680,317,552
634,1376,1110,304,1151,627,735,650,491,456,680,275,624
634,1261,1225,304,1151,627,735,650,491,379,655,280,645
727,1249,1237,238,1151,693,735,650,491,360,715,323,618
762,1249,1237,238,1151,693,735,650,491,360,747,383,757
762,1249,1237,231,1158,693,735,556,510,374,752,424,746
762,1249,1199,267,1160,693,732,556,510,375,784,477,743
799,1247,1196,272,1160,693,552,558,511,375,934,481,724
730,1206,1302,276,1160,693,475,600,515,375,995,481,643
526,1386,1326,276,1160,693,471,605,515,318,990,483,638
525,1387,1326,276,1160,693,471,605,515,318,977,476,598
512,1212,1474,317,1088,765,471,605,679,318,969,476,715
511,858,1829,317,958,866,500,605,682,151,976,465,713
507,839,1722,447,953,871,373,605,702,380,977,455,753
523,763,1777,468,931,893,311,605,760,352,961,438,753
531,812,1787,468,852,972,289,605,734,352,928,493,695
518,825,1784,471,724,1100,228,639,689,352,927,338,713
385,959,1784,471,716,1106,198,684,637,338,739,402,766
406,959,1761,494,716,1096,190,761,611,333,490,471,839
423,959,1761,494,716,1008,275,942,609,333,489,522,848
394,988,1719,536,716,947,276,771,542,333,485,547,795
519,989,1658,597,716,947,267,740,505,406,421,547,834
627,951,1696,597,716,947,228,806,506,409,416,552,828
708,770,1877,597,462,940,486,788,457,509,423,552,810
804,718,1921,605,462,919,507,845,569,615,422,561,842
858,717,1922,605,319,1062,507,797,618,592,422,561,852
1013,717,1922,522,340,1073,533,671,668,624,485,563,852
1046,717,1882,433,378,1164,533,628,674,624,485,573,854
1134,689,1565,777,344,1100,632,629,674,680,565,573,843
1138,689,1565,777,315,1129,632,639,674,690,580,573,811
1108,720,1453,885,319,1129,626,642,670,690,580,647,789
1034,722,1379,1024,299,1151,627,802,634,690,628,665,715
1034,634,1376,1110,304,1151,627,955,634,680,636,680,651
1035,634,1261,1225,304,1151,627,955,640,680,695,675,742
944,727,1249,1237,238,1151,693,955,642,826,697,632,733
909,762,1249,1237,238,1151,693,955,648,832,758,572,594
909,762,1249,1237,231,1158,693,955,657,856,782,539,607
924,762,1249,1199,267,1160,693,959,720,855,776,486,619
888,799,1247,1196,272,1160,693,1143,729,873,885,482,629
888,730,1206,1302,276,1160,693,1155,737,873,851,520,592
890,526,1386,1326,276,1160,693,1187,737,893,927,518,592
891,525,1387,1326,276,1160,693,1189,737,937,929,542,616
893,512,1212,1474,317,1088,765,1349,573,946,929,569,499
893,511,858,1829,317,958,866,1453,570,946,947,593,481
930,507,839,1722,447,953,871,1547,550,716,946,593,440
915,523,763,1777,468,931,893,1547,527,707,947,593,438
848,531,812,1787,468,852,972,1558,553,826,924,499,457
850,518,825,1784,471,724,1100,1538,508,1158,906,607,452
849,385,959,1784,471,716,1106,1549,561,1221,993,619,399
832,406,959,1761,494,716,1096,1473,654,1252,1105,666,326
820,423,959,1761,494,716,1008,1367,778,1270,1122,671,317
821,394,988,1719,536,716,947,1388,848,1373,1128,668,317
722,519,989,1658,597,716,947,1416,842,1403,1196,668,275
754,627,951,1696,597,716,947,1408,841,1452,1279,699,275
702,708,770,1877,597,462,940,1425,854,1500,1278,699,274
612,804,718,1921,605,462,919,1467,743,1412,1278,689,228
559,858,717,1922,605,319,1062,1437,694,1394,1320,689,218
410,1013,717,1922,522,340,1073,1438,644,1362,1292,687,218
388,1046,717,1882,433,378,1164,1438,636,1362,1293,677,216
306,1134,689,1565,777,344,1100,1437,641,1306,1213,677,216
302,1138,689,1565,777,315,1129,1427,641,1296,1198,689,216
332,1108,720,1453,885,319,1129,1424,637,1296,1242,680,272
347,1034,722,1379,1024,299,1151,1262,637,1296,1194,667,356
377,1034,634,1376,1110,304,1151,1107,643,1296,1186,660,440
480,1035,634,1261,1225,304,1151,1112,642,1296,1127,680,344
495,944,727,1249,1237,238,1151,1119,661,1150,1045,680,344
577,909,762,1249,1237,238,1151,1143,657,1144,947,680,344
717,909,762,1249,1237,231,1158,1316,630,1106,918,672,346
809,924,762,1249,1199,267,1160,1323,567,1106,892,672,365
883,888,799,1247,1196,272,1160,1214,557,1088,633,672,402
884,888,730,1206,1302,276,1160,1217,541,1088,606,634,419
882,890,526,1386,1326,276,1160,1180,541,1090,529,642,419
883,891,525,1387,1326,276,1160,1209,541,1047,527,645,395
887,893,512,1212,1474,317,1088,1049,541,1040,527,629,411
889,893,511,858,1829,317,958,1079,541,1108,502,606,411
852,930,507,839,1722,447,953,1040,541,1111,627,640,411
851,915,523,763,1777,468,931,1127,520,1108,705,704,433
901,848,531,812,1787,468,852,1119,444,989,803,721,441
1010,850,518,825,1784,471,724,1106,436,657,832,595,428
1092,849,385,959,1784,471,716,1050,383,610,757,502,433
1091,832,406,959,1761,494,716,1049,290,580,714,386,433
1086,820,423,959,1761,494,716,974,169,667,707,336,485
1314,821,394,988,1719,536,716,919,99,588,777,314,485
1335,722,519,989,1658,597,716,886,98,546,709,314,486
1203,754,627,951,1696,597,716,802,98,497,704,278,517
1293,702,708,770,1877,597,462,798,85,389,706,278,517
1287,612,804,718,1921,605,462,706,84,367,735,278,532
1306,559,858,717,1922,605,319,692,84,411,731,319,538
1325,410,1013,717,1922,522,340,691,84,430,698,319,578
1365,388,1046,717,1882,433,378,709,84,430,704,319,578
1364,306,1134,689,1565,777,344,709,88,434,712,319,578
1415,302,1138,689,1565,777,315,709,88,448,712,307,578
1384,332,1108,720,1453,885,319,774,88,534,668,247,522
1369,347,1034,722,1379,1024,299,845,81,654,746,374,515
1359,377,1034,634,1376,1110,304,845,263,683,904,374,513
1255,480,1035,634,1261,1225,304,840,365,690,959,354,506
1248,495,944,727,1249,1237,238,833,356,694,1014,380,650
1166,577,909,762,1249,1237,238,815,354,748,1015,387,650
1026,717,909,762,1249,1237,231,645,381,803,1015,387,635
919,809,924,762,1249,1199,267,634,750,803,1015,387,608
844,883,888,799,1247,1196,272,602,750,815,1015,387,562
868,884,888,730,1206,1302,276,549,750,815,1015,391,545
898,882,890,526,1386,1326,276,549,750,793,1015,384,545
896,883,891,525,1387,1326,276,519,750,792,1036,357,545
900,887,893,512,1212,1474,317,535,750,790,1036,346,530
928,889,893,511,858,1829,317,468,750,722,1039,345,528
928,852,930,507,839,1722,447,417,750,746,914,311,530
928,851,915,523,763,1777,468,351,736,780,836,247,525
878,901,848,531,812,1787,468,357,736,991,738,230,500
770,1010,850,518,825,1784,471,441,764,994,709,230,516
708,1092,849,385,959,1784,471,604,771,978,697,230,513
705,1091,832,406,959,1761,494,607,778,1049,628,230,513
705,1086,820,423,959,1761,494,644,775,1086,622,224,461
476,1314,821,394,988,1719,536,644,775,1304,591,224,461
428,1335,722,519,989,1658,597,641,786,1243,601,225,460
428,1203,754,627,951,1696,597,641,786,1240,707,246,429
309,1293,702,708,770,1877,597,628,888,1200,706,258,429
311,1287,612,804,718,1921,605,621,1042,1199,704,270,479
309,1306,559,858,717,1922,605,622,1063,1145,801,229,518
347,1325,410,1013,717,1922,522,622,1083,1126,914,239,593
316,1365,388,1046,717,1882,433,601,1086,1126,930,239,726
321,1364,306,1134,689,1565,777,620,1077,1122,1066,240,745
351,1415,302,1138,689,1565,777,627,1080,1108,1066,431,746
359,1384,332,1108,720,1453,885,562,1148,1022,1066,444,746
359,1369,347,1034,722,1379,1024,517,1139,902,988,339,666
339,1359,377,1034,634,1376,1110,556,951,873,830,427,605
339,1255,480,1035,634,1261,1225,556,848,866,775,433,609
337,1248,495,944,727,1249,1237,556,837,884,720,417,526
337,1166,577,909,762,1249,1237,570,837,830,732,446,558
337,1026,717,909,762,1249,1237,574,835,775,732,446,558
337,919,809,924,762,1249,1199,708,485,775,777,446,555
367,844,883,888,799,1247,1196,708,485,763,880,446,555
342,868,884,888,730,1206,1302,749,485,776,999,442,555
391,898,882,890,526,1386,1326,778,485,835,1016,441,568
399,896,883,891,525,1387,1326,804,489,835,1042,464,568
388,900,887,893,512,1212,1474,982,489,914,1206,486,567
358,928,889,893,511,858,1829,935,508,1079,1294,515,567
358,928,852,930,507,839,1722,931,510,1071,1328,522,565
358,928,851,915,523,763,1777,910,510,1087,1412,674,548
358,878,901,848,531,812,1787,901,632,920,1412,674,553
355,770,1010,850,518,825,1784,816,672,917,1429,675,543
378,708,1092,849,385,959,1784,692,720,917,1499,687,544
378,705,1091,832,406,959,1761,689,713,846,1523,691,550
378,705,1086,820,423,959,1761,652,765,704,1519,762,554
378,476,1314,821,394,988,1719,652,780,463,1509,822,560
378,428,1335,722,519,989,1658,652,837,513,1499,832,560
370,428,1203,754,627,951,1696,652,838,715,1315,817,573
370,309,1293,702,708,770,1877,652,743,786,1308,805,594
388,311,1287,612,804,718,1921,652,592,812,1281,793,529
375,309,1306,559,858,717,1922,651,571,863,1146,793,484
312,347,1325,410,1013,717,1922,651,551,892,1031,783,369
297,316,1365,388,1046,717,1882,651,548,1008,1008,783,236
296,321,1364,306,1134,689,1565,632,548,1018,870,782,217
215,351,1415,302,1138,689,1565,625,545,1018,920,591,216
219,359,1384,332,1108,720,1453,628,477,1022,955,573,216
219,359,1369,347,1034,722,1379,782,466,1055,992,591,216
219,339,1359,377,1034,634,1376,820,466,1231,992,516,187
219,339,1255,480,1035,634,1261,824,462,1254,1207,510,190
211,337,1248,495,944,727,1249,824,534,1232,1211,500,129
211,337,1166,577,909,762,1249,804,547,1251,1219,634,106
211,337,1026,717,909,762,1249,797,571,1251,1224,717,106
211,337,919,809,924,762,1249,790,600,1256,1179,721,162
181,367,844,883,888,799,1247,807,622,1327,1076,768,184
181,342,868,884,888,730,1206,784,648,1358,976,805,189
102,391,898,882,890,526,1386,816,654,1299,972,875,227
94,399,896,883,891,525,1387,821,650,1306,954,958,252
124,388,900,887,893,512,1212,645,650,1233,831,950,252
154,358,928,889,893,511,858,628,631,1068,740,1056,252
197,358,928,852,930,507,839,688,629,1040,706,1104,252
259,358,928,851,915,523,763,697,629,989,621,977,252
330,358,878,901,848,531,812,736,507,945,621,977,263
330,355,770,1010,850,518,825,739,439,977,604,976,265
297,378,708,1092,849,385,959,700,384,1094,534,964,318
297,378,705,1091,832,406,959,700,388,1112,510,960,340
297,378,705,1086,820,423,959,725,340,1112,510,889,342
297,378,476,1314,821,394,988,725,326,1158,475,829,336
297,378,428,1335,722,519,989,725,258,1108,475,818,336
297,370,428,1203,754,627,951,725,257,917,475,815,323
317,370,309,1293,702,708,770,731,250,852,475,823,302
297,388,311,1287,612,804,718,735,247,888,475,846,302
292,375,309,1306,559,858,717,735,247,930,475,856,302
292,312,347,1325,410,1013,717,735,247,927,475,915,342
287,297,316,1365,388,1046,717,735,290,811,475,922,383
295,296,321,1364,306,1134,689,735,492,801,469,922,383
295,215,351,1415,302,1138,689,735,578,803,419,922,406
283,219,359,1384,332,1108,720,732,578,857,384,922,470
283,219,359,1369,347,1034,722,552,578,825,347,877,476
283,219,339,1359,377,1034,634,475,578,696,347,906,476
283,219,339,1255,480,1035,634,471,578,673,132,906,460
288,211,337,1248,495,944,727,471,505,685,128,906,463
314,211,337,1166,577,909,762,471,492,674,107,736,455
314,211,337,1026,717,909,762,500,448,674,102,653,564
314,211,337,919,809,924,762,373,471,669,102,682,568
314,181,367,844,883,888,799,311,451,598,102,635,545
352,181,342,868,884,888,730,289,479,716,83,598,551
360,102,391,898,882,890,526,228,473,724,136,528,500
390,94,399,896,883,891,525,198,473,730,107,520,475
360,124,388,900,887,893,512,190,473,747,66,517,475
330,154,358,928,889,893,511,275,473,747,66,382,475
287,197,358,928,852,930,507,276,473,747,66,327,545
225,259,358,928,851,915,523,267,473,747,90,302,568
154,330,358,878,901,848,531,228,475,747,92,317,559
154,330,355,770,1010,850,518,486,475,715,92,317,565
144,297,378,708,1092,849,385,507,475,598,198,317,607
144,297,378,705,1091,832,406,507,476,579,279,427,590
186,297,378,705,1086,820,423,533,540,579,370,432,584
186,297,378,476,1314,821,394,533,683,532,370,432,584
186,297,378,428,1335,722,519,632,721,532,398,432,584
186,297,370,428,1203,754,627,632,776,521,413,557,584
179,317,370,309,1293,702,708,626,776,515,433,571,677
187,297,388,311,1287,612,804,627,935,453,444,548,766
187,292,375,309,1306,559,858,627,983,360,479,538,766
187,292,312,347,1325,410,1013,627,983,392,638,876,726
218,287,297,316,1365,388,1046,693,945,418,724,869,685
255,295,296,321,1364,306,1134,693,743,423,724,908,685
364,295,215,351,1415,302,1138,693,662,437,762,959,662
425,283,219,359,1384,332,1108,693,662,379,902,1144,723
425,283,219,359,1369,347,1034,693,703,378,903,1191,721
433,283,219,339,1359,377,1034,693,703,331,903,1160,722
433,283,219,339,1255,480,1035,693,703,331,903,1173,737
428,288,211,337,1248,495,944,693,703,326,903,1197,734
402,314,211,337,1166,577,909,765,703,321,951,1247,733
402,314,211,337,1026,717,909,866,709,330,1112,1385,624
402,314,211,337,919,809,924,871,639,367,1159,1384,563
402,314,181,367,844,883,888,893,648,386,1177,1384,563
364,352,181,342,868,884,888,972,594,291,1183,1487,796
356,360,102,391,898,882,890,1100,594,354,1123,1512,796
435,390,94,399,896,883,891,1106,594,341,1195,1428,796
435,360,124,388,900,887,893,1096,594,318,1443,1468,796
435,330,154,358,928,889,893,1008,594,330,1443,1468,796
488,287,197,358,928,852,930,947,594,345,1443,1468,772
488,225,259,358,928,851,915,947,594,345,1419,1470,749
528,154,330,358,878,901,848,947,592,567,1417,1456,740
630,154,330,355,770,1010,850,940,650,653,1417,1456,758
633,144,297,378,708,1092,849,919,685,658,1311,1456,660
648,144,297,378,705,1091,832,1062,684,658,1261,1346,649
611,186,297,378,705,1086,820,1073,661,658,1204,1341,649
674,186,297,378,476,1314,821,1164,711,658,1278,1341,649
674,186,297,378,428,1335,722,1100,757,658,1250,1341,649
711,186,297,370,428,1203,754,1129,702,746,1235,1213,649
698,179,317,370,309,1293,702,1129,702,746,1220,1191,556
690,187,297,388,311,1287,612,1151,543,824,1237,1288,468
726,187,292,375,309,1306,559,1151,879,841,1290,1338,468
741,187,292,312,347,1325,410,1151,879,836,1175,941,468
760,218,287,297,316,1365,388,1151,874,810,1213,941,468
754,255,295,296,321,1364,306,1151,874,805,1267,1017,468
864,364,295,215,351,1415,302,1158,869,846,1230,1114,468
811,425,283,219,359,1384,332,1160,882,848,1122,929,343
1097,425,283,219,359,1369,347,1160,889,848,1173,898,339
1101,433,283,219,339,1359,377,1160,889,876,1266,879,338
1102,433,283,219,339,1255,480,1160,889,876,1383,866,323
1104,428,288,211,337,1248,495,1160,889,869,1425,842,323
1104,402,314,211,337,1166,577,1088,905,1109,1448,933,325
1105,402,314,211,337,1026,717,958,893,1100,1409,803,326
1105,402,314,211,337,919,809,953,892,1063,1376,782,326
1164,402,314,181,367,844,883,931,881,1044,1399,782,376
1164,364,352,181,342,868,884,852,888,977,1401,681,334
1164,356,360,102,391,898,882,724,888,906,1398,656,392
1055,435,390,94,399,896,883,716,888,906,1374,642,456
1055,435,360,124,388,900,887,716,888,1077,1320,591,505
1055,435,330,154,358,928,889,716,888,1153,1495,591,505
1002,488,287,197,358,928,852,716,888,1138,1529,591,493
1002,488,225,259,358,928,851,716,888,1138,1589,608,507
962,528,154,330,358,878,901,716,898,916,1618,624,759
860,630,154,330,355,770,1010,462,892,870,1618,625,772
857,633,144,297,378,708,1092,462,896,895,1713,629,848
859,648,144,297,378,705,1091,319,933,895,1689,629,848
854,611,186,297,378,705,1086,340,888,900,1656,629,848
812,674,186,297,378,476,1314,378,694,967,1583,629,848
833,674,186,297,378,428,1335,344,655,971,1591,629,848
811,711,186,297,370,428,1203,315,750,883,1593,629,848
811,698,179,317,370,309,1293,319,750,883,1588,629,848
937,690,187,297,388,311,1287,299,750,805,1560,532,847
1032,726,187,292,375,309,1306,304,366,808,1472,482,847
1032,741,187,292,312,347,1325,304,471,765,1428,482,847
989,760,218,287,297,316,1365,238,490,766,1304,482,957
946,754,255,295,296,321,1364,238,508,832,1307,367,957
729,864,364,295,215,351,1415,231,511,820,1382,219,1024
735,811,425,283,219,359,1384,267,498,821,1417,219,1024
451,1097,425,283,219,359,1369,272,508,821,1369,223,1024
458,1101,433,283,219,339,1359,276,705,793,1313,223,1027
457,1102,433,283,219,339,1255,276,727,793,1197,223,1076
467,1104,428,288,211,337,1248,276,727,793,1155,223,1093
552,1104,402,314,211,337,1166,317,711,622,1084,82,1091
590,1105,402,314,211,337,1026,317,749,801,962,88,1134
590,1105,402,314,211,337,919,447,749,854,992,124,1273
531,1164,402,314,181,367,844,468,754,854,995,124,1657
536,1164,364,352,181,342,868,468,747,854,987,122,1456
536,1164,356,360,102,391,898,471,747,854,984,122,1398
536,1055,435,390,94,399,896,471,747,869,936,134,1334
542,1055,435,360,124,388,900,494,786,704,834,188,1285
598,1055,435,330,154,358,928,494,786,690,659,222,1286
729,1002,488,287,197,358,928,536,786,904,625,501,1252
829,1002,488,225,259,358,928,597,786,904,565,482,1297
832,962,528,154,330,358,878,597,776,904,840,465,1045
971,860,630,154,330,355,770,597,743,864,881,465,1055
1021,857,633,144,297,378,708,605,704,879,810,461,1007
1004,859,648,144,297,378,705,605,663,879,899,475,1007
1004,854,611,186,297,378,705,522,832,874,907,531,1007
997,812,674,186,297,378,476,433,855,828,906,612,1019
977,833,674,186,297,378,428,777,810,877,903,617,1032
980,811,711,186,297,370,428,777,935,880,901,713,1135
980,811,698,179,317,370,309,885,935,880,901,831,1249
854,937,690,187,297,388,311,1024,935,888,952,832,1249
725,1032,726,187,292,375,309,1110,935,869,1009,834,1249
710,1032,741,187,292,312,347,1225,830,865,1035,1012,1249
705,989,760,218,287,297,316,1237,811,864,1035,1021,1139
700,946,754,255,295,296,321,1237,793,839,1028,1044,1160
728,729,864,364,295,215,351,1237,790,812,963,1062,1093
714,735,811,425,283,219,359,1199,793,809,974,1132,1093
712,451,1097,425,283,219,359,1196,735,922,1304,1113,1093
718,458,1101,433,283,219,339,1302,538,922,1268,1113,1092
753,457,1102,433,283,219,339,1326,516,941,1267,1363,1044
805,467,1104,428,288,211,337,1326,533,943,1267,1469,1087
861,552,1104,402,314,211,337,1474,533,871,1267,1553,1087
822,590,1105,402,314,211,337,1829,495,692,1267,1539,1043
822,590,1105,402,314,211,337,1722,495,639,1223,1666,904
822,531,1164,402,314,181,367,1777,490,639,1179,1748,470
817,536,1164,364,352,181,342,1787,490,639,1179,1748,469
817,536,1164,356,360,102,391,1784,490,639,1179,1748,469
817,536,1055,435,390,94,399,1784,591,627,1179,1736,469
811,542,1055,435,360,124,388,1761,552,685,1087,1682,469
770,598,1055,435,330,154,358,1761,626,687,1196,1670,468
639,729,1002,488,287,197,358,1719,816,473,1202,1391,468
540,829,1002,488,225,259,358,1658,819,683,1207,1391,409
579,832,962,528,154,330,358,1696,819,741,912,1391,409
440,971,860,630,154,330,355,1877,800,758,871,1390,354
401,1021,857,633,144,297,378,1921,800,713,847,1390,326
402,1004,859,648,144,297,378,1922,800,713,751,1376,327
656,1004,854,611,186,297,378,1922,631,713,771,1320,658
642,997,812,674,186,297,378,1882,608,707,772,1239,759
651,977,833,674,186,297,378,1565,608,1057,767,1234,776
633,980,811,711,186,297,370,1565,389,1283,767,1138,673
633,980,811,698,179,317,370,1453,482,1283,767,1020,560
633,854,937,690,187,297,388,1379,482,1275,716,1022,610
676,725,1032,726,187,292,375,1376,482,1274,659,1020,652
734,710,1032,741,187,292,312,1261,482,1268,710,867,652
753,705,989,760,218,287,297,1249,482,1268,729,878,652
753,700,946,754,255,295,296,1249,482,1227,679,860,631
723,728,729,864,364,295,215,1249,576,1209,668,842,631
723,714,735,811,425,283,219,1249,573,1209,590,772,631
723,712,451,1097,425,283,219,1247,573,1096,256,771,631
698,718,458,1101,433,283,219,1206,573,1100,255,771,629
663,753,457,1102,433,283,219,1386,573,1081,312,527,628
599,805,467,1104,428,288,211,1387,556,1079,312,434,575
458,861,552,1104,402,314,211,1212,556,1079,312,358,575
458,822,590,1105,402,314,211,858,556,1079,479,358,586
458,822,590,1105,402,314,211,839,556,1079,489,184,596
458,822,531,1164,402,314,181,763,556,1079,530,118,613
458,817,536,1164,364,352,181,812,556,1155,530,174,652
458,817,536,1164,356,360,102,825,556,1253,530,193,825
458,817,536,1055,435,390,94,959,455,1302,544,381,842
458,811,542,1055,435,360,124,959,455,1264,549,630,842
443,770,598,1055,435,330,154,959,381,1190,440,609,842
501,639,729,1002,488,287,197,988,396,1257,434,613,842
505,540,829,1002,488,225,259,989,432,1091,429,677,842
478,579,832,962,528,154,330,951,458,1033,420,682,842
500,440,971,860,630,154,330,770,476,1065,420,682,842
490,401,1021,857,633,144,297,718,476,1065,425,683,843
490,402,1004,859,648,144,297,717,568,1065,476,683,842
237,656,1004,854,611,186,297,717,694,1065,447,683,511
239,642,997,812,674,186,297,717,740,1052,446,683,398
229,651,977,833,674,186,297,689,740,649,446,683,368
229,633,980,811,711,186,297,689,739,420,446,683,368
229,633,980,811,698,179,317,720,646,428,446,683,367
229,633,854,937,690,187,297,722,648,491,446,680,317
245,676,725,1032,726,187,292,634,650,491,456,680,275
270,734,710,1032,741,187,292,634,650,491,379,655,280
251,753,705,989,760,218,287,727,650,491,360,715,323
251,753,700,946,754,255,295,762,650,491,360,747,383
251,723,728,729,864,364,295,762,556,510,374,752,424
251,723,714,735,811,425,283,762,556,510,375,784,477
255,723,712,451,1097,425,283,799,558,511,375,934,481
279,698,718,458,1101,433,283,730,600,515,375,995,481
279,663,753,457,1102,433,283,526,605,515,318,990,483
279,599,805,467,1104,428,288,525,605,515,318,977,476
279,458,861,552,1104,402,314,512,605,679,318,969,476
283,458,822,590,1105,402,314,511,605,682,151,976,465
295,458,822,590,1105,402,314,507,605,702,380,977,455
295,458,822,531,1164,402,314,523,605,760,352,961,438
295,458,817,536,1164,364,352,531,605,734,352,928,493
299,458,817,536,1164,356,360,518,639,689,352,927,338
310,458,817,536,1055,435,390,385,684,637,338,739,402
336,458,811,542,1055,435,360,406,761,611,333,490,471
369,443,770,598,1055,435,330,423,942,609,333,489,522
311,501,639,729,1002,488,287,394,771,542,333,485,547
306,505,540,829,1002,488,225,519,740,505,406,421,547
293,478,579,832,962,528,154,627,806,506,409,416,552
271,500,440,971,860,630,154,708,788,457,509,423,552
270,490,401,1021,857,633,144,804,845,569,615,422,561
269,490,402,1004,859,648,144,858,797,618,592,422,561
268,237,656,1004,854,611,186,1013,671,668,624,485,563
266,239,642,997,812,674,186,1046,628,674,624,485,573
266,229,651,977,833,674,186,1134,629,674,680,565,573
266,229,633,980,811,711,186,1138,639,674,690,580,573
266,229,633,980,811,698,179,1108,642,670,690,580,647
266,229,633,854,937,690,187,1034,802,634,690,628,665
207,245,676,725,1032,726,187,1034,955,634,680,636,680
126,270,734,710,1032,741,187,1035,955,640,680,695,675
124,251,753,705,989,760,218,944,955,642,826,697,632
124,251,753,700,946,754,255,909,955,648,832,758,572
124,251,723,728,729,864,364,909,955,657,856,782,539
124,251,723,714,735,811,425,924,959,720,855,776,486
120,255,723,712,451,1097,425,888,1143,729,873,885,482
96,279,698,718,458,1101,433,888,1155,737,873,851,520
97,279,663,753,457,1102,433,890,1187,737,893,927,518
97,279,599,805,467,1104,428,891,1189,737,937,929,542
97,279,458,861,552,1104,402,893,1349,573,946,929,569
93,283,458,822,590,1105,402,893,1453,570,946,947,593
87,295,458,822,590,1105,402,930,1547,550,716,946,593
95,295,458,822,531,1164,402,915,1547,527,707,947,593
116,295,458,817,536,1164,364,848,1558,553,826,924,499
167,299,458,817,536,1164,356,850,1538,508,1158,906,607
579,310,458,817,536,1055,435,849,1549,561,1221,993,619
589,336,458,811,542,1055,435,832,1473,654,1252,1105,666
564,369,443,770,598,1055,435,820,1367,778,1270,1122,671
698,311,501,639,729,1002,488,821,1388,848,1373,1128,668
708,306,505,540,829,1002,488,722,1416,842,1403,1196,668
784,293,478,579,832,962,528,754,1408,841,1452,1279,699
784,271,500,440,971,860,630,702,1425,854,1500,1278,699
788,270,490,401,1021,857,633,612,1467,743,1412,1278,689
860,269,490,402,1004,859,648,559,1437,694,1394,1320,689
1055,268,237,656,1004,854,611,410,1438,644,1362,1292,687
1208,266,239,642,997,812,674,388,1438,636,1362,1293,677
1302,266,229,651,977,833,674,306,1437,641,1306,1213,677
1608,266,229,633,980,811,711,302,1427,641,1296,1198,689
1659,266,229,633,980,811,698,332,1424,637,1296,1242,680
1671,266,229,633,854,937,690,347,1262,637,1296,1194,667
1669,207,245,676,725,1032,726,377,1107,643,1296,1186,660
1690,126,270,734,710,1032,741,480,1112,642,1296,1127,680
1719,124,251,753,705,989,760,495,1119,661,1150,1045,680
1737,124,251,753,700,946,754,577,1143,657,1144,947,680
1758,124,251,723,728,729,864,717,1316,630,1106,918,672
1776,124,251,723,714,735,811,809,1323,567,1106,892,672
1779,120,255,723,712,451,1097,883,1214,557,1088,633,672
1779,96,279,698,718,458,1101,884,1217,541,1088,606,634
1778,97,279,663,753,457,1102,882,1180,541,1090,529,642
1783,97,279,599,805,467,1104,883,1209,541,1047,527,645
1826,97,279,458,861,552,1104,887,1049,541,1040,527,629
1841,93,283,458,822,590,1105,889,1079,541,1108,502,606
1872,87,295,458,822,590,1105,852,1040,541,1111,627,640
1883,95,295,458,822,531,1164,851,1127,520,1108,705,704
2057,116,295,458,817,536,1164,901,1119,444,989,803,721
2057,167,299,458,817,536,1164,1010,1106,436,657,832,595
1690,579,310,458,817,536,1055,1092,1050,383,610,757,502
1871,589,336,458,811,542,1055,1091,1049,290,580,714,386
1902,564,369,443,770,598,1055,1086,974,169,667,707,336
1787,698,311,501,639,729,1002,1314,919,99,588,777,314
1792,708,306,505,540,829,1002,1335,886,98,546,709,314
1719,784,293,478,579,832,962,1203,802,98,497,704,278
1719,784,271,500,440,971,860,1293,798,85,389,706,278
1715,788,270,490,401,1021,857,1287,706,84,367,735,278
1654,860,269,490,402,1004,859,1306,692,84,411,731,319
1464,1055,268,237,656,1004,854,1325,691,84,430,698,319
1311,1208,266,239,642,997,812,1365,709,84,430,704,319
1217,1302,266,229,651,977,833,1364,709,88,434,712,319
911,1608,266,229,633,980,811,1415,709,88,448,712,307
860,1659,266,229,633,980,811,1384,774,88,534,668,247
852,1671,266,229,633,854,937,1369,845,81,654,746,374
897,1669,207,245,676,725,1032,1359,845,263,683,904,374
948,1690,126,270,734,710,1032,1255,840,365,690,959,354
1015,1719,124,251,753,705,989,1248,833,356,694,1014,380
1006,1737,124,251,753,700,946,1166,815,354,748,1015,387
985,1758,124,251,723,728,729,1026,645,381,803,1015,387
