Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
904,1138,345,747,989,1087,780,1108,707,352,565,482,1297,506
904,916,567,747,945,920,991,989,826,352,840,465,1045,506
864,870,653,715,977,917,994,657,1158,352,881,465,1055,454
879,895,658,598,1094,917,978,610,1221,338,810,461,1007,406
879,895,658,579,1112,846,1049,580,1252,333,899,475,1007,382
874,900,658,579,1112,704,1086,667,1270,333,907,531,1007,499
828,967,658,532,1158,463,1304,588,1373,333,906,612,1019,497
877,971,658,532,1108,513,1243,546,1403,406,903,617,1032,567
880,883,746,521,917,715,1240,497,1452,409,901,713,1135,654
880,883,746,515,852,786,1200,389,1500,509,901,831,1249,682
888,805,824,453,888,812,1199,367,1412,615,952,832,1249,682
869,808,841,360,930,863,1145,411,1394,592,1009,834,1249,863
865,765,836,392,927,892,1126,430,1362,624,1035,1012,1249,900
864,766,810,418,811,1008,1126,430,1362,624,1035,1021,1139,995
839,832,805,423,801,1018,1122,434,1306,680,1028,1044,1160,927
812,820,846,437,803,1018,1108,448,1296,690,963,1062,1093,1010
809,821,848,379,857,1022,1022,534,1296,690,974,1132,1093,982
922,821,848,378,825,1055,902,654,1296,690,1304,1113,1093,982
922,793,876,331,696,1231,873,683,1296,680,1268,1113,1092,983
941,793,876,331,673,1254,866,690,1296,680,1267,1363,1044,1022
943,793,869,326,685,1232,884,694,1150,826,1267,1469,1087,1097
871,622,1109,321,674,1251,830,748,1144,832,1267,1553,1087,1112
692,801,1100,330,674,1251,775,803,1106,856,1267,1539,1043,1124
639,854,1063,367,669,1256,775,803,1106,855,1223,1666,904,1221
639,854,1044,386,598,1327,763,815,1088,873,1179,1748,470,1249
639,854,977,291,716,1358,776,815,1088,873,1179,1748,469,1278
639,854,906,354,724,1299,835,793,1090,893,1179,1748,469,1278
627,869,906,341,730,1306,835,792,1047,937,1179,1736,469,1278
685,704,1077,318,747,1233,914,790,1040,946,1087,1682,469,1278
687,690,1153,330,747,1068,1079,722,1108,946,1196,1670,468,1271
473,904,1138,345,747,1040,1071,746,1111,716,1202,1391,468,1252
683,904,1138,345,747,989,1087,780,1108,707,1207,1391,409,1252
741,904,916,567,747,945,920,991,989,826,912,1391,409,1252
758,864,870,653,715,977,917,994,657,1158,871,1390,354,1229
713,879,895,658,598,1094,917,978,610,1221,847,1390,326,1229
713,879,895,658,579,1112,846,1049,580,1252,751,1376,327,1229
713,874,900,658,579,1112,704,1086,667,1270,771,1320,658,1233
707,828,967,658,532,1158,463,1304,588,1373,772,1239,759,1239
1057,877,971,658,532,1108,513,1243,546,1403,767,1234,776,1167
1283,880,883,746,521,917,715,1240,497,1452,767,1138,673,1081
1283,880,883,746,515,852,786,1200,389,1500,767,1020,560,1053
1275,888,805,824,453,888,812,1199,367,1412,716,1022,610,1056
1274,869,808,841,360,930,863,1145,411,1394,659,1020,652,875
1268,865,765,836,392,927,892,1126,430,1362,710,867,652,836
1268,864,766,810,418,811,1008,1126,430,1362,729,878,652,641
1227,839,832,805,423,801,1018,1122,434,1306,679,860,631,641
1209,812,820,846,437,803,1018,1108,448,1296,668,842,631,539
1209,809,821,848,379,857,1022,1022,534,1296,590,772,631,518
1096,922,821,848,378,825,1055,902,654,1296,256,771,631,537
1100,922,793,876,331,696,1231,873,683,1296,255,771,629,654
1081,941,793,876,331,673,1254,866,690,1296,312,527,628,620
1079,943,793,869,326,685,1232,884,694,1150,312,434,575,562
1079,871,622,1109,321,674,1251,830,748,1144,312,358,575,539
1079,692,801,1100,330,674,1251,775,803,1106,479,358,586,549
1079,639,854,1063,367,669,1256,775,803,1106,489,184,596,453
1079,639,854,1044,386,598,1327,763,815,1088,530,118,613,427
1155,639,854,977,291,716,1358,776,815,1088,530,174,652,456
1253,639,854,906,354,724,1299,835,793,1090,530,193,825,456
1302,627,869,906,341,730,1306,835,792,1047,544,381,842,456
1264,685,704,1077,318,747,1233,914,790,1040,549,630,842,456
1190,687,690,1153,330,747,1068,1079,722,1108,440,609,842,456
1257,473,904,1138,345,747,1040,1071,746,1111,434,613,842,509
1091,683,904,1138,345,747,989,1087,780,1108,429,677,842,512
1033,741,904,916,567,747,945,920,991,989,420,682,842,518
1065,758,864,870,653,715,977,917,994,657,420,682,842,537
1065,713,879,895,658,598,1094,917,978,610,425,683,843,551
1065,713,879,895,658,579,1112,846,1049,580,476,683,842,551
1065,713,874,900,658,579,1112,704,1086,667,447,683,511,420
1052,707,828,967,658,532,1158,463,1304,588,446,683,398,414
649,1057,877,971,658,532,1108,513,1243,546,446,683,368,425
420,1283,880,883,746,521,917,715,1240,497,446,683,368,456
428,1283,880,883,746,515,852,786,1200,389,446,683,367,478
491,1275,888,805,824,453,888,812,1199,367,446,680,317,552
491,1274,869,808,841,360,930,863,1145,411,456,680,275,624
491,1268,865,765,836,392,927,892,1126,430,379,655,280,645
491,1268,864,766,810,418,811,1008,1126,430,360,715,323,618
491,1227,839,832,805,423,801,1018,1122,434,360,747,383,757
510,1209,812,820,846,437,803,1018,1108,448,374,752,424,746
510,1209,809,821,848,379,857,1022,1022,534,375,784,477,743
511,1096,922,821,848,378,825,1055,902,654,375,934,481,724
515,1100,922,793,876,331,696,1231,873,683,375,995,481,643
515,1081,941,793,876,331,673,1254,866,690,318,990,483,638
515,1079,943,793,869,326,685,1232,884,694,318,977,476,598
679,1079,871,622,1109,321,674,1251,830,748,318,969,476,715
682,1079,692,801,1100,330,674,1251,775,803,151,976,465,713
702,1079,639,854,1063,367,669,1256,775,803,380,977,455,753
760,1079,639,854,1044,386,598,1327,763,815,352,961,438,753
734,1155,639,854,977,291,716,1358,776,815,352,928,493,695
689,1253,639,854,906,354,724,1299,835,793,352,927,338,713
637,1302,627,869,906,341,730,1306,835,792,338,739,402,766
611,1264,685,704,1077,318,747,1233,914,790,333,490,471,839
609,1190,687,690,1153,330,747,1068,1079,722,333,489,522,848
542,1257,473,904,1138,345,747,1040,1071,746,333,485,547,795
505,1091,683,904,1138,345,747,989,1087,780,406,421,547,834
506,1033,741,904,916,567,747,945,920,991,409,416,552,828
457,1065,758,864,870,653,715,977,917,994,509,423,552,810
569,1065,713,879,895,658,598,1094,917,978,615,422,561,842
618,1065,713,879,895,658,579,1112,846,1049,592,422,561,852
668,1065,713,874,900,658,579,1112,704,1086,624,485,563,852
674,1052,707,828,967,658,532,1158,463,1304,624,485,573,854
674,649,1057,877,971,658,532,1108,513,1243,680,565,573,843
674,420,1283,880,883,746,521,917,715,1240,690,580,573,811
670,428,1283,880,883,746,515,852,786,1200,690,580,647,789
634,491,1275,888,805,824,453,888,812,1199,690,628,665,715
634,491,1274,869,808,841,360,930,863,1145,680,636,680,651
640,491,1268,865,765,836,392,927,892,1126,680,695,675,742
642,491,1268,864,766,810,418,811,1008,1126,826,697,632,733
648,491,1227,839,832,805,423,801,1018,1122,832,758,572,594
657,510,1209,812,820,846,437,803,1018,1108,856,782,539,607
720,510,1209,809,821,848,379,857,1022,1022,855,776,486,619
729,511,1096,922,821,848,378,825,1055,902,873,885,482,629
737,515,1100,922,793,876,331,696,1231,873,873,851,520,592
737,515,1081,941,793,876,331,673,1254,866,893,927,518,592
737,515,1079,943,793,869,326,685,1232,884,937,929,542,616
573,679,1079,871,622,1109,321,674,1251,830,946,929,569,499
570,682,1079,692,801,1100,330,674,1251,775,946,947,593,481
550,702,1079,639,854,1063,367,669,1256,775,716,946,593,440
527,760,1079,639,854,1044,386,598,1327,763,707,947,593,438
553,734,1155,639,854,977,291,716,1358,776,826,924,499,457
508,689,1253,639,854,906,354,724,1299,835,1158,906,607,452
561,637,1302,627,869,906,341,730,1306,835,1221,993,619,399
654,611,1264,685,704,1077,318,747,1233,914,1252,1105,666,326
778,609,1190,687,690,1153,330,747,1068,1079,1270,1122,671,317
848,542,1257,473,904,1138,345,747,1040,1071,1373,1128,668,317
842,505,1091,683,904,1138,345,747,989,1087,1403,1196,668,275
841,506,1033,741,904,916,567,747,945,920,1452,1279,699,275
854,457,1065,758,864,870,653,715,977,917,1500,1278,699,274
743,569,1065,713,879,895,658,598,1094,917,1412,1278,689,228
694,618,1065,713,879,895,658,579,1112,846,1394,1320,689,218
644,668,1065,713,874,900,658,579,1112,704,1362,1292,687,218
636,674,1052,707,828,967,658,532,1158,463,1362,1293,677,216
641,674,649,1057,877,971,658,532,1108,513,1306,1213,677,216
641,674,420,1283,880,883,746,521,917,715,1296,1198,689,216
637,670,428,1283,880,883,746,515,852,786,1296,1242,680,272
637,634,491,1275,888,805,824,453,888,812,1296,1194,667,356
643,634,491,1274,869,808,841,360,930,863,1296,1186,660,440
642,640,491,1268,865,765,836,392,927,892,1296,1127,680,344
661,642,491,1268,864,766,810,418,811,1008,1150,1045,680,344
657,648,491,1227,839,832,805,423,801,1018,1144,947,680,344
630,657,510,1209,812,820,846,437,803,1018,1106,918,672,346
567,720,510,1209,809,821,848,379,857,1022,1106,892,672,365
557,729,511,1096,922,821,848,378,825,1055,1088,633,672,402
541,737,515,1100,922,793,876,331,696,1231,1088,606,634,419
541,737,515,1081,941,793,876,331,673,1254,1090,529,642,419
541,737,515,1079,943,793,869,326,685,1232,1047,527,645,395
541,573,679,1079,871,622,1109,321,674,1251,1040,527,629,411
541,570,682,1079,692,801,1100,330,674,1251,1108,502,606,411
541,550,702,1079,639,854,1063,367,669,1256,1111,627,640,411
520,527,760,1079,639,854,1044,386,598,1327,1108,705,704,433
444,553,734,1155,639,854,977,291,716,1358,989,803,721,441
436,508,689,1253,639,854,906,354,724,1299,657,832,595,428
383,561,637,1302,627,869,906,341,730,1306,610,757,502,433
290,654,611,1264,685,704,1077,318,747,1233,580,714,386,433
169,778,609,1190,687,690,1153,330,747,1068,667,707,336,485
99,848,542,1257,473,904,1138,345,747,1040,588,777,314,485
98,842,505,1091,683,904,1138,345,747,989,546,709,314,486
98,841,506,1033,741,904,916,567,747,945,497,704,278,517
85,854,457,1065,758,864,870,653,715,977,389,706,278,517
84,743,569,1065,713,879,895,658,598,1094,367,735,278,532
84,694,618,1065,713,879,895,658,579,1112,411,731,319,538
84,644,668,1065,713,874,900,658,579,1112,430,698,319,578
84,636,674,1052,707,828,967,658,532,1158,430,704,319,578
88,641,674,649,1057,877,971,658,532,1108,434,712,319,578
88,641,674,420,1283,880,883,746,521,917,448,712,307,578
88,637,670,428,1283,880,883,746,515,852,534,668,247,522
81,637,634,491,1275,888,805,824,453,888,654,746,374,515
263,643,634,491,1274,869,808,841,360,930,683,904,374,513
365,642,640,491,1268,865,765,836,392,927,690,959,354,506
356,661,642,491,1268,864,766,810,418,811,694,1014,380,650
354,657,648,491,1227,839,832,805,423,801,748,1015,387,650
381,630,657,510,1209,812,820,846,437,803,803,1015,387,635
750,567,720,510,1209,809,821,848,379,857,803,1015,387,608
750,557,729,511,1096,922,821,848,378,825,815,1015,387,562
750,541,737,515,1100,922,793,876,331,696,815,1015,391,545
750,541,737,515,1081,941,793,876,331,673,793,1015,384,545
750,541,737,515,1079,943,793,869,326,685,792,1036,357,545
750,541,573,679,1079,871,622,1109,321,674,790,1036,346,530
750,541,570,682,1079,692,801,1100,330,674,722,1039,345,528
750,541,550,702,1079,639,854,1063,367,669,746,914,311,530
736,520,527,760,1079,639,854,1044,386,598,780,836,247,525
736,444,553,734,1155,639,854,977,291,716,991,738,230,500
764,436,508,689,1253,639,854,906,354,724,994,709,230,516
771,383,561,637,1302,627,869,906,341,730,978,697,230,513
778,290,654,611,1264,685,704,1077,318,747,1049,628,230,513
775,169,778,609,1190,687,690,1153,330,747,1086,622,224,461
775,99,848,542,1257,473,904,1138,345,747,1304,591,224,461
786,98,842,505,1091,683,904,1138,345,747,1243,601,225,460
786,98,841,506,1033,741,904,916,567,747,1240,707,246,429
888,85,854,457,1065,758,864,870,653,715,1200,706,258,429
1042,84,743,569,1065,713,879,895,658,598,1199,704,270,479
1063,84,694,618,1065,713,879,895,658,579,1145,801,229,518
1083,84,644,668,1065,713,874,900,658,579,1126,914,239,593
1086,84,636,674,1052,707,828,967,658,532,1126,930,239,726
1077,88,641,674,649,1057,877,971,658,532,1122,1066,240,745
1080,88,641,674,420,1283,880,883,746,521,1108,1066,431,746
1148,88,637,670,428,1283,880,883,746,515,1022,1066,444,746
1139,81,637,634,491,1275,888,805,824,453,902,988,339,666
951,263,643,634,491,1274,869,808,841,360,873,830,427,605
848,365,642,640,491,1268,865,765,836,392,866,775,433,609
837,356,661,642,491,1268,864,766,810,418,884,720,417,526
837,354,657,648,491,1227,839,832,805,423,830,732,446,558
835,381,630,657,510,1209,812,820,846,437,775,732,446,558
485,750,567,720,510,1209,809,821,848,379,775,777,446,555
485,750,557,729,511,1096,922,821,848,378,763,880,446,555
485,750,541,737,515,1100,922,793,876,331,776,999,442,555
485,750,541,737,515,1081,941,793,876,331,835,1016,441,568
489,750,541,737,515,1079,943,793,869,326,835,1042,464,568
489,750,541,573,679,1079,871,622,1109,321,914,1206,486,567
508,750,541,570,682,1079,692,801,1100,330,1079,1294,515,567
510,750,541,550,702,1079,639,854,1063,367,1071,1328,522,565
510,736,520,527,760,1079,639,854,1044,386,1087,1412,674,548
632,736,444,553,734,1155,639,854,977,291,920,1412,674,553
672,764,436,508,689,1253,639,854,906,354,917,1429,675,543
720,771,383,561,637,1302,627,869,906,341,917,1499,687,544
713,778,290,654,611,1264,685,704,1077,318,846,1523,691,550
765,775,169,778,609,1190,687,690,1153,330,704,1519,762,554
780,775,99,848,542,1257,473,904,1138,345,463,1509,822,560
837,786,98,842,505,1091,683,904,1138,345,513,1499,832,560
838,786,98,841,506,1033,741,904,916,567,715,1315,817,573
743,888,85,854,457,1065,758,864,870,653,786,1308,805,594
592,1042,84,743,569,1065,713,879,895,658,812,1281,793,529
571,1063,84,694,618,1065,713,879,895,658,863,1146,793,484
551,1083,84,644,668,1065,713,874,900,658,892,1031,783,369
548,1086,84,636,674,1052,707,828,967,658,1008,1008,783,236
548,1077,88,641,674,649,1057,877,971,658,1018,870,782,217
545,1080,88,641,674,420,1283,880,883,746,1018,920,591,216
477,1148,88,637,670,428,1283,880,883,746,1022,955,573,216
466,1139,81,637,634,491,1275,888,805,824,1055,992,591,216
466,951,263,643,634,491,1274,869,808,841,1231,992,516,187
462,848,365,642,640,491,1268,865,765,836,1254,1207,510,190
534,837,356,661,642,491,1268,864,766,810,1232,1211,500,129
547,837,354,657,648,491,1227,839,832,805,1251,1219,634,106
571,835,381,630,657,510,1209,812,820,846,1251,1224,717,106
600,485,750,567,720,510,1209,809,821,848,1256,1179,721,162
622,485,750,557,729,511,1096,922,821,848,1327,1076,768,184
648,485,750,541,737,515,1100,922,793,876,1358,976,805,189
654,485,750,541,737,515,1081,941,793,876,1299,972,875,227
650,489,750,541,737,515,1079,943,793,869,1306,954,958,252
650,489,750,541,573,679,1079,871,622,1109,1233,831,950,252
631,508,750,541,570,682,1079,692,801,1100,1068,740,1056,252
629,510,750,541,550,702,1079,639,854,1063,1040,706,1104,252
629,510,736,520,527,760,1079,639,854,1044,989,621,977,252
507,632,736,444,553,734,1155,639,854,977,945,621,977,263
439,672,764,436,508,689,1253,639,854,906,977,604,976,265
384,720,771,383,561,637,1302,627,869,906,1094,534,964,318
388,713,778,290,654,611,1264,685,704,1077,1112,510,960,340
340,765,775,169,778,609,1190,687,690,1153,1112,510,889,342
326,780,775,99,848,542,1257,473,904,1138,1158,475,829,336
258,837,786,98,842,505,1091,683,904,1138,1108,475,818,336
257,838,786,98,841,506,1033,741,904,916,917,475,815,323
250,743,888,85,854,457,1065,758,864,870,852,475,823,302
247,592,1042,84,743,569,1065,713,879,895,888,475,846,302
247,571,1063,84,694,618,1065,713,879,895,930,475,856,302
247,551,1083,84,644,668,1065,713,874,900,927,475,915,342
290,548,1086,84,636,674,1052,707,828,967,811,475,922,383
492,548,1077,88,641,674,649,1057,877,971,801,469,922,383
578,545,1080,88,641,674,420,1283,880,883,803,419,922,406
578,477,1148,88,637,670,428,1283,880,883,857,384,922,470
578,466,1139,81,637,634,491,1275,888,805,825,347,877,476
578,466,951,263,643,634,491,1274,869,808,696,347,906,476
578,462,848,365,642,640,491,1268,865,765,673,132,906,460
505,534,837,356,661,642,491,1268,864,766,685,128,906,463
492,547,837,354,657,648,491,1227,839,832,674,107,736,455
448,571,835,381,630,657,510,1209,812,820,674,102,653,564
471,600,485,750,567,720,510,1209,809,821,669,102,682,568
451,622,485,750,557,729,511,1096,922,821,598,102,635,545
479,648,485,750,541,737,515,1100,922,793,716,83,598,551
473,654,485,750,541,737,515,1081,941,793,724,136,528,500
473,650,489,750,541,737,515,1079,943,793,730,107,520,475
473,650,489,750,541,573,679,1079,871,622,747,66,517,475
473,631,508,750,541,570,682,1079,692,801,747,66,382,475
473,629,510,750,541,550,702,1079,639,854,747,66,327,545
473,629,510,736,520,527,760,1079,639,854,747,90,302,568
475,507,632,736,444,553,734,1155,639,854,747,92,317,559
475,439,672,764,436,508,689,1253,639,854,715,92,317,565
475,384,720,771,383,561,637,1302,627,869,598,198,317,607
476,388,713,778,290,654,611,1264,685,704,579,279,427,590
540,340,765,775,169,778,609,1190,687,690,579,370,432,584
683,326,780,775,99,848,542,1257,473,904,532,370,432,584
721,258,837,786,98,842,505,1091,683,904,532,398,432,584
776,257,838,786,98,841,506,1033,741,904,521,413,557,584
776,250,743,888,85,854,457,1065,758,864,515,433,571,677
935,247,592,1042,84,743,569,1065,713,879,453,444,548,766
983,247,571,1063,84,694,618,1065,713,879,360,479,538,766
983,247,551,1083,84,644,668,1065,713,874,392,638,876,726
945,290,548,1086,84,636,674,1052,707,828,418,724,869,685
743,492,548,1077,88,641,674,649,1057,877,423,724,908,685
662,578,545,1080,88,641,674,420,1283,880,437,762,959,662
662,578,477,1148,88,637,670,428,1283,880,379,902,1144,723
703,578,466,1139,81,637,634,491,1275,888,378,903,1191,721
703,578,466,951,263,643,634,491,1274,869,331,903,1160,722
703,578,462,848,365,642,640,491,1268,865,331,903,1173,737
703,505,534,837,356,661,642,491,1268,864,326,903,1197,734
703,492,547,837,354,657,648,491,1227,839,321,951,1247,733
709,448,571,835,381,630,657,510,1209,812,330,1112,1385,624
639,471,600,485,750,567,720,510,1209,809,367,1159,1384,563
648,451,622,485,750,557,729,511,1096,922,386,1177,1384,563
594,479,648,485,750,541,737,515,1100,922,291,1183,1487,796
594,473,654,485,750,541,737,515,1081,941,354,1123,1512,796
594,473,650,489,750,541,737,515,1079,943,341,1195,1428,796
594,473,650,489,750,541,573,679,1079,871,318,1443,1468,796
594,473,631,508,750,541,570,682,1079,692,330,1443,1468,796
594,473,629,510,750,541,550,702,1079,639,345,1443,1468,772
594,473,629,510,736,520,527,760,1079,639,345,1419,1470,749
592,475,507,632,736,444,553,734,1155,639,567,1417,1456,740
650,475,439,672,764,436,508,689,1253,639,653,1417,1456,758
685,475,384,720,771,383,561,637,1302,627,658,1311,1456,660
684,476,388,713,778,290,654,611,1264,685,658,1261,1346,649
661,540,340,765,775,169,778,609,1190,687,658,1204,1341,649
711,683,326,780,775,99,848,542,1257,473,658,1278,1341,649
757,721,258,837,786,98,842,505,1091,683,658,1250,1341,649
702,776,257,838,786,98,841,506,1033,741,746,1235,1213,649
702,776,250,743,888,85,854,457,1065,758,746,1220,1191,556
543,935,247,592,1042,84,743,569,1065,713,824,1237,1288,468
879,983,247,571,1063,84,694,618,1065,713,841,1290,1338,468
879,983,247,551,1083,84,644,668,1065,713,836,1175,941,468
874,945,290,548,1086,84,636,674,1052,707,810,1213,941,468
874,743,492,548,1077,88,641,674,649,1057,805,1267,1017,468
869,662,578,545,1080,88,641,674,420,1283,846,1230,1114,468
882,662,578,477,1148,88,637,670,428,1283,848,1122,929,343
889,703,578,466,1139,81,637,634,491,1275,848,1173,898,339
889,703,578,466,951,263,643,634,491,1274,876,1266,879,338
889,703,578,462,848,365,642,640,491,1268,876,1383,866,323
889,703,505,534,837,356,661,642,491,1268,869,1425,842,323
905,703,492,547,837,354,657,648,491,1227,1109,1448,933,325
893,709,448,571,835,381,630,657,510,1209,1100,1409,803,326
892,639,471,600,485,750,567,720,510,1209,1063,1376,782,326
881,648,451,622,485,750,557,729,511,1096,1044,1399,782,376
888,594,479,648,485,750,541,737,515,1100,977,1401,681,334
888,594,473,654,485,750,541,737,515,1081,906,1398,656,392
888,594,473,650,489,750,541,737,515,1079,906,1374,642,456
888,594,473,650,489,750,541,573,679,1079,1077,1320,591,505
888,594,473,631,508,750,541,570,682,1079,1153,1495,591,505
888,594,473,629,510,750,541,550,702,1079,1138,1529,591,493
888,594,473,629,510,736,520,527,760,1079,1138,1589,608,507
898,592,475,507,632,736,444,553,734,1155,916,1618,624,759
892,650,475,439,672,764,436,508,689,1253,870,1618,625,772
896,685,475,384,720,771,383,561,637,1302,895,1713,629,848
933,684,476,388,713,778,290,654,611,1264,895,1689,629,848
888,661,540,340,765,775,169,778,609,1190,900,1656,629,848
694,711,683,326,780,775,99,848,542,1257,967,1583,629,848
655,757,721,258,837,786,98,842,505,1091,971,1591,629,848
750,702,776,257,838,786,98,841,506,1033,883,1593,629,848
750,702,776,250,743,888,85,854,457,1065,883,1588,629,848
750,543,935,247,592,1042,84,743,569,1065,805,1560,532,847
366,879,983,247,571,1063,84,694,618,1065,808,1472,482,847
471,879,983,247,551,1083,84,644,668,1065,765,1428,482,847
490,874,945,290,548,1086,84,636,674,1052,766,1304,482,957
508,874,743,492,548,1077,88,641,674,649,832,1307,367,957
511,869,662,578,545,1080,88,641,674,420,820,1382,219,1024
498,882,662,578,477,1148,88,637,670,428,821,1417,219,1024
508,889,703,578,466,1139,81,637,634,491,821,1369,223,1024
705,889,703,578,466,951,263,643,634,491,793,1313,223,1027
727,889,703,578,462,848,365,642,640,491,793,1197,223,1076
727,889,703,505,534,837,356,661,642,491,793,1155,223,1093
711,905,703,492,547,837,354,657,648,491,622,1084,82,1091
749,893,709,448,571,835,381,630,657,510,801,962,88,1134
749,892,639,471,600,485,750,567,720,510,854,992,124,1273
754,881,648,451,622,485,750,557,729,511,854,995,124,1657
747,888,594,479,648,485,750,541,737,515,854,987,122,1456
747,888,594,473,654,485,750,541,737,515,854,984,122,1398
747,888,594,473,650,489,750,541,737,515,869,936,134,1334
786,888,594,473,650,489,750,541,573,679,704,834,188,1285
786,888,594,473,631,508,750,541,570,682,690,659,222,1286
786,888,594,473,629,510,750,541,550,702,904,625,501,1252
786,888,594,473,629,510,736,520,527,760,904,565,482,1297
776,898,592,475,507,632,736,444,553,734,904,840,465,1045
743,892,650,475,439,672,764,436,508,689,864,881,465,1055
704,896,685,475,384,720,771,383,561,637,879,810,461,1007
663,933,684,476,388,713,778,290,654,611,879,899,475,1007
832,888,661,540,340,765,775,169,778,609,874,907,531,1007
855,694,711,683,326,780,775,99,848,542,828,906,612,1019
810,655,757,721,258,837,786,98,842,505,877,903,617,1032
935,750,702,776,257,838,786,98,841,506,880,901,713,1135
935,750,702,776,250,743,888,85,854,457,880,901,831,1249
935,750,543,935,247,592,1042,84,743,569,888,952,832,1249
935,366,879,983,247,571,1063,84,694,618,869,1009,834,1249
830,471,879,983,247,551,1083,84,644,668,865,1035,1012,1249
811,490,874,945,290,548,1086,84,636,674,864,1035,1021,1139
793,508,874,743,492,548,1077,88,641,674,839,1028,1044,1160
790,511,869,662,578,545,1080,88,641,674,812,963,1062,1093
793,498,882,662,578,477,1148,88,637,670,809,974,1132,1093
735,508,889,703,578,466,1139,81,637,634,922,1304,1113,1093
538,705,889,703,578,466,951,263,643,634,922,1268,1113,1092
516,727,889,703,578,462,848,365,642,640,941,1267,1363,1044
533,727,889,703,505,534,837,356,661,642,943,1267,1469,1087
533,711,905,703,492,547,837,354,657,648,871,1267,1553,1087
495,749,893,709,448,571,835,381,630,657,692,1267,1539,1043
495,749,892,639,471,600,485,750,567,720,639,1223,1666,904
490,754,881,648,451,622,485,750,557,729,639,1179,1748,470
490,747,888,594,479,648,485,750,541,737,639,1179,1748,469
490,747,888,594,473,654,485,750,541,737,639,1179,1748,469
591,747,888,594,473,650,489,750,541,737,627,1179,1736,469
552,786,888,594,473,650,489,750,541,573,685,1087,1682,469
626,786,888,594,473,631,508,750,541,570,687,1196,1670,468
816,786,888,594,473,629,510,750,541,550,473,1202,1391,468
819,786,888,594,473,629,510,736,520,527,683,1207,1391,409
819,776,898,592,475,507,632,736,444,553,741,912,1391,409
800,743,892,650,475,439,672,764,436,508,758,871,1390,354
800,704,896,685,475,384,720,771,383,561,713,847,1390,326
800,663,933,684,476,388,713,778,290,654,713,751,1376,327
631,832,888,661,540,340,765,775,169,778,713,771,1320,658
608,855,694,711,683,326,780,775,99,848,707,772,1239,759
608,810,655,757,721,258,837,786,98,842,1057,767,1234,776
389,935,750,702,776,257,838,786,98,841,1283,767,1138,673
482,935,750,702,776,250,743,888,85,854,1283,767,1020,560
482,935,750,543,935,247,592,1042,84,743,1275,716,1022,610
482,935,366,879,983,247,571,1063,84,694,1274,659,1020,652
482,830,471,879,983,247,551,1083,84,644,1268,710,867,652
482,811,490,874,945,290,548,1086,84,636,1268,729,878,652
482,793,508,874,743,492,548,1077,88,641,1227,679,860,631
576,790,511,869,662,578,545,1080,88,641,1209,668,842,631
573,793,498,882,662,578,477,1148,88,637,1209,590,772,631
573,735,508,889,703,578,466,1139,81,637,1096,256,771,631
573,538,705,889,703,578,466,951,263,643,1100,255,771,629
573,516,727,889,703,578,462,848,365,642,1081,312,527,628
556,533,727,889,703,505,534,837,356,661,1079,312,434,575
556,533,711,905,703,492,547,837,354,657,1079,312,358,575
556,495,749,893,709,448,571,835,381,630,1079,479,358,586
556,495,749,892,639,471,600,485,750,567,1079,489,184,596
556,490,754,881,648,451,622,485,750,557,1079,530,118,613
556,490,747,888,594,479,648,485,750,541,1155,530,174,652
556,490,747,888,594,473,654,485,750,541,1253,530,193,825
455,591,747,888,594,473,650,489,750,541,1302,544,381,842
455,552,786,888,594,473,650,489,750,541,1264,549,630,842
381,626,786,888,594,473,631,508,750,541,1190,440,609,842
396,816,786,888,594,473,629,510,750,541,1257,434,613,842
432,819,786,888,594,473,629,510,736,520,1091,429,677,842
458,819,776,898,592,475,507,632,736,444,1033,420,682,842
476,800,743,892,650,475,439,672,764,436,1065,420,682,842
476,800,704,896,685,475,384,720,771,383,1065,425,683,843
568,800,663,933,684,476,388,713,778,290,1065,476,683,842
694,631,832,888,661,540,340,765,775,169,1065,447,683,511
740,608,855,694,711,683,326,780,775,99,1052,446,683,398
740,608,810,655,757,721,258,837,786,98,649,446,683,368
739,389,935,750,702,776,257,838,786,98,420,446,683,368
646,482,935,750,702,776,250,743,888,85,428,446,683,367
648,482,935,750,543,935,247,592,1042,84,491,446,680,317
650,482,935,366,879,983,247,571,1063,84,491,456,680,275
650,482,830,471,879,983,247,551,1083,84,491,379,655,280
650,482,811,490,874,945,290,548,1086,84,491,360,715,323
650,482,793,508,874,743,492,548,1077,88,491,360,747,383
556,576,790,511,869,662,578,545,1080,88,510,374,752,424
556,573,793,498,882,662,578,477,1148,88,510,375,784,477
558,573,735,508,889,703,578,466,1139,81,511,375,934,481
600,573,538,705,889,703,578,466,951,263,515,375,995,481
605,573,516,727,889,703,578,462,848,365,515,318,990,483
605,556,533,727,889,703,505,534,837,356,515,318,977,476
605,556,533,711,905,703,492,547,837,354,679,318,969,476
605,556,495,749,893,709,448,571,835,381,682,151,976,465
605,556,495,749,892,639,471,600,485,750,702,380,977,455
605,556,490,754,881,648,451,622,485,750,760,352,961,438
605,556,490,747,888,594,479,648,485,750,734,352,928,493
639,556,490,747,888,594,473,654,485,750,689,352,927,338
684,455,591,747,888,594,473,650,489,750,637,338,739,402
761,455,552,786,888,594,473,650,489,750,611,333,490,471
