Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3
473,629,510,736,520,527,760,747,90,302
475,507,632,736,444,553,734,747,92,317
475,439,672,764,436,508,689,715,92,317
475,384,720,771,383,561,637,598,198,317
476,388,713,778,290,654,611,579,279,427
540,340,765,775,169,778,609,579,370,432
683,326,780,775,99,848,542,532,370,432
721,258,837,786,98,842,505,532,398,432
776,257,838,786,98,841,506,521,413,557
776,250,743,888,85,854,457,515,433,571
935,247,592,1042,84,743,569,453,444,548
983,247,571,1063,84,694,618,360,479,538
983,247,551,1083,84,644,668,392,638,876
945,290,548,1086,84,636,674,418,724,869
743,492,548,1077,88,641,674,423,724,908
662,578,545,1080,88,641,674,437,762,959
662,578,477,1148,88,637,670,379,902,1144
703,578,466,1139,81,637,634,378,903,1191
703,578,466,951,263,643,634,331,903,1160
703,578,462,848,365,642,640,331,903,1173
703,505,534,837,356,661,642,326,903,1197
703,492,547,837,354,657,648,321,951,1247
709,448,571,835,381,630,657,330,1112,1385
639,471,600,485,750,567,720,367,1159,1384
648,451,622,485,750,557,729,386,1177,1384
594,479,648,485,750,541,737,291,1183,1487
594,473,654,485,750,541,737,354,1123,1512
594,473,650,489,750,541,737,341,1195,1428
594,473,650,489,750,541,573,318,1443,1468
594,473,631,508,750,541,570,330,1443,1468
594,473,629,510,750,541,550,345,1443,1468
594,473,629,510,736,520,527,345,1419,1470
592,475,507,632,736,444,553,567,1417,1456
650,475,439,672,764,436,508,653,1417,1456
685,475,384,720,771,383,561,658,1311,1456
684,476,388,713,778,290,654,658,1261,1346
661,540,340,765,775,169,778,658,1204,1341
711,683,326,780,775,99,848,658,1278,1341
757,721,258,837,786,98,842,658,1250,1341
702,776,257,838,786,98,841,746,1235,1213
702,776,250,743,888,85,854,746,1220,1191
543,935,247,592,1042,84,743,824,1237,1288
879,983,247,571,1063,84,694,841,1290,1338
879,983,247,551,1083,84,644,836,1175,941
874,945,290,548,1086,84,636,810,1213,941
874,743,492,548,1077,88,641,805,1267,1017
869,662,578,545,1080,88,641,846,1230,1114
882,662,578,477,1148,88,637,848,1122,929
889,703,578,466,1139,81,637,848,1173,898
889,703,578,466,951,263,643,876,1266,879
889,703,578,462,848,365,642,876,1383,866
889,703,505,534,837,356,661,869,1425,842
905,703,492,547,837,354,657,1109,1448,933
893,709,448,571,835,381,630,1100,1409,803
892,639,471,600,485,750,567,1063,1376,782
881,648,451,622,485,750,557,1044,1399,782
888,594,479,648,485,750,541,977,1401,681
888,594,473,654,485,750,541,906,1398,656
888,594,473,650,489,750,541,906,1374,642
888,594,473,650,489,750,541,1077,1320,591
888,594,473,631,508,750,541,1153,1495,591
888,594,473,629,510,750,541,1138,1529,591
888,594,473,629,510,736,520,1138,1589,608
898,592,475,507,632,736,444,916,1618,624
892,650,475,439,672,764,436,870,1618,625
896,685,475,384,720,771,383,895,1713,629
933,684,476,388,713,778,290,895,1689,629
888,661,540,340,765,775,169,900,1656,629
694,711,683,326,780,775,99,967,1583,629
655,757,721,258,837,786,98,971,1591,629
750,702,776,257,838,786,98,883,1593,629
750,702,776,250,743,888,85,883,1588,629
750,543,935,247,592,1042,84,805,1560,532
366,879,983,247,571,1063,84,808,1472,482
471,879,983,247,551,1083,84,765,1428,482
490,874,945,290,548,1086,84,766,1304,482
508,874,743,492,548,1077,88,832,1307,367
511,869,662,578,545,1080,88,820,1382,219
498,882,662,578,477,1148,88,821,1417,219
508,889,703,578,466,1139,81,821,1369,223
705,889,703,578,466,951,263,793,1313,223
727,889,703,578,462,848,365,793,1197,223
727,889,703,505,534,837,356,793,1155,223
711,905,703,492,547,837,354,622,1084,82
749,893,709,448,571,835,381,801,962,88
749,892,639,471,600,485,750,854,992,124
754,881,648,451,622,485,750,854,995,124
747,888,594,479,648,485,750,854,987,122
747,888,594,473,654,485,750,854,984,122
747,888,594,473,650,489,750,869,936,134
786,888,594,473,650,489,750,704,834,188
786,888,594,473,631,508,750,690,659,222
786,888,594,473,629,510,750,904,625,501
786,888,594,473,629,510,736,904,565,482
776,898,592,475,507,632,736,904,840,465
743,892,650,475,439,672,764,864,881,465
704,896,685,475,384,720,771,879,810,461
663,933,684,476,388,713,778,879,899,475
832,888,661,540,340,765,775,874,907,531
855,694,711,683,326,780,775,828,906,612
810,655,757,721,258,837,786,877,903,617
935,750,702,776,257,838,786,880,901,713
935,750,702,776,250,743,888,880,901,831
935,750,543,935,247,592,1042,888,952,832
935,366,879,983,247,571,1063,869,1009,834
830,471,879,983,247,551,1083,865,1035,1012
811,490,874,945,290,548,1086,864,1035,1021
793,508,874,743,492,548,1077,839,1028,1044
790,511,869,662,578,545,1080,812,963,1062
793,498,882,662,578,477,1148,809,974,1132
735,508,889,703,578,466,1139,922,1304,1113
538,705,889,703,578,466,951,922,1268,1113
516,727,889,703,578,462,848,941,1267,1363
533,727,889,703,505,534,837,943,1267,1469
533,711,905,703,492,547,837,871,1267,1553
495,749,893,709,448,571,835,692,1267,1539
495,749,892,639,471,600,485,639,1223,1666
490,754,881,648,451,622,485,639,1179,1748
490,747,888,594,479,648,485,639,1179,1748
490,747,888,594,473,654,485,639,1179,1748
591,747,888,594,473,650,489,627,1179,1736
552,786,888,594,473,650,489,685,1087,1682
626,786,888,594,473,631,508,687,1196,1670
816,786,888,594,473,629,510,473,1202,1391
819,786,888,594,473,629,510,683,1207,1391
819,776,898,592,475,507,632,741,912,1391
800,743,892,650,475,439,672,758,871,1390
800,704,896,685,475,384,720,713,847,1390
800,663,933,684,476,388,713,713,751,1376
631,832,888,661,540,340,765,713,771,1320
608,855,694,711,683,326,780,707,772,1239
608,810,655,757,721,258,837,1057,767,1234
389,935,750,702,776,257,838,1283,767,1138
482,935,750,702,776,250,743,1283,767,1020
482,935,750,543,935,247,592,1275,716,1022
482,935,366,879,983,247,571,1274,659,1020
482,830,471,879,983,247,551,1268,710,867
482,811,490,874,945,290,548,1268,729,878
482,793,508,874,743,492,548,1227,679,860
576,790,511,869,662,578,545,1209,668,842
573,793,498,882,662,578,477,1209,590,772
573,735,508,889,703,578,466,1096,256,771
573,538,705,889,703,578,466,1100,255,771
573,516,727,889,703,578,462,1081,312,527
556,533,727,889,703,505,534,1079,312,434
556,533,711,905,703,492,547,1079,312,358
556,495,749,893,709,448,571,1079,479,358
556,495,749,892,639,471,600,1079,489,184
556,490,754,881,648,451,622,1079,530,118
556,490,747,888,594,479,648,1155,530,174
556,490,747,888,594,473,654,1253,530,193
455,591,747,888,594,473,650,1302,544,381
455,552,786,888,594,473,650,1264,549,630
381,626,786,888,594,473,631,1190,440,609
396,816,786,888,594,473,629,1257,434,613
432,819,786,888,594,473,629,1091,429,677
458,819,776,898,592,475,507,1033,420,682
476,800,743,892,650,475,439,1065,420,682
476,800,704,896,685,475,384,1065,425,683
568,800,663,933,684,476,388,1065,476,683
694,631,832,888,661,540,340,1065,447,683
740,608,855,694,711,683,326,1052,446,683
740,608,810,655,757,721,258,649,446,683
739,389,935,750,702,776,257,420,446,683
646,482,935,750,702,776,250,428,446,683
648,482,935,750,543,935,247,491,446,680
650,482,935,366,879,983,247,491,456,680
650,482,830,471,879,983,247,491,379,655
650,482,811,490,874,945,290,491,360,715
650,482,793,508,874,743,492,491,360,747
556,576,790,511,869,662,578,510,374,752
556,573,793,498,882,662,578,510,375,784
558,573,735,508,889,703,578,511,375,934
600,573,538,705,889,703,578,515,375,995
605,573,516,727,889,703,578,515,318,990
605,556,533,727,889,703,505,515,318,977
605,556,533,711,905,703,492,679,318,969
605,556,495,749,893,709,448,682,151,976
605,556,495,749,892,639,471,702,380,977
605,556,490,754,881,648,451,760,352,961
605,556,490,747,888,594,479,734,352,928
639,556,490,747,888,594,473,689,352,927
684,455,591,747,888,594,473,637,338,739
761,455,552,786,888,594,473,611,333,490
942,381,626,786,888,594,473,609,333,489
771,396,816,786,888,594,473,542,333,485
740,432,819,786,888,594,473,505,406,421
806,458,819,776,898,592,475,506,409,416
788,476,800,743,892,650,475,457,509,423
845,476,800,704,896,685,475,569,615,422
797,568,800,663,933,684,476,618,592,422
671,694,631,832,888,661,540,668,624,485
628,740,608,855,694,711,683,674,624,485
629,740,608,810,655,757,721,674,680,565
639,739,389,935,750,702,776,674,690,580
642,646,482,935,750,702,776,670,690,580
802,648,482,935,750,543,935,634,690,628
955,650,482,935,366,879,983,634,680,636
955,650,482,830,471,879,983,640,680,695
955,650,482,811,490,874,945,642,826,697
955,650,482,793,508,874,743,648,832,758
955,556,576,790,511,869,662,657,856,782
959,556,573,793,498,882,662,720,855,776
1143,558,573,735,508,889,703,729,873,885
1155,600,573,538,705,889,703,737,873,851
1187,605,573,516,727,889,703,737,893,927
1189,605,556,533,727,889,703,737,937,929
1349,605,556,533,711,905,703,573,946,929
1453,605,556,495,749,893,709,570,946,947
1547,605,556,495,749,892,639,550,716,946
1547,605,556,490,754,881,648,527,707,947
1558,605,556,490,747,888,594,553,826,924
1538,639,556,490,747,888,594,508,1158,906
1549,684,455,591,747,888,594,561,1221,993
1473,761,455,552,786,888,594,654,1252,1105
1367,942,381,626,786,888,594,778,1270,1122
1388,771,396,816,786,888,594,848,1373,1128
1416,740,432,819,786,888,594,842,1403,1196
1408,806,458,819,776,898,592,841,1452,1279
1425,788,476,800,743,892,650,854,1500,1278
1467,845,476,800,704,896,685,743,1412,1278
1437,797,568,800,663,933,684,694,1394,1320
1438,671,694,631,832,888,661,644,1362,1292
1438,628,740,608,855,694,711,636,1362,1293
1437,629,740,608,810,655,757,641,1306,1213
1427,639,739,389,935,750,702,641,1296,1198
1424,642,646,482,935,750,702,637,1296,1242
1262,802,648,482,935,750,543,637,1296,1194
1107,955,650,482,935,366,879,643,1296,1186
1112,955,650,482,830,471,879,642,1296,1127
1119,955,650,482,811,490,874,661,1150,1045
1143,955,650,482,793,508,874,657,1144,947
1316,955,556,576,790,511,869,630,1106,918
1323,959,556,573,793,498,882,567,1106,892
1214,1143,558,573,735,508,889,557,1088,633
1217,1155,600,573,538,705,889,541,1088,606
1180,1187,605,573,516,727,889,541,1090,529
1209,1189,605,556,533,727,889,541,1047,527
1049,1349,605,556,533,711,905,541,1040,527
1079,1453,605,556,495,749,893,541,1108,502
1040,1547,605,556,495,749,892,541,1111,627
1127,1547,605,556,490,754,881,520,1108,705
1119,1558,605,556,490,747,888,444,989,803
1106,1538,639,556,490,747,888,436,657,832
1050,1549,684,455,591,747,888,383,610,757
1049,1473,761,455,552,786,888,290,580,714
974,1367,942,381,626,786,888,169,667,707
919,1388,771,396,816,786,888,99,588,777
886,1416,740,432,819,786,888,98,546,709
802,1408,806,458,819,776,898,98,497,704
798,1425,788,476,800,743,892,85,389,706
706,1467,845,476,800,704,896,84,367,735
692,1437,797,568,800,663,933,84,411,731
691,1438,671,694,631,832,888,84,430,698
709,1438,628,740,608,855,694,84,430,704
709,1437,629,740,608,810,655,88,434,712
709,1427,639,739,389,935,750,88,448,712
774,1424,642,646,482,935,750,88,534,668
845,1262,802,648,482,935,750,81,654,746
845,1107,955,650,482,935,366,263,683,904
840,1112,955,650,482,830,471,365,690,959
833,1119,955,650,482,811,490,356,694,1014
815,1143,955,650,482,793,508,354,748,1015
645,1316,955,556,576,790,511,381,803,1015
634,1323,959,556,573,793,498,750,803,1015
602,1214,1143,558,573,735,508,750,815,1015
549,1217,1155,600,573,538,705,750,815,1015
549,1180,1187,605,573,516,727,750,793,1015
519,1209,1189,605,556,533,727,750,792,1036
535,1049,1349,605,556,533,711,750,790,1036
468,1079,1453,605,556,495,749,750,722,1039
417,1040,1547,605,556,495,749,750,746,914
351,1127,1547,605,556,490,754,736,780,836
357,1119,1558,605,556,490,747,736,991,738
441,1106,1538,639,556,490,747,764,994,709
604,1050,1549,684,455,591,747,771,978,697
607,1049,1473,761,455,552,786,778,1049,628
644,974,1367,942,381,626,786,775,1086,622
644,919,1388,771,396,816,786,775,1304,591
641,886,1416,740,432,819,786,786,1243,601
641,802,1408,806,458,819,776,786,1240,707
628,798,1425,788,476,800,743,888,1200,706
621,706,1467,845,476,800,704,1042,1199,704
622,692,1437,797,568,800,663,1063,1145,801
622,691,1438,671,694,631,832,1083,1126,914
601,709,1438,628,740,608,855,1086,1126,930
620,709,1437,629,740,608,810,1077,1122,1066
627,709,1427,639,739,389,935,1080,1108,1066
562,774,1424,642,646,482,935,1148,1022,1066
517,845,1262,802,648,482,935,1139,902,988
556,845,1107,955,650,482,935,951,873,830
556,840,1112,955,650,482,830,848,866,775
556,833,1119,955,650,482,811,837,884,720
570,815,1143,955,650,482,793,837,830,732
574,645,1316,955,556,576,790,835,775,732
708,634,1323,959,556,573,793,485,775,777
708,602,1214,1143,558,573,735,485,763,880
749,549,1217,1155,600,573,538,485,776,999
778,549,1180,1187,605,573,516,485,835,1016
804,519,1209,1189,605,556,533,489,835,1042
982,535,1049,1349,605,556,533,489,914,1206
935,468,1079,1453,605,556,495,508,1079,1294
931,417,1040,1547,605,556,495,510,1071,1328
910,351,1127,1547,605,556,490,510,1087,1412
901,357,1119,1558,605,556,490,632,920,1412
816,441,1106,1538,639,556,490,672,917,1429
692,604,1050,1549,684,455,591,720,917,1499
689,607,1049,1473,761,455,552,713,846,1523
652,644,974,1367,942,381,626,765,704,1519
652,644,919,1388,771,396,816,780,463,1509
652,641,886,1416,740,432,819,837,513,1499
652,641,802,1408,806,458,819,838,715,1315
652,628,798,1425,788,476,800,743,786,1308
652,621,706,1467,845,476,800,592,812,1281
651,622,692,1437,797,568,800,571,863,1146
651,622,691,1438,671,694,631,551,892,1031
651,601,709,1438,628,740,608,548,1008,1008
632,620,709,1437,629,740,608,548,1018,870
625,627,709,1427,639,739,389,545,1018,920
628,562,774,1424,642,646,482,477,1022,955
782,517,845,1262,802,648,482,466,1055,992
820,556,845,1107,955,650,482,466,1231,992
824,556,840,1112,955,650,482,462,1254,1207
824,556,833,1119,955,650,482,534,1232,1211
804,570,815,1143,955,650,482,547,1251,1219
797,574,645,1316,955,556,576,571,1251,1224
790,708,634,1323,959,556,573,600,1256,1179
807,708,602,1214,1143,558,573,622,1327,1076
784,749,549,1217,1155,600,573,648,1358,976
816,778,549,1180,1187,605,573,654,1299,972
821,804,519,1209,1189,605,556,650,1306,954
645,982,535,1049,1349,605,556,650,1233,831
628,935,468,1079,1453,605,556,631,1068,740
688,931,417,1040,1547,605,556,629,1040,706
697,910,351,1127,1547,605,556,629,989,621
736,901,357,1119,1558,605,556,507,945,621
739,816,441,1106,1538,639,556,439,977,604
700,692,604,1050,1549,684,455,384,1094,534
700,689,607,1049,1473,761,455,388,1112,510
725,652,644,974,1367,942,381,340,1112,510
725,652,644,919,1388,771,396,326,1158,475
725,652,641,886,1416,740,432,258,1108,475
725,652,641,802,1408,806,458,257,917,475
731,652,628,798,1425,788,476,250,852,475
735,652,621,706,1467,845,476,247,888,475
735,651,622,692,1437,797,568,247,930,475
735,651,622,691,1438,671,694,247,927,475
735,651,601,709,1438,628,740,290,811,475
735,632,620,709,1437,629,740,492,801,469
735,625,627,709,1427,639,739,578,803,419
732,628,562,774,1424,642,646,578,857,384
552,782,517,845,1262,802,648,578,825,347
475,820,556,845,1107,955,650,578,696,347
471,824,556,840,1112,955,650,578,673,132
471,824,556,833,1119,955,650,505,685,128
471,804,570,815,1143,955,650,492,674,107
500,797,574,645,1316,955,556,448,674,102
373,790,708,634,1323,959,556,471,669,102
311,807,708,602,1214,1143,558,451,598,102
289,784,749,549,1217,1155,600,479,716,83
228,816,778,549,1180,1187,605,473,724,136
198,821,804,519,1209,1189,605,473,730,107
190,645,982,535,1049,1349,605,473,747,66
275,628,935,468,1079,1453,605,473,747,66
276,688,931,417,1040,1547,605,473,747,66
267,697,910,351,1127,1547,605,473,747,90
228,736,901,357,1119,1558,605,475,747,92
486,739,816,441,1106,1538,639,475,715,92
507,700,692,604,1050,1549,684,475,598,198
507,700,689,607,1049,1473,761,476,579,279
533,725,652,644,974,1367,942,540,579,370
533,725,652,644,919,1388,771,683,532,370
632,725,652,641,886,1416,740,721,532,398
632,725,652,641,802,1408,806,776,521,413
626,731,652,628,798,1425,788,776,515,433
627,735,652,621,706,1467,845,935,453,444
627,735,651,622,692,1437,797,983,360,479
627,735,651,622,691,1438,671,983,392,638
693,735,651,601,709,1438,628,945,418,724
693,735,632,620,709,1437,629,743,423,724
693,735,625,627,709,1427,639,662,437,762
693,732,628,562,774,1424,642,662,379,902
693,552,782,517,845,1262,802,703,378,903
693,475,820,556,845,1107,955,703,331,903
693,471,824,556,840,1112,955,703,331,903
693,471,824,556,833,1119,955,703,326,903
765,471,804,570,815,1143,955,703,321,951
866,500,797,574,645,1316,955,709,330,1112
871,373,790,708,634,1323,959,639,367,1159
893,311,807,708,602,1214,1143,648,386,1177
972,289,784,749,549,1217,1155,594,291,1183
1100,228,816,778,549,1180,1187,594,354,1123
1106,198,821,804,519,1209,1189,594,341,1195
1096,190,645,982,535,1049,1349,594,318,1443
1008,275,628,935,468,1079,1453,594,330,1443
947,276,688,931,417,1040,1547,594,345,1443
947,267,697,910,351,1127,1547,594,345,1419
947,228,736,901,357,1119,1558,592,567,1417
940,486,739,816,441,1106,1538,650,653,1417
919,507,700,692,604,1050,1549,685,658,1311
1062,507,700,689,607,1049,1473,684,658,1261
1073,533,725,652,644,974,1367,661,658,1204
1164,533,725,652,644,919,1388,711,658,1278
1100,632,725,652,641,886,1416,757,658,1250
1129,632,725,652,641,802,1408,702,746,1235
1129,626,731,652,628,798,1425,702,746,1220
1151,627,735,652,621,706,1467,543,824,1237
1151,627,735,651,622,692,1437,879,841,1290
1151,627,735,651,622,691,1438,879,836,1175
1151,693,735,651,601,709,1438,874,810,1213
1151,693,735,632,620,709,1437,874,805,1267
1158,693,735,625,627,709,1427,869,846,1230
1160,693,732,628,562,774,1424,882,848,1122
1160,693,552,782,517,845,1262,889,848,1173
1160,693,475,820,556,845,1107,889,876,1266
1160,693,471,824,556,840,1112,889,876,1383
1160,693,471,824,556,833,1119,889,869,1425
1088,765,471,804,570,815,1143,905,1109,1448
958,866,500,797,574,645,1316,893,1100,1409
953,871,373,790,708,634,1323,892,1063,1376
931,893,311,807,708,602,1214,881,1044,1399
852,972,289,784,749,549,1217,888,977,1401
724,1100,228,816,778,549,1180,888,906,1398
716,1106,198,821,804,519,1209,888,906,1374
716,1096,190,645,982,535,1049,888,1077,1320
716,1008,275,628,935,468,1079,888,1153,1495
716,947,276,688,931,417,1040,888,1138,1529
716,947,267,697,910,351,1127,888,1138,1589
716,947,228,736,901,357,1119,898,916,1618
462,940,486,739,816,441,1106,892,870,1618
462,919,507,700,692,604,1050,896,895,1713
319,1062,507,700,689,607,1049,933,895,1689
340,1073,533,725,652,644,974,888,900,1656
378,1164,533,725,652,644,919,694,967,1583
344,1100,632,725,652,641,886,655,971,1591
315,1129,632,725,652,641,802,750,883,1593
319,1129,626,731,652,628,798,750,883,1588
299,1151,627,735,652,621,706,750,805,1560
304,1151,627,735,651,622,692,366,808,1472
304,1151,627,735,651,622,691,471,765,1428
238,1151,693,735,651,601,709,490,766,1304
238,1151,693,735,632,620,709,508,832,1307
231,1158,693,735,625,627,709,511,820,1382
267,1160,693,732,628,562,774,498,821,1417
272,1160,693,552,782,517,845,508,821,1369
276,1160,693,475,820,556,845,705,793,1313
276,1160,693,471,824,556,840,727,793,1197
276,1160,693,471,824,556,833,727,793,1155
317,1088,765,471,804,570,815,711,622,1084
317,958,866,500,797,574,645,749,801,962
447,953,871,373,790,708,634,749,854,992
468,931,893,311,807,708,602,754,854,995
468,852,972,289,784,749,549,747,854,987
471,724,1100,228,816,778,549,747,854,984
471,716,1106,198,821,804,519,747,869,936
494,716,1096,190,645,982,535,786,704,834
494,716,1008,275,628,935,468,786,690,659
536,716,947,276,688,931,417,786,904,625
597,716,947,267,697,910,351,786,904,565
597,716,947,228,736,901,357,776,904,840
597,462,940,486,739,816,441,743,864,881
605,462,919,507,700,692,604,704,879,810
605,319,1062,507,700,689,607,663,879,899
522,340,1073,533,725,652,644,832,874,907
433,378,1164,533,725,652,644,855,828,906
777,344,1100,632,725,652,641,810,877,903
777,315,1129,632,725,652,641,935,880,901
885,319,1129,626,731,652,628,935,880,901
1024,299,1151,627,735,652,621,935,888,952
1110,304,1151,627,735,651,622,935,869,1009
1225,304,1151,627,735,651,622,830,865,1035
1237,238,1151,693,735,651,601,811,864,1035
1237,238,1151,693,735,632,620,793,839,1028
1237,231,1158,693,735,625,627,790,812,963
1199,267,1160,693,732,628,562,793,809,974
1196,272,1160,693,552,782,517,735,922,1304
1302,276,1160,693,475,820,556,538,922,1268
1326,276,1160,693,471,824,556,516,941,1267
1326,276,1160,693,471,824,556,533,943,1267
1474,317,1088,765,471,804,570,533,871,1267
1829,317,958,866,500,797,574,495,692,1267
1722,447,953,871,373,790,708,495,639,1223
1777,468,931,893,311,807,708,490,639,1179
1787,468,852,972,289,784,749,490,639,1179
1784,471,724,1100,228,816,778,490,639,1179
1784,471,716,1106,198,821,804,591,627,1179
1761,494,716,1096,190,645,982,552,685,1087
1761,494,716,1008,275,628,935,626,687,1196
1719,536,716,947,276,688,931,816,473,1202
1658,597,716,947,267,697,910,819,683,1207
1696,597,716,947,228,736,901,819,741,912
1877,597,462,940,486,739,816,800,758,871
1921,605,462,919,507,700,692,800,713,847
1922,605,319,1062,507,700,689,800,713,751
1922,522,340,1073,533,725,652,631,713,771
1882,433,378,1164,533,725,652,608,707,772
1565,777,344,1100,632,725,652,608,1057,767
1565,777,315,1129,632,725,652,389,1283,767
1453,885,319,1129,626,731,652,482,1283,767
1379,1024,299,1151,627,735,652,482,1275,716
1376,1110,304,1151,627,735,651,482,1274,659
1261,1225,304,1151,627,735,651,482,1268,710
1249,1237,238,1151,693,735,651,482,1268,729
1249,1237,238,1151,693,735,632,482,1227,679
1249,1237,231,1158,693,735,625,576,1209,668
1249,1199,267,1160,693,732,628,573,1209,590
1247,1196,272,1160,693,552,782,573,1096,256
1206,1302,276,1160,693,475,820,573,1100,255
1386,1326,276,1160,693,471,824,573,1081,312
1387,1326,276,1160,693,471,824,556,1079,312
1212,1474,317,1088,765,471,804,556,1079,312
858,1829,317,958,866,500,797,556,1079,479
839,1722,447,953,871,373,790,556,1079,489
763,1777,468,931,893,311,807,556,1079,530
812,1787,468,852,972,289,784,556,1155,530
825,1784,471,724,1100,228,816,556,1253,530
959,1784,471,716,1106,198,821,455,1302,544
959,1761,494,716,1096,190,645,455,1264,549
959,1761,494,716,1008,275,628,381,1190,440
988,1719,536,716,947,276,688,396,1257,434
989,1658,597,716,947,267,697,432,1091,429
951,1696,597,716,947,228,736,458,1033,420
770,1877,597,462,940,486,739,476,1065,420
718,1921,605,462,919,507,700,476,1065,425
717,1922,605,319,1062,507,700,568,1065,476
717,1922,522,340,1073,533,725,694,1065,447
717,1882,433,378,1164,533,725,740,1052,446
689,1565,777,344,1100,632,725,740,649,446
689,1565,777,315,1129,632,725,739,420,446
720,1453,885,319,1129,626,731,646,428,446
722,1379,1024,299,1151,627,735,648,491,446
634,1376,1110,304,1151,627,735,650,491,456
634,1261,1225,304,1151,627,735,650,491,379
727,1249,1237,238,1151,693,735,650,491,360
762,1249,1237,238,1151,693,735,650,491,360
762,1249,1237,231,1158,693,735,556,510,374
762,1249,1199,267,1160,693,732,556,510,375
799,1247,1196,272,1160,693,552,558,511,375
730,1206,1302,276,1160,693,475,600,515,375
526,1386,1326,276,1160,693,471,605,515,318
525,1387,1326,276,1160,693,471,605,515,318
512,1212,1474,317,1088,765,471,605,679,318
511,858,1829,317,958,866,500,605,682,151
507,839,1722,447,953,871,373,605,702,380
523,763,1777,468,931,893,311,605,760,352
531,812,1787,468,852,972,289,605,734,352
518,825,1784,471,724,1100,228,639,689,352
385,959,1784,471,716,1106,198,684,637,338
406,959,1761,494,716,1096,190,761,611,333
423,959,1761,494,716,1008,275,942,609,333
394,988,1719,536,716,947,276,771,542,333
519,989,1658,597,716,947,267,740,505,406
627,951,1696,597,716,947,228,806,506,409
708,770,1877,597,462,940,486,788,457,509
804,718,1921,605,462,919,507,845,569,615
858,717,1922,605,319,1062,507,797,618,592
1013,717,1922,522,340,1073,533,671,668,624
1046,717,1882,433,378,1164,533,628,674,624
1134,689,1565,777,344,1100,632,629,674,680
1138,689,1565,777,315,1129,632,639,674,690
1108,720,1453,885,319,1129,626,642,670,690
1034,722,1379,1024,299,1151,627,802,634,690
1034,634,1376,1110,304,1151,627,955,634,680
1035,634,1261,1225,304,1151,627,955,640,680
944,727,1249,1237,238,1151,693,955,642,826
909,762,1249,1237,238,1151,693,955,648,832
909,762,1249,1237,231,1158,693,955,657,856
924,762,1249,1199,267,1160,693,959,720,855
888,799,1247,1196,272,1160,693,1143,729,873
888,730,1206,1302,276,1160,693,1155,737,873
890,526,1386,1326,276,1160,693,1187,737,893
891,525,1387,1326,276,1160,693,1189,737,937
893,512,1212,1474,317,1088,765,1349,573,946
893,511,858,1829,317,958,866,1453,570,946
930,507,839,1722,447,953,871,1547,550,716
915,523,763,1777,468,931,893,1547,527,707
848,531,812,1787,468,852,972,1558,553,826
850,518,825,1784,471,724,1100,1538,508,1158
849,385,959,1784,471,716,1106,1549,561,1221
832,406,959,1761,494,716,1096,1473,654,1252
820,423,959,1761,494,716,1008,1367,778,1270
821,394,988,1719,536,716,947,1388,848,1373
722,519,989,1658,597,716,947,1416,842,1403
754,627,951,1696,597,716,947,1408,841,1452
702,708,770,1877,597,462,940,1425,854,1500
612,804,718,1921,605,462,919,1467,743,1412
559,858,717,1922,605,319,1062,1437,694,1394
410,1013,717,1922,522,340,1073,1438,644,1362
388,1046,717,1882,433,378,1164,1438,636,1362
306,1134,689,1565,777,344,1100,1437,641,1306
302,1138,689,1565,777,315,1129,1427,641,1296
332,1108,720,1453,885,319,1129,1424,637,1296
347,1034,722,1379,1024,299,1151,1262,637,1296
377,1034,634,1376,1110,304,1151,1107,643,1296
480,1035,634,1261,1225,304,1151,1112,642,1296
495,944,727,1249,1237,238,1151,1119,661,1150
577,909,762,1249,1237,238,1151,1143,657,1144
717,909,762,1249,1237,231,1158,1316,630,1106
809,924,762,1249,1199,267,1160,1323,567,1106
883,888,799,1247,1196,272,1160,1214,557,1088
884,888,730,1206,1302,276,1160,1217,541,1088
882,890,526,1386,1326,276,1160,1180,541,1090
883,891,525,1387,1326,276,1160,1209,541,1047
887,893,512,1212,1474,317,1088,1049,541,1040
889,893,511,858,1829,317,958,1079,541,1108
852,930,507,839,1722,447,953,1040,541,1111
851,915,523,763,1777,468,931,1127,520,1108
901,848,531,812,1787,468,852,1119,444,989
1010,850,518,825,1784,471,724,1106,436,657
1092,849,385,959,1784,471,716,1050,383,610
1091,832,406,959,1761,494,716,1049,290,580
1086,820,423,959,1761,494,716,974,169,667
1314,821,394,988,1719,536,716,919,99,588
1335,722,519,989,1658,597,716,886,98,546
1203,754,627,951,1696,597,716,802,98,497
1293,702,708,770,1877,597,462,798,85,389
1287,612,804,718,1921,605,462,706,84,367
1306,559,858,717,1922,605,319,692,84,411
1325,410,1013,717,1922,522,340,691,84,430
1365,388,1046,717,1882,433,378,709,84,430
1364,306,1134,689,1565,777,344,709,88,434
1415,302,1138,689,1565,777,315,709,88,448
1384,332,1108,720,1453,885,319,774,88,534
1369,347,1034,722,1379,1024,299,845,81,654
1359,377,1034,634,1376,1110,304,845,263,683
1255,480,1035,634,1261,1225,304,840,365,690
1248,495,944,727,1249,1237,238,833,356,694
1166,577,909,762,1249,1237,238,815,354,748
1026,717,909,762,1249,1237,231,645,381,803
919,809,924,762,1249,1199,267,634,750,803
844,883,888,799,1247,1196,272,602,750,815
868,884,888,730,1206,1302,276,549,750,815
898,882,890,526,1386,1326,276,549,750,793
896,883,891,525,1387,1326,276,519,750,792
