Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
624,447,771,907,1656,1204,370,510,1519,485,563,852,363
624,446,772,906,1583,1278,370,475,1509,485,573,854,381
680,446,767,903,1591,1250,398,475,1499,565,573,843,381
690,446,767,901,1593,1235,413,475,1315,580,573,811,418
690,446,767,901,1588,1220,433,475,1308,580,647,789,418
690,446,716,952,1560,1237,444,475,1281,628,665,715,496
680,456,659,1009,1472,1290,479,475,1146,636,680,651,555
680,379,710,1035,1428,1175,638,475,1031,695,675,742,561
826,360,729,1035,1304,1213,724,475,1008,697,632,733,563
832,360,679,1028,1307,1267,724,469,870,758,572,594,563
856,374,668,963,1382,1230,762,419,920,782,539,607,563
855,375,590,974,1417,1122,902,384,955,776,486,619,565
873,375,256,1304,1369,1173,903,347,992,885,482,629,592
873,375,255,1268,1313,1266,903,347,992,851,520,592,592
893,318,312,1267,1197,1383,903,132,1207,927,518,592,624
937,318,312,1267,1155,1425,903,128,1211,929,542,616,673
946,318,312,1267,1084,1448,951,107,1219,929,569,499,717
946,151,479,1267,962,1409,1112,102,1224,947,593,481,695
716,380,489,1223,992,1376,1159,102,1179,946,593,440,680
707,352,530,1179,995,1399,1177,102,1076,947,593,438,678
826,352,530,1179,987,1401,1183,83,976,924,499,457,501
1158,352,530,1179,984,1398,1123,136,972,906,607,452,492
1221,338,544,1179,936,1374,1195,107,954,993,619,399,432
1252,333,549,1087,834,1320,1443,66,831,1105,666,326,409
1270,333,440,1196,659,1495,1443,66,740,1122,671,317,409
1373,333,434,1202,625,1529,1443,66,706,1128,668,317,409
1403,406,429,1207,565,1589,1419,90,621,1196,668,275,409
1452,409,420,912,840,1618,1417,92,621,1279,699,275,409
1500,509,420,871,881,1618,1417,92,604,1278,699,274,409
1412,615,425,847,810,1713,1311,198,534,1278,689,228,409
1394,592,476,751,899,1689,1261,279,510,1320,689,218,415
1362,624,447,771,907,1656,1204,370,510,1292,687,218,433
1362,624,446,772,906,1583,1278,370,475,1293,677,216,549
1306,680,446,767,903,1591,1250,398,475,1213,677,216,648
1296,690,446,767,901,1593,1235,413,475,1198,689,216,612
1296,690,446,767,901,1588,1220,433,475,1242,680,272,612
1296,690,446,716,952,1560,1237,444,475,1194,667,356,534
1296,680,456,659,1009,1472,1290,479,475,1186,660,440,475
1296,680,379,710,1035,1428,1175,638,475,1127,680,344,477
1150,826,360,729,1035,1304,1213,724,475,1045,680,344,574
1144,832,360,679,1028,1307,1267,724,469,947,680,344,587
1106,856,374,668,963,1382,1230,762,419,918,672,346,587
1106,855,375,590,974,1417,1122,902,384,892,672,365,608
1088,873,375,256,1304,1369,1173,903,347,633,672,402,581
1088,873,375,255,1268,1313,1266,903,347,606,634,419,585
1090,893,318,312,1267,1197,1383,903,132,529,642,419,553
1047,937,318,312,1267,1155,1425,903,128,527,645,395,588
1040,946,318,312,1267,1084,1448,951,107,527,629,411,567
1108,946,151,479,1267,962,1409,1112,102,502,606,411,567
1111,716,380,489,1223,992,1376,1159,102,627,640,411,565
1108,707,352,530,1179,995,1399,1177,102,705,704,433,521
989,826,352,530,1179,987,1401,1183,83,803,721,441,521
657,1158,352,530,1179,984,1398,1123,136,832,595,428,522
610,1221,338,544,1179,936,1374,1195,107,757,502,433,522
580,1252,333,549,1087,834,1320,1443,66,714,386,433,522
667,1270,333,440,1196,659,1495,1443,66,707,336,485,538
588,1373,333,434,1202,625,1529,1443,66,777,314,485,576
546,1403,406,429,1207,565,1589,1419,90,709,314,486,577
497,1452,409,420,912,840,1618,1417,92,704,278,517,660
389,1500,509,420,871,881,1618,1417,92,706,278,517,683
367,1412,615,425,847,810,1713,1311,198,735,278,532,703
411,1394,592,476,751,899,1689,1261,279,731,319,538,901
430,1362,624,447,771,907,1656,1204,370,698,319,578,1050
430,1362,624,446,772,906,1583,1278,370,704,319,578,1017
434,1306,680,446,767,903,1591,1250,398,712,319,578,985
448,1296,690,446,767,901,1593,1235,413,712,307,578,1026
534,1296,690,446,767,901,1588,1220,433,668,247,522,1079
654,1296,690,446,716,952,1560,1237,444,746,374,515,1118
683,1296,680,456,659,1009,1472,1290,479,904,374,513,1127
690,1296,680,379,710,1035,1428,1175,638,959,354,506,1179
694,1150,826,360,729,1035,1304,1213,724,1014,380,650,1086
748,1144,832,360,679,1028,1307,1267,724,1015,387,650,1073
803,1106,856,374,668,963,1382,1230,762,1015,387,635,1073
803,1106,855,375,590,974,1417,1122,902,1015,387,608,1050
815,1088,873,375,256,1304,1369,1173,903,1015,387,562,1072
815,1088,873,375,255,1268,1313,1266,903,1015,391,545,1080
793,1090,893,318,312,1267,1197,1383,903,1015,384,545,1102
792,1047,937,318,312,1267,1155,1425,903,1036,357,545,1026
790,1040,946,318,312,1267,1084,1448,951,1036,346,530,1016
722,1108,946,151,479,1267,962,1409,1112,1039,345,528,1017
746,1111,716,380,489,1223,992,1376,1159,914,311,530,1017
780,1108,707,352,530,1179,995,1399,1177,836,247,525,1049
991,989,826,352,530,1179,987,1401,1183,738,230,500,1091
994,657,1158,352,530,1179,984,1398,1123,709,230,516,1091
978,610,1221,338,544,1179,936,1374,1195,697,230,513,1091
1049,580,1252,333,549,1087,834,1320,1443,628,230,513,1091
1086,667,1270,333,440,1196,659,1495,1443,622,224,461,1075
1304,588,1373,333,434,1202,625,1529,1443,591,224,461,1042
1243,546,1403,406,429,1207,565,1589,1419,601,225,460,1082
1240,497,1452,409,420,912,840,1618,1417,707,246,429,1059
1200,389,1500,509,420,871,881,1618,1417,706,258,429,1036
1199,367,1412,615,425,847,810,1713,1311,704,270,479,1021
1145,411,1394,592,476,751,899,1689,1261,801,229,518,817
1126,430,1362,624,447,771,907,1656,1204,914,239,593,650
1126,430,1362,624,446,772,906,1583,1278,930,239,726,549
1122,434,1306,680,446,767,903,1591,1250,1066,240,745,482
1108,448,1296,690,446,767,901,1593,1235,1066,431,746,440
1022,534,1296,690,446,767,901,1588,1220,1066,444,746,387
902,654,1296,690,446,716,952,1560,1237,988,339,666,348
873,683,1296,680,456,659,1009,1472,1290,830,427,605,339
866,690,1296,680,379,710,1035,1428,1175,775,433,609,279
884,694,1150,826,360,729,1035,1304,1213,720,417,526,273
830,748,1144,832,360,679,1028,1307,1267,732,446,558,273
775,803,1106,856,374,668,963,1382,1230,732,446,558,293
775,803,1106,855,375,590,974,1417,1122,777,446,555,293
763,815,1088,873,375,256,1304,1369,1173,880,446,555,273
776,815,1088,873,375,255,1268,1313,1266,999,442,555,292
835,793,1090,893,318,312,1267,1197,1383,1016,441,568,271
835,792,1047,937,318,312,1267,1155,1425,1042,464,568,271
914,790,1040,946,318,312,1267,1084,1448,1206,486,567,314
1079,722,1108,946,151,479,1267,962,1409,1294,515,567,313
1071,746,1111,716,380,489,1223,992,1376,1328,522,565,313
1087,780,1108,707,352,530,1179,995,1399,1412,674,548,281
920,991,989,826,352,530,1179,987,1401,1412,674,553,230
917,994,657,1158,352,530,1179,984,1398,1429,675,543,235
917,978,610,1221,338,544,1179,936,1374,1499,687,544,241
846,1049,580,1252,333,549,1087,834,1320,1523,691,550,266
704,1086,667,1270,333,440,1196,659,1495,1519,762,554,266
463,1304,588,1373,333,434,1202,625,1529,1509,822,560,263
513,1243,546,1403,406,429,1207,565,1589,1499,832,560,228
715,1240,497,1452,409,420,912,840,1618,1315,817,573,168
786,1200,389,1500,509,420,871,881,1618,1308,805,594,255
812,1199,367,1412,615,425,847,810,1713,1281,793,529,251
863,1145,411,1394,592,476,751,899,1689,1146,793,484,251
892,1126,430,1362,624,447,771,907,1656,1031,783,369,251
1008,1126,430,1362,624,446,772,906,1583,1008,783,236,251
1018,1122,434,1306,680,446,767,903,1591,870,782,217,251
1018,1108,448,1296,690,446,767,901,1593,920,591,216,251
1022,1022,534,1296,690,446,767,901,1588,955,573,216,290
1055,902,654,1296,690,446,716,952,1560,992,591,216,362
1231,873,683,1296,680,456,659,1009,1472,992,516,187,396
1254,866,690,1296,680,379,710,1035,1428,1207,510,190,443
1232,884,694,1150,826,360,729,1035,1304,1211,500,129,447
1251,830,748,1144,832,360,679,1028,1307,1219,634,106,447
1251,775,803,1106,856,374,668,963,1382,1224,717,106,427
1256,775,803,1106,855,375,590,974,1417,1179,721,162,427
1327,763,815,1088,873,375,256,1304,1369,1076,768,184,425
1358,776,815,1088,873,375,255,1268,1313,976,805,189,394
1299,835,793,1090,893,318,312,1267,1197,972,875,227,393
1306,835,792,1047,937,318,312,1267,1155,954,958,252,385
1233,914,790,1040,946,318,312,1267,1084,831,950,252,329
1068,1079,722,1108,946,151,479,1267,962,740,1056,252,329
1040,1071,746,1111,716,380,489,1223,992,706,1104,252,415
989,1087,780,1108,707,352,530,1179,995,621,977,252,417
945,920,991,989,826,352,530,1179,987,621,977,263,453
977,917,994,657,1158,352,530,1179,984,604,976,265,517
1094,917,978,610,1221,338,544,1179,936,534,964,318,526
1112,846,1049,580,1252,333,549,1087,834,510,960,340,512
1112,704,1086,667,1270,333,440,1196,659,510,889,342,529
1158,463,1304,588,1373,333,434,1202,625,475,829,336,527
1108,513,1243,546,1403,406,429,1207,565,475,818,336,523
917,715,1240,497,1452,409,420,912,840,475,815,323,523
852,786,1200,389,1500,509,420,871,881,475,823,302,436
888,812,1199,367,1412,615,425,847,810,475,846,302,435
930,863,1145,411,1394,592,476,751,899,475,856,302,435
927,892,1126,430,1362,624,447,771,907,475,915,342,435
811,1008,1126,430,1362,624,446,772,906,475,922,383,435
801,1018,1122,434,1306,680,446,767,903,469,922,383,443
803,1018,1108,448,1296,690,446,767,901,419,922,406,472
857,1022,1022,534,1296,690,446,767,901,384,922,470,515
825,1055,902,654,1296,690,446,716,952,347,877,476,446
696,1231,873,683,1296,680,456,659,1009,347,906,476,412
673,1254,866,690,1296,680,379,710,1035,132,906,460,514
685,1232,884,694,1150,826,360,729,1035,128,906,463,510
674,1251,830,748,1144,832,360,679,1028,107,736,455,510
674,1251,775,803,1106,856,374,668,963,102,653,564,510
669,1256,775,803,1106,855,375,590,974,102,682,568,510
598,1327,763,815,1088,873,375,256,1304,102,635,545,542
716,1358,776,815,1088,873,375,255,1268,83,598,551,563
724,1299,835,793,1090,893,318,312,1267,136,528,500,569
730,1306,835,792,1047,937,318,312,1267,107,520,475,569
747,1233,914,790,1040,946,318,312,1267,66,517,475,571
747,1068,1079,722,1108,946,151,479,1267,66,382,475,571
747,1040,1071,746,1111,716,380,489,1223,66,327,545,523
747,989,1087,780,1108,707,352,530,1179,90,302,568,538
747,945,920,991,989,826,352,530,1179,92,317,559,503
715,977,917,994,657,1158,352,530,1179,92,317,565,502
598,1094,917,978,610,1221,338,544,1179,198,317,607,694
579,1112,846,1049,580,1252,333,549,1087,279,427,590,892
579,1112,704,1086,667,1270,333,440,1196,370,432,584,877
532,1158,463,1304,588,1373,333,434,1202,370,432,584,877
532,1108,513,1243,546,1403,406,429,1207,398,432,584,984
521,917,715,1240,497,1452,409,420,912,413,557,584,984
515,852,786,1200,389,1500,509,420,871,433,571,677,992
453,888,812,1199,367,1412,615,425,847,444,548,766,992
360,930,863,1145,411,1394,592,476,751,479,538,766,992
392,927,892,1126,430,1362,624,447,771,638,876,726,992
418,811,1008,1126,430,1362,624,446,772,724,869,685,992
423,801,1018,1122,434,1306,680,446,767,724,908,685,984
437,803,1018,1108,448,1296,690,446,767,762,959,662,955
379,857,1022,1022,534,1296,690,446,767,902,1144,723,873
378,825,1055,902,654,1296,690,446,716,903,1191,721,870
331,696,1231,873,683,1296,680,456,659,903,1160,722,870
331,673,1254,866,690,1296,680,379,710,903,1173,737,721
326,685,1232,884,694,1150,826,360,729,903,1197,734,721
321,674,1251,830,748,1144,832,360,679,951,1247,733,721
330,674,1251,775,803,1106,856,374,668,1112,1385,624,721
367,669,1256,775,803,1106,855,375,590,1159,1384,563,721
386,598,1327,763,815,1088,873,375,256,1177,1384,563,689
291,716,1358,776,815,1088,873,375,255,1183,1487,796,668
354,724,1299,835,793,1090,893,318,312,1123,1512,796,675
341,730,1306,835,792,1047,937,318,312,1195,1428,796,675
318,747,1233,914,790,1040,946,318,312,1443,1468,796,673
330,747,1068,1079,722,1108,946,151,479,1443,1468,796,707
345,747,1040,1071,746,1111,716,380,489,1443,1468,772,669
345,747,989,1087,780,1108,707,352,530,1419,1470,749,710
567,747,945,920,991,989,826,352,530,1417,1456,740,709
653,715,977,917,994,657,1158,352,530,1417,1456,758,640
658,598,1094,917,978,610,1221,338,544,1311,1456,660,433
658,579,1112,846,1049,580,1252,333,549,1261,1346,649,224
658,579,1112,704,1086,667,1270,333,440,1204,1341,649,222
658,532,1158,463,1304,588,1373,333,434,1278,1341,649,295
658,532,1108,513,1243,546,1403,406,429,1250,1341,649,208
746,521,917,715,1240,497,1452,409,420,1235,1213,649,299
746,515,852,786,1200,389,1500,509,420,1220,1191,556,291
824,453,888,812,1199,367,1412,615,425,1237,1288,468,291
841,360,930,863,1145,411,1394,592,476,1290,1338,468,291
836,392,927,892,1126,430,1362,624,447,1175,941,468,291
810,418,811,1008,1126,430,1362,624,446,1213,941,468,291
805,423,801,1018,1122,434,1306,680,446,1267,1017,468,305
846,437,803,1018,1108,448,1296,690,446,1230,1114,468,326
848,379,857,1022,1022,534,1296,690,446,1122,929,343,326
848,378,825,1055,902,654,1296,690,446,1173,898,339,327
876,331,696,1231,873,683,1296,680,456,1266,879,338,423
876,331,673,1254,866,690,1296,680,379,1383,866,323,423
869,326,685,1232,884,694,1150,826,360,1425,842,323,444
1109,321,674,1251,830,748,1144,832,360,1448,933,325,444
1100,330,674,1251,775,803,1106,856,374,1409,803,326,444
1063,367,669,1256,775,803,1106,855,375,1376,782,326,444
1044,386,598,1327,763,815,1088,873,375,1399,782,376,444
977,291,716,1358,776,815,1088,873,375,1401,681,334,444
906,354,724,1299,835,793,1090,893,318,1398,656,392,431
906,341,730,1306,835,792,1047,937,318,1374,642,456,484
1077,318,747,1233,914,790,1040,946,318,1320,591,505,587
1153,330,747,1068,1079,722,1108,946,151,1495,591,505,568
1138,345,747,1040,1071,746,1111,716,380,1529,591,493,606
1138,345,747,989,1087,780,1108,707,352,1589,608,507,548
916,567,747,945,920,991,989,826,352,1618,624,759,548
870,653,715,977,917,994,657,1158,352,1618,625,772,623
895,658,598,1094,917,978,610,1221,338,1713,629,848,671
895,658,579,1112,846,1049,580,1252,333,1689,629,848,695
900,658,579,1112,704,1086,667,1270,333,1656,629,848,705
967,658,532,1158,463,1304,588,1373,333,1583,629,848,634
971,658,532,1108,513,1243,546,1403,406,1591,629,848,614
883,746,521,917,715,1240,497,1452,409,1593,629,848,523
883,746,515,852,786,1200,389,1500,509,1588,629,848,523
805,824,453,888,812,1199,367,1412,615,1560,532,847,523
808,841,360,930,863,1145,411,1394,592,1472,482,847,523
765,836,392,927,892,1126,430,1362,624,1428,482,847,525
766,810,418,811,1008,1126,430,1362,624,1304,482,957,661
832,805,423,801,1018,1122,434,1306,680,1307,367,957,715
820,846,437,803,1018,1108,448,1296,690,1382,219,1024,724
821,848,379,857,1022,1022,534,1296,690,1417,219,1024,776
821,848,378,825,1055,902,654,1296,690,1369,223,1024,775
793,876,331,696,1231,873,683,1296,680,1313,223,1027,679
793,876,331,673,1254,866,690,1296,680,1197,223,1076,679
793,869,326,685,1232,884,694,1150,826,1155,223,1093,681
622,1109,321,674,1251,830,748,1144,832,1084,82,1091,689
801,1100,330,674,1251,775,803,1106,856,962,88,1134,689
854,1063,367,669,1256,775,803,1106,855,992,124,1273,689
854,1044,386,598,1327,763,815,1088,873,995,124,1657,689
854,977,291,716,1358,776,815,1088,873,987,122,1456,689
854,906,354,724,1299,835,793,1090,893,984,122,1398,689
869,906,341,730,1306,835,792,1047,937,936,134,1334,636
704,1077,318,747,1233,914,790,1040,946,834,188,1285,533
690,1153,330,747,1068,1079,722,1108,946,659,222,1286,525
904,1138,345,747,1040,1071,746,1111,716,625,501,1252,506
904,1138,345,747,989,1087,780,1108,707,565,482,1297,506
904,916,567,747,945,920,991,989,826,840,465,1045,506
864,870,653,715,977,917,994,657,1158,881,465,1055,454
879,895,658,598,1094,917,978,610,1221,810,461,1007,406
879,895,658,579,1112,846,1049,580,1252,899,475,1007,382
874,900,658,579,1112,704,1086,667,1270,907,531,1007,499
828,967,658,532,1158,463,1304,588,1373,906,612,1019,497
877,971,658,532,1108,513,1243,546,1403,903,617,1032,567
880,883,746,521,917,715,1240,497,1452,901,713,1135,654
880,883,746,515,852,786,1200,389,1500,901,831,1249,682
888,805,824,453,888,812,1199,367,1412,952,832,1249,682
869,808,841,360,930,863,1145,411,1394,1009,834,1249,863
865,765,836,392,927,892,1126,430,1362,1035,1012,1249,900
864,766,810,418,811,1008,1126,430,1362,1035,1021,1139,995
839,832,805,423,801,1018,1122,434,1306,1028,1044,1160,927
812,820,846,437,803,1018,1108,448,1296,963,1062,1093,1010
809,821,848,379,857,1022,1022,534,1296,974,1132,1093,982
922,821,848,378,825,1055,902,654,1296,1304,1113,1093,982
922,793,876,331,696,1231,873,683,1296,1268,1113,1092,983
941,793,876,331,673,1254,866,690,1296,1267,1363,1044,1022
943,793,869,326,685,1232,884,694,1150,1267,1469,1087,1097
871,622,1109,321,674,1251,830,748,1144,1267,1553,1087,1112
692,801,1100,330,674,1251,775,803,1106,1267,1539,1043,1124
639,854,1063,367,669,1256,775,803,1106,1223,1666,904,1221
639,854,1044,386,598,1327,763,815,1088,1179,1748,470,1249
639,854,977,291,716,1358,776,815,1088,1179,1748,469,1278
639,854,906,354,724,1299,835,793,1090,1179,1748,469,1278
627,869,906,341,730,1306,835,792,1047,1179,1736,469,1278
685,704,1077,318,747,1233,914,790,1040,1087,1682,469,1278
687,690,1153,330,747,1068,1079,722,1108,1196,1670,468,1271
473,904,1138,345,747,1040,1071,746,1111,1202,1391,468,1252
683,904,1138,345,747,989,1087,780,1108,1207,1391,409,1252
741,904,916,567,747,945,920,991,989,912,1391,409,1252
758,864,870,653,715,977,917,994,657,871,1390,354,1229
713,879,895,658,598,1094,917,978,610,847,1390,326,1229
713,879,895,658,579,1112,846,1049,580,751,1376,327,1229
713,874,900,658,579,1112,704,1086,667,771,1320,658,1233
707,828,967,658,532,1158,463,1304,588,772,1239,759,1239
1057,877,971,658,532,1108,513,1243,546,767,1234,776,1167
1283,880,883,746,521,917,715,1240,497,767,1138,673,1081
1283,880,883,746,515,852,786,1200,389,767,1020,560,1053
1275,888,805,824,453,888,812,1199,367,716,1022,610,1056
1274,869,808,841,360,930,863,1145,411,659,1020,652,875
1268,865,765,836,392,927,892,1126,430,710,867,652,836
1268,864,766,810,418,811,1008,1126,430,729,878,652,641
1227,839,832,805,423,801,1018,1122,434,679,860,631,641
1209,812,820,846,437,803,1018,1108,448,668,842,631,539
1209,809,821,848,379,857,1022,1022,534,590,772,631,518
1096,922,821,848,378,825,1055,902,654,256,771,631,537
1100,922,793,876,331,696,1231,873,683,255,771,629,654
1081,941,793,876,331,673,1254,866,690,312,527,628,620
1079,943,793,869,326,685,1232,884,694,312,434,575,562
1079,871,622,1109,321,674,1251,830,748,312,358,575,539
1079,692,801,1100,330,674,1251,775,803,479,358,586,549
1079,639,854,1063,367,669,1256,775,803,489,184,596,453
1079,639,854,1044,386,598,1327,763,815,530,118,613,427
1155,639,854,977,291,716,1358,776,815,530,174,652,456
1253,639,854,906,354,724,1299,835,793,530,193,825,456
1302,627,869,906,341,730,1306,835,792,544,381,842,456
1264,685,704,1077,318,747,1233,914,790,549,630,842,456
1190,687,690,1153,330,747,1068,1079,722,440,609,842,456
1257,473,904,1138,345,747,1040,1071,746,434,613,842,509
1091,683,904,1138,345,747,989,1087,780,429,677,842,512
1033,741,904,916,567,747,945,920,991,420,682,842,518
1065,758,864,870,653,715,977,917,994,420,682,842,537
1065,713,879,895,658,598,1094,917,978,425,683,843,551
1065,713,879,895,658,579,1112,846,1049,476,683,842,551
1065,713,874,900,658,579,1112,704,1086,447,683,511,420
1052,707,828,967,658,532,1158,463,1304,446,683,398,414
649,1057,877,971,658,532,1108,513,1243,446,683,368,425
420,1283,880,883,746,521,917,715,1240,446,683,368,456
428,1283,880,883,746,515,852,786,1200,446,683,367,478
491,1275,888,805,824,453,888,812,1199,446,680,317,552
491,1274,869,808,841,360,930,863,1145,456,680,275,624
491,1268,865,765,836,392,927,892,1126,379,655,280,645
491,1268,864,766,810,418,811,1008,1126,360,715,323,618
491,1227,839,832,805,423,801,1018,1122,360,747,383,757
510,1209,812,820,846,437,803,1018,1108,374,752,424,746
510,1209,809,821,848,379,857,1022,1022,375,784,477,743
511,1096,922,821,848,378,825,1055,902,375,934,481,724
515,1100,922,793,876,331,696,1231,873,375,995,481,643
515,1081,941,793,876,331,673,1254,866,318,990,483,638
515,1079,943,793,869,326,685,1232,884,318,977,476,598
679,1079,871,622,1109,321,674,1251,830,318,969,476,715
682,1079,692,801,1100,330,674,1251,775,151,976,465,713
702,1079,639,854,1063,367,669,1256,775,380,977,455,753
760,1079,639,854,1044,386,598,1327,763,352,961,438,753
734,1155,639,854,977,291,716,1358,776,352,928,493,695
689,1253,639,854,906,354,724,1299,835,352,927,338,713
637,1302,627,869,906,341,730,1306,835,338,739,402,766
611,1264,685,704,1077,318,747,1233,914,333,490,471,839
609,1190,687,690,1153,330,747,1068,1079,333,489,522,848
542,1257,473,904,1138,345,747,1040,1071,333,485,547,795
505,1091,683,904,1138,345,747,989,1087,406,421,547,834
506,1033,741,904,916,567,747,945,920,409,416,552,828
457,1065,758,864,870,653,715,977,917,509,423,552,810
569,1065,713,879,895,658,598,1094,917,615,422,561,842
618,1065,713,879,895,658,579,1112,846,592,422,561,852
668,1065,713,874,900,658,579,1112,704,624,485,563,852
674,1052,707,828,967,658,532,1158,463,624,485,573,854
674,649,1057,877,971,658,532,1108,513,680,565,573,843
674,420,1283,880,883,746,521,917,715,690,580,573,811
670,428,1283,880,883,746,515,852,786,690,580,647,789
634,491,1275,888,805,824,453,888,812,690,628,665,715
634,491,1274,869,808,841,360,930,863,680,636,680,651
640,491,1268,865,765,836,392,927,892,680,695,675,742
642,491,1268,864,766,810,418,811,1008,826,697,632,733
648,491,1227,839,832,805,423,801,1018,832,758,572,594
657,510,1209,812,820,846,437,803,1018,856,782,539,607
720,510,1209,809,821,848,379,857,1022,855,776,486,619
729,511,1096,922,821,848,378,825,1055,873,885,482,629
737,515,1100,922,793,876,331,696,1231,873,851,520,592
737,515,1081,941,793,876,331,673,1254,893,927,518,592
737,515,1079,943,793,869,326,685,1232,937,929,542,616
573,679,1079,871,622,1109,321,674,1251,946,929,569,499
570,682,1079,692,801,1100,330,674,1251,946,947,593,481
550,702,1079,639,854,1063,367,669,1256,716,946,593,440
527,760,1079,639,854,1044,386,598,1327,707,947,593,438
553,734,1155,639,854,977,291,716,1358,826,924,499,457
508,689,1253,639,854,906,354,724,1299,1158,906,607,452
561,637,1302,627,869,906,341,730,1306,1221,993,619,399
654,611,1264,685,704,1077,318,747,1233,1252,1105,666,326
778,609,1190,687,690,1153,330,747,1068,1270,1122,671,317
848,542,1257,473,904,1138,345,747,1040,1373,1128,668,317
842,505,1091,683,904,1138,345,747,989,1403,1196,668,275
841,506,1033,741,904,916,567,747,945,1452,1279,699,275
854,457,1065,758,864,870,653,715,977,1500,1278,699,274
743,569,1065,713,879,895,658,598,1094,1412,1278,689,228
694,618,1065,713,879,895,658,579,1112,1394,1320,689,218
644,668,1065,713,874,900,658,579,1112,1362,1292,687,218
636,674,1052,707,828,967,658,532,1158,1362,1293,677,216
641,674,649,1057,877,971,658,532,1108,1306,1213,677,216
641,674,420,1283,880,883,746,521,917,1296,1198,689,216
637,670,428,1283,880,883,746,515,852,1296,1242,680,272
637,634,491,1275,888,805,824,453,888,1296,1194,667,356
643,634,491,1274,869,808,841,360,930,1296,1186,660,440
642,640,491,1268,865,765,836,392,927,1296,1127,680,344
661,642,491,1268,864,766,810,418,811,1150,1045,680,344
657,648,491,1227,839,832,805,423,801,1144,947,680,344
630,657,510,1209,812,820,846,437,803,1106,918,672,346
567,720,510,1209,809,821,848,379,857,1106,892,672,365
557,729,511,1096,922,821,848,378,825,1088,633,672,402
541,737,515,1100,922,793,876,331,696,1088,606,634,419
541,737,515,1081,941,793,876,331,673,1090,529,642,419
541,737,515,1079,943,793,869,326,685,1047,527,645,395
541,573,679,1079,871,622,1109,321,674,1040,527,629,411
541,570,682,1079,692,801,1100,330,674,1108,502,606,411
541,550,702,1079,639,854,1063,367,669,1111,627,640,411
520,527,760,1079,639,854,1044,386,598,1108,705,704,433
444,553,734,1155,639,854,977,291,716,989,803,721,441
436,508,689,1253,639,854,906,354,724,657,832,595,428
383,561,637,1302,627,869,906,341,730,610,757,502,433
290,654,611,1264,685,704,1077,318,747,580,714,386,433
169,778,609,1190,687,690,1153,330,747,667,707,336,485
99,848,542,1257,473,904,1138,345,747,588,777,314,485
98,842,505,1091,683,904,1138,345,747,546,709,314,486
98,841,506,1033,741,904,916,567,747,497,704,278,517
85,854,457,1065,758,864,870,653,715,389,706,278,517
84,743,569,1065,713,879,895,658,598,367,735,278,532
84,694,618,1065,713,879,895,658,579,411,731,319,538
84,644,668,1065,713,874,900,658,579,430,698,319,578
84,636,674,1052,707,828,967,658,532,430,704,319,578
88,641,674,649,1057,877,971,658,532,434,712,319,578
88,641,674,420,1283,880,883,746,521,448,712,307,578
88,637,670,428,1283,880,883,746,515,534,668,247,522
81,637,634,491,1275,888,805,824,453,654,746,374,515
263,643,634,491,1274,869,808,841,360,683,904,374,513
365,642,640,491,1268,865,765,836,392,690,959,354,506
356,661,642,491,1268,864,766,810,418,694,1014,380,650
354,657,648,491,1227,839,832,805,423,748,1015,387,650
381,630,657,510,1209,812,820,846,437,803,1015,387,635
750,567,720,510,1209,809,821,848,379,803,1015,387,608
750,557,729,511,1096,922,821,848,378,815,1015,387,562
750,541,737,515,1100,922,793,876,331,815,1015,391,545
750,541,737,515,1081,941,793,876,331,793,1015,384,545
750,541,737,515,1079,943,793,869,326,792,1036,357,545
750,541,573,679,1079,871,622,1109,321,790,1036,346,530
750,541,570,682,1079,692,801,1100,330,722,1039,345,528
750,541,550,702,1079,639,854,1063,367,746,914,311,530
736,520,527,760,1079,639,854,1044,386,780,836,247,525
736,444,553,734,1155,639,854,977,291,991,738,230,500
764,436,508,689,1253,639,854,906,354,994,709,230,516
771,383,561,637,1302,627,869,906,341,978,697,230,513
778,290,654,611,1264,685,704,1077,318,1049,628,230,513
775,169,778,609,1190,687,690,1153,330,1086,622,224,461
775,99,848,542,1257,473,904,1138,345,1304,591,224,461
786,98,842,505,1091,683,904,1138,345,1243,601,225,460
786,98,841,506,1033,741,904,916,567,1240,707,246,429
888,85,854,457,1065,758,864,870,653,1200,706,258,429
1042,84,743,569,1065,713,879,895,658,1199,704,270,479
1063,84,694,618,1065,713,879,895,658,1145,801,229,518
1083,84,644,668,1065,713,874,900,658,1126,914,239,593
1086,84,636,674,1052,707,828,967,658,1126,930,239,726
1077,88,641,674,649,1057,877,971,658,1122,1066,240,745
1080,88,641,674,420,1283,880,883,746,1108,1066,431,746
1148,88,637,670,428,1283,880,883,746,1022,1066,444,746
1139,81,637,634,491,1275,888,805,824,902,988,339,666
951,263,643,634,491,1274,869,808,841,873,830,427,605
848,365,642,640,491,1268,865,765,836,866,775,433,609
837,356,661,642,491,1268,864,766,810,884,720,417,526
837,354,657,648,491,1227,839,832,805,830,732,446,558
835,381,630,657,510,1209,812,820,846,775,732,446,558
485,750,567,720,510,1209,809,821,848,775,777,446,555
485,750,557,729,511,1096,922,821,848,763,880,446,555
485,750,541,737,515,1100,922,793,876,776,999,442,555
485,750,541,737,515,1081,941,793,876,835,1016,441,568
